_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239c80c,Female,33,1,35.0,1,1-2 Year,No,43453.0,124.0,189,0
6a099d7f73e0c918823b7b2d,Male,23,1,12.0,1,< 1 Year,No,24626.0,152.0,19,0
6a099d8073e0c918823d1186,Female,20,1,35.0,1,< 1 Year,No,31962.0,160.0,257,0
6a099d8073e0c918823bdd1d,Male,26,1,28.0,1,< 1 Year,No,52216.0,152.0,257,0
6a099d7f73e0c918823b29d3,Female,48,1,22.0,0,1-2 Year,Yes,30791.0,26.0,34,0
6a099d8073e0c918823cb79a,Male,49,1,4.0,1,1-2 Year,No,52883.0,26.0,254,0
6a099d7f73e0c918823af85c,Female,22,1,3.0,0,< 1 Year,Yes,16485.0,152.0,166,0
6a099d7f73e0c918823a07b2,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,8.0,20,0
6a099d8073e0c918823c7ad4,Male,42,1,19.0,0,> 2 Years,Yes,38337.0,124.0,105,0
6a099d8073e0c918823c7038,Male,21,1,2.0,1,< 1 Year,Yes,31693.0,160.0,217,0
6a099d8073e0c918823e252e,Male,38,1,28.0,1,1-2 Year,Yes,43187.0,124.0,100,0
6a099d7f73e0c9188238b344,Male,56,1,46.0,0,1-2 Year,Yes,35370.0,26.0,115,1
6a099d7f73e0c918823a9b3c,Female,69,1,8.0,0,1-2 Year,Yes,79009.0,7.0,292,0
6a099d7f73e0c91882394978,Male,59,1,28.0,0,1-2 Year,No,2630.0,26.0,113,0
6a099d8073e0c918823c9c8b,Male,59,1,47.0,1,1-2 Year,Yes,55994.0,26.0,175,0
6a099d8073e0c918823be2c8,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,41,0
6a099d7f73e0c91882398cd2,Female,55,1,28.0,1,1-2 Year,No,29681.0,26.0,192,0
6a099d7f73e0c918823b7cd4,Male,40,1,2.0,1,1-2 Year,No,35960.0,26.0,101,0
6a099d7f73e0c91882389520,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,122.0,173,0
6a099d8073e0c918823c5ed2,Male,22,1,2.0,1,< 1 Year,No,20605.0,152.0,186,0
6a099d8073e0c918823d11dd,Male,23,1,46.0,1,< 1 Year,No,18742.0,152.0,54,0
6a099d8073e0c918823d3071,Male,20,1,6.0,0,< 1 Year,Yes,29865.0,160.0,33,0
6a099d8073e0c918823d54c6,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,104,0
6a099d7f73e0c9188239e6d8,Male,66,1,33.0,0,1-2 Year,No,22606.0,138.0,285,0
6a099d7f73e0c91882395610,Female,30,1,8.0,1,< 1 Year,No,23903.0,152.0,278,0
6a099d8073e0c918823c4957,Female,46,1,28.0,1,1-2 Year,No,44361.0,124.0,96,0
6a099d8073e0c918823d5009,Male,28,1,8.0,1,< 1 Year,No,26412.0,152.0,113,0
6a099d8073e0c918823df0af,Male,57,1,36.0,0,1-2 Year,Yes,39898.0,124.0,289,0
6a099d7f73e0c9188239dbec,Male,35,1,37.0,0,1-2 Year,Yes,2630.0,160.0,162,0
6a099d7f73e0c91882395ec9,Male,41,1,8.0,1,1-2 Year,No,35511.0,26.0,114,0
6a099d8073e0c918823ca304,Male,23,1,15.0,0,< 1 Year,No,29463.0,151.0,70,0
6a099d8073e0c918823c8d92,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,156.0,102,1
6a099d8073e0c918823c8e02,Male,40,1,46.0,0,1-2 Year,Yes,37410.0,156.0,191,1
6a099d8073e0c918823c4398,Female,23,1,45.0,1,< 1 Year,No,32693.0,152.0,51,0
6a099d7f73e0c918823aa236,Male,20,1,46.0,0,< 1 Year,Yes,27626.0,160.0,189,0
6a099d8073e0c918823b980e,Female,64,1,8.0,0,1-2 Year,Yes,83638.0,26.0,119,0
6a099d8073e0c918823d5708,Male,44,1,28.0,0,1-2 Year,Yes,38372.0,124.0,82,1
6a099d7f73e0c918823b2148,Male,48,1,28.0,1,1-2 Year,Yes,29120.0,26.0,184,0
6a099d8073e0c918823d9c25,Female,39,1,18.0,0,1-2 Year,Yes,33170.0,124.0,259,0
6a099d7f73e0c918823ad0ac,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,294,0
6a099d8073e0c918823c9c22,Female,46,1,12.0,0,1-2 Year,Yes,30033.0,124.0,232,0
6a099d7f73e0c918823ae31f,Male,47,1,8.0,0,1-2 Year,Yes,67061.0,26.0,12,0
6a099d7f73e0c91882389482,Female,54,1,40.0,0,1-2 Year,Yes,34967.0,156.0,210,1
6a099d7f73e0c9188239ea4c,Female,22,1,46.0,1,< 1 Year,No,19930.0,152.0,180,0
6a099d8073e0c918823dd481,Male,22,1,46.0,1,< 1 Year,No,21810.0,152.0,214,0
6a099d7f73e0c9188238c7a5,Male,58,1,28.0,0,> 2 Years,Yes,42610.0,26.0,297,0
6a099d7f73e0c9188238c89b,Male,43,1,28.0,1,1-2 Year,No,35102.0,124.0,22,0
6a099d8073e0c918823c7d4e,Male,55,1,28.0,0,< 1 Year,Yes,54161.0,26.0,190,1
6a099d7f73e0c918823b723b,Female,36,1,28.0,0,1-2 Year,Yes,49816.0,156.0,145,1
6a099d8073e0c918823d834b,Female,23,1,26.0,1,< 1 Year,No,46676.0,152.0,166,0
6a099d7f73e0c918823a431d,Male,24,1,15.0,0,< 1 Year,No,31147.0,152.0,178,0
6a099d8073e0c918823d84f6,Female,30,1,36.0,0,< 1 Year,Yes,28933.0,152.0,127,0
6a099d8073e0c918823c9c94,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,86,0
6a099d8073e0c918823b8f13,Female,33,1,17.0,0,1-2 Year,Yes,30930.0,124.0,276,1
6a099d7f73e0c918823ada13,Female,45,1,28.0,0,1-2 Year,Yes,39259.0,124.0,21,0
6a099d7f73e0c91882390c0e,Female,26,1,47.0,1,< 1 Year,No,31360.0,152.0,82,0
6a099d7f73e0c91882394463,Male,50,1,45.0,0,1-2 Year,Yes,31714.0,26.0,78,1
6a099d7f73e0c918823b7cbb,Female,49,1,15.0,0,1-2 Year,Yes,41841.0,124.0,121,1
6a099d8073e0c918823dc6bb,Female,37,1,28.0,1,1-2 Year,No,33131.0,152.0,269,0
6a099d8073e0c918823d6226,Female,45,1,28.0,1,1-2 Year,No,30203.0,26.0,102,0
6a099d8073e0c918823db7e3,Female,25,1,46.0,1,< 1 Year,No,18879.0,152.0,112,0
6a099d7f73e0c918823a1f0a,Male,45,1,28.0,0,1-2 Year,Yes,40622.0,124.0,172,0
6a099d8073e0c918823cc22b,Female,21,1,15.0,0,< 1 Year,Yes,36268.0,152.0,281,0
6a099d7f73e0c918823a89ce,Female,27,1,50.0,1,< 1 Year,No,18723.0,152.0,212,0
6a099d7f73e0c9188238d013,Female,24,1,41.0,1,< 1 Year,No,24295.0,152.0,195,0
6a099d8073e0c918823cae2c,Female,25,1,41.0,1,< 1 Year,No,42777.0,152.0,278,0
6a099d7f73e0c9188238d1be,Male,80,1,27.0,1,1-2 Year,No,2630.0,124.0,42,0
6a099d7f73e0c918823b06d4,Female,24,1,22.0,0,< 1 Year,No,27085.0,152.0,62,0
6a099d7f73e0c91882394310,Male,33,1,28.0,0,1-2 Year,No,41998.0,124.0,26,0
6a099d8073e0c918823ca0c6,Female,46,1,8.0,0,> 2 Years,Yes,45439.0,26.0,267,1
6a099d8073e0c918823bce8c,Male,59,1,36.0,0,> 2 Years,Yes,42158.0,124.0,164,0
6a099d8073e0c918823d5d2a,Male,29,1,47.0,0,1-2 Year,Yes,30446.0,124.0,114,0
6a099d8073e0c918823c19c7,Male,45,1,8.0,0,1-2 Year,Yes,35549.0,124.0,141,0
6a099d8073e0c918823da9a6,Male,44,1,41.0,0,1-2 Year,Yes,28606.0,163.0,86,0
6a099d7f73e0c9188238eb25,Male,24,1,37.0,0,< 1 Year,Yes,30397.0,152.0,51,0
6a099d8073e0c918823e04bc,Male,56,1,28.0,1,1-2 Year,No,29930.0,26.0,191,0
6a099d8073e0c918823c92ac,Male,40,1,28.0,1,1-2 Year,No,25936.0,124.0,76,0
6a099d7f73e0c918823a0e13,Female,52,1,15.0,0,> 2 Years,Yes,2630.0,26.0,89,0
6a099d7f73e0c918823af5d1,Female,43,1,14.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6a099d8073e0c918823d285d,Male,42,1,28.0,1,1-2 Year,No,41713.0,124.0,57,0
6a099d7f73e0c9188238f1c0,Female,45,1,41.0,0,1-2 Year,Yes,39799.0,26.0,258,0
6a099d7f73e0c918823aff2c,Female,24,1,43.0,1,< 1 Year,No,32730.0,152.0,288,0
6a099d8073e0c918823dc15a,Female,21,1,8.0,1,< 1 Year,No,57269.0,160.0,77,0
6a099d7f73e0c918823a4e5d,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,86,0
6a099d7f73e0c918823abcaf,Female,25,1,36.0,1,< 1 Year,No,36657.0,152.0,151,0
6a099d7f73e0c91882394166,Female,66,1,28.0,0,> 2 Years,Yes,39328.0,26.0,121,0
6a099d7f73e0c91882393500,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,26.0,287,0
6a099d8073e0c918823dd1d5,Male,70,1,28.0,0,1-2 Year,Yes,34455.0,124.0,10,0
6a099d7f73e0c918823a2f84,Male,42,1,28.0,0,1-2 Year,Yes,34997.0,26.0,74,1
6a099d7f73e0c918823b6822,Female,23,1,28.0,0,< 1 Year,Yes,40337.0,152.0,136,0
6a099d7f73e0c9188238cbc8,Male,43,1,28.0,0,1-2 Year,Yes,55873.0,124.0,208,0
6a099d7f73e0c918823ac4ff,Female,42,1,39.0,0,1-2 Year,No,2630.0,156.0,271,0
6a099d8073e0c918823c7595,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,98,1
6a099d8073e0c918823c5755,Male,60,1,9.0,0,1-2 Year,No,41879.0,124.0,172,0
6a099d7f73e0c918823ad028,Male,37,1,41.0,1,1-2 Year,No,35313.0,152.0,198,0
6a099d7f73e0c9188239a094,Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0
6a099d8073e0c918823d75b7,Female,45,1,28.0,1,1-2 Year,No,39619.0,124.0,197,0
6a099d8073e0c918823d7d95,Female,22,1,14.0,1,< 1 Year,No,28091.0,152.0,228,0
6a099d8073e0c918823c654a,Female,46,1,41.0,0,1-2 Year,Yes,38726.0,12.0,186,0
6a099d8073e0c918823d1514,Male,24,1,8.0,1,< 1 Year,No,47171.0,152.0,237,0
6a099d8073e0c918823d35c3,Male,20,1,25.0,0,< 1 Year,Yes,58443.0,160.0,54,0
6a099d7f73e0c9188239a0cc,Female,24,1,47.0,1,< 1 Year,No,36191.0,152.0,100,0
6a099d8073e0c918823d2a97,Female,23,1,46.0,1,< 1 Year,No,25107.0,160.0,270,0
6a099d7f73e0c9188239232f,Female,22,1,8.0,1,< 1 Year,No,50297.0,152.0,90,0
6a099d8073e0c918823d1672,Female,27,1,18.0,1,< 1 Year,No,37067.0,152.0,195,0
6a099d7f73e0c918823a339b,Female,24,1,8.0,1,< 1 Year,No,25930.0,152.0,240,0
6a099d8073e0c918823d9e12,Female,30,1,13.0,1,< 1 Year,No,24502.0,152.0,148,0
6a099d7f73e0c918823abfd8,Male,22,1,17.0,0,< 1 Year,Yes,27832.0,152.0,290,0
6a099d7f73e0c918823a720d,Female,22,1,49.0,0,< 1 Year,Yes,28121.0,152.0,89,0
6a099d8073e0c918823ca39a,Female,53,1,28.0,0,1-2 Year,Yes,46379.0,122.0,48,1
6a099d8073e0c918823cd0e1,Male,65,1,33.0,0,> 2 Years,Yes,27422.0,26.0,55,0
6a099d8073e0c918823cf2c5,Male,51,1,49.0,0,1-2 Year,Yes,29094.0,124.0,177,0
6a099d7f73e0c918823b6311,Female,30,1,5.0,1,< 1 Year,No,2630.0,152.0,151,0
6a099d8073e0c918823c8cec,Male,47,1,28.0,0,1-2 Year,Yes,46798.0,25.0,238,1
6a099d7f73e0c918823a3c9c,Female,23,1,15.0,1,< 1 Year,No,33288.0,152.0,98,0
6a099d7f73e0c918823a51ca,Female,27,1,36.0,1,< 1 Year,No,52837.0,152.0,130,0
6a099d7f73e0c91882393172,Male,31,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6a099d8073e0c918823c46e9,Female,38,1,37.0,1,1-2 Year,No,29664.0,124.0,217,0
6a099d7f73e0c91882395592,Female,42,1,29.0,0,1-2 Year,Yes,41061.0,26.0,106,0
6a099d8073e0c918823e0585,Female,22,1,8.0,1,< 1 Year,No,70375.0,152.0,298,0
6a099d7f73e0c9188238e26f,Female,32,1,28.0,0,1-2 Year,Yes,31350.0,124.0,152,0
6a099d8073e0c918823bf424,Female,23,1,15.0,0,< 1 Year,Yes,32724.0,160.0,130,0
6a099d8073e0c918823b9b24,Female,23,1,37.0,0,< 1 Year,No,31817.0,152.0,13,0
6a099d8073e0c918823c5ebe,Male,60,1,28.0,0,1-2 Year,Yes,38239.0,55.0,45,0
6a099d7f73e0c918823b1e05,Female,21,1,28.0,1,< 1 Year,No,2630.0,163.0,174,0
6a099d8073e0c918823c0f3d,Female,54,1,28.0,0,> 2 Years,Yes,44327.0,26.0,190,0
6a099d8073e0c918823c057e,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6a099d7f73e0c918823a0aee,Male,25,1,35.0,1,< 1 Year,No,20872.0,152.0,145,0
6a099d8073e0c918823dc5e4,Female,39,1,33.0,1,1-2 Year,No,37569.0,18.0,240,0
6a099d8073e0c918823c8733,Male,26,1,18.0,1,< 1 Year,No,32716.0,152.0,26,0
6a099d8073e0c918823cb36e,Female,37,1,28.0,0,1-2 Year,Yes,34975.0,124.0,172,0
6a099d8073e0c918823e432b,Female,21,1,37.0,1,< 1 Year,No,26439.0,152.0,224,0
6a099d7f73e0c9188239b295,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,97,0
6a099d8073e0c918823c2b92,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72,1
6a099d8073e0c918823ca109,Female,26,1,43.0,0,< 1 Year,No,2630.0,160.0,26,0
6a099d7f73e0c9188239650f,Male,46,1,35.0,1,1-2 Year,No,35869.0,26.0,179,0
6a099d8073e0c918823de00f,Male,24,1,5.0,0,< 1 Year,Yes,29476.0,152.0,116,0
6a099d8073e0c918823e4eb7,Male,51,1,28.0,0,1-2 Year,Yes,41718.0,122.0,22,0
6a099d8073e0c918823b9166,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,124.0,87,0
6a099d7f73e0c918823aad92,Male,25,1,11.0,1,< 1 Year,No,27786.0,152.0,175,0
6a099d8073e0c918823e50ff,Female,26,1,41.0,1,< 1 Year,No,33084.0,152.0,203,0
6a099d7f73e0c918823b4d14,Male,53,1,28.0,0,> 2 Years,Yes,55036.0,26.0,55,0
6a099d8073e0c918823e20be,Female,28,1,28.0,0,< 1 Year,Yes,34385.0,152.0,270,0
6a099d7f73e0c91882390705,Female,54,1,28.0,1,1-2 Year,No,21662.0,122.0,41,0
6a099d8073e0c918823d1781,Male,21,1,13.0,1,< 1 Year,No,19007.0,152.0,112,0
6a099d8073e0c918823c86f8,Male,50,1,33.0,0,1-2 Year,Yes,34855.0,124.0,11,1
6a099d7f73e0c918823b23f8,Male,39,1,41.0,1,1-2 Year,No,32344.0,109.0,52,0
6a099d7f73e0c918823b065c,Male,42,1,41.0,1,1-2 Year,No,32391.0,26.0,226,0
6a099d8073e0c918823bd7f8,Female,27,1,28.0,1,< 1 Year,No,24515.0,152.0,281,0
6a099d7f73e0c918823b4ac2,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,155.0,200,1
6a099d7f73e0c9188239f073,Female,23,1,36.0,0,< 1 Year,Yes,29491.0,152.0,104,0
6a099d8073e0c918823d2685,Female,25,1,29.0,0,< 1 Year,Yes,39910.0,26.0,150,0
6a099d7f73e0c918823b6c6d,Male,45,1,28.0,0,1-2 Year,Yes,52602.0,26.0,37,0
6a099d8073e0c918823d54fb,Male,22,1,41.0,1,< 1 Year,No,38855.0,152.0,114,0
6a099d7f73e0c918823abcc0,Female,41,1,8.0,0,1-2 Year,Yes,42029.0,122.0,231,0
6a099d7f73e0c918823b20b3,Male,39,1,46.0,1,1-2 Year,No,20362.0,124.0,61,0
6a099d8073e0c918823c91b6,Male,31,1,21.0,1,< 1 Year,No,60432.0,152.0,222,0
6a099d8073e0c918823bb570,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,299,0
6a099d8073e0c918823d1b44,Male,52,1,28.0,0,1-2 Year,Yes,43454.0,26.0,54,1
6a099d8073e0c918823c562b,Male,24,1,13.0,1,< 1 Year,No,23719.0,152.0,193,0
6a099d8073e0c918823da874,Male,51,1,35.0,0,> 2 Years,Yes,24945.0,26.0,198,0
6a099d7f73e0c9188239687c,Female,36,1,28.0,0,1-2 Year,Yes,49016.0,55.0,190,0
6a099d8073e0c918823cfd5d,Female,32,1,18.0,0,1-2 Year,No,2630.0,157.0,244,0
6a099d7f73e0c9188239f927,Male,26,1,41.0,1,< 1 Year,No,32020.0,152.0,242,0
6a099d7f73e0c9188239bccd,Female,27,1,25.0,0,< 1 Year,No,26163.0,152.0,116,0
6a099d8073e0c918823d3461,Female,72,1,8.0,1,1-2 Year,No,33594.0,26.0,186,0
6a099d8073e0c918823cc8a5,Male,29,1,25.0,1,< 1 Year,No,2630.0,152.0,85,0
6a099d8073e0c918823e536f,Male,25,1,11.0,0,< 1 Year,Yes,35369.0,152.0,43,1
6a099d7f73e0c918823af860,Female,25,1,8.0,1,< 1 Year,No,32555.0,152.0,150,0
6a099d7f73e0c91882397a7f,Female,25,1,37.0,0,< 1 Year,Yes,19971.0,152.0,200,0
6a099d8073e0c918823dc15f,Male,23,1,33.0,1,< 1 Year,No,46011.0,152.0,45,0
6a099d8073e0c918823c8b5c,Male,37,1,46.0,0,1-2 Year,Yes,22710.0,124.0,114,0
6a099d7f73e0c9188238c901,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,197,0
6a099d7f73e0c9188239a1b3,Male,50,1,8.0,1,1-2 Year,No,40801.0,7.0,212,0
6a099d8073e0c918823ccfd0,Male,21,1,46.0,1,< 1 Year,No,28077.0,152.0,267,0
6a099d7f73e0c918823b17d7,Male,43,1,28.0,0,1-2 Year,Yes,29685.0,124.0,294,1
6a099d8073e0c918823caeee,Female,22,1,45.0,1,< 1 Year,No,22863.0,152.0,57,0
6a099d7f73e0c918823ab7af,Male,72,1,28.0,0,> 2 Years,Yes,53444.0,147.0,117,0
6a099d7f73e0c918823a403c,Female,64,1,28.0,0,1-2 Year,Yes,31684.0,124.0,112,0
6a099d7f73e0c918823aaa81,Male,54,1,28.0,1,1-2 Year,No,21530.0,124.0,142,0
6a099d8073e0c918823d7ec0,Male,26,1,3.0,1,1-2 Year,No,24751.0,124.0,106,0
6a099d7f73e0c918823aa437,Female,60,1,46.0,0,1-2 Year,Yes,71102.0,11.0,152,0
6a099d7f73e0c918823b5b18,Female,36,1,46.0,0,1-2 Year,Yes,22468.0,154.0,242,1
6a099d7f73e0c91882398fa8,Male,39,1,28.0,0,1-2 Year,Yes,47790.0,52.0,172,0
6a099d7f73e0c918823ae307,Female,67,1,8.0,1,1-2 Year,No,59258.0,26.0,20,0
6a099d8073e0c918823be34c,Female,24,1,11.0,0,< 1 Year,Yes,42003.0,152.0,206,0
6a099d7f73e0c918823a0818,Female,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,48,0
6a099d8073e0c918823c4dd0,Female,23,1,6.0,1,< 1 Year,No,20358.0,160.0,286,0
6a099d7f73e0c91882397cfe,Female,27,1,30.0,1,< 1 Year,No,17104.0,152.0,196,0
6a099d8073e0c918823dfdb9,Male,56,1,35.0,0,1-2 Year,Yes,31175.0,26.0,41,1
6a099d7f73e0c918823abd59,Female,28,1,28.0,1,< 1 Year,No,30849.0,152.0,234,0
6a099d7f73e0c918823a2427,Female,24,1,36.0,1,< 1 Year,No,31135.0,152.0,185,0
6a099d7f73e0c9188238d29b,Female,39,1,8.0,0,1-2 Year,Yes,37471.0,7.0,209,0
6a099d8073e0c918823cf260,Female,45,1,8.0,0,1-2 Year,Yes,27466.0,26.0,290,1
6a099d8073e0c918823d458c,Male,23,1,10.0,1,< 1 Year,No,28270.0,152.0,33,0
6a099d7f73e0c918823b407f,Male,65,1,28.0,0,1-2 Year,Yes,57633.0,124.0,282,0
6a099d8073e0c918823dcb07,Female,39,1,41.0,1,1-2 Year,No,32127.0,152.0,13,0
6a099d8073e0c918823cf9c0,Male,20,1,47.0,0,< 1 Year,Yes,23118.0,160.0,227,0
6a099d8073e0c918823d16dc,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,156.0,86,0
6a099d7f73e0c91882390f5b,Female,21,1,8.0,0,< 1 Year,Yes,61485.0,160.0,186,0
6a099d7f73e0c9188238b8f6,Male,35,1,15.0,1,1-2 Year,No,2630.0,124.0,77,0
6a099d7f73e0c9188239451f,Male,77,1,28.0,0,1-2 Year,No,2630.0,26.0,31,0
6a099d8073e0c918823e4898,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,44,1
6a099d8073e0c918823bdf79,Female,53,1,28.0,0,1-2 Year,Yes,39067.0,26.0,203,0
6a099d7f73e0c918823888f9,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,152.0,149,0
6a099d8073e0c918823c9309,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,160.0,285,0
6a099d7f73e0c91882390b90,Male,55,1,28.0,0,1-2 Year,Yes,35263.0,26.0,239,0
6a099d8073e0c918823cf189,Male,58,1,8.0,0,1-2 Year,Yes,43616.0,26.0,172,0
6a099d8073e0c918823ba314,Male,26,1,10.0,1,< 1 Year,No,33836.0,152.0,126,0
6a099d7f73e0c9188239a984,Female,75,1,29.0,0,1-2 Year,Yes,46298.0,26.0,26,0
6a099d7f73e0c9188239d640,Female,26,1,18.0,1,< 1 Year,No,49746.0,152.0,111,0
6a099d8073e0c918823cd7ee,Male,48,1,3.0,1,1-2 Year,No,23030.0,119.0,224,0
6a099d7f73e0c91882390279,Male,43,1,50.0,0,1-2 Year,Yes,41728.0,8.0,209,0
6a099d8073e0c918823d3f0e,Male,42,1,28.0,0,1-2 Year,Yes,40838.0,125.0,123,1
6a099d8073e0c918823cf31d,Female,69,1,28.0,0,> 2 Years,Yes,64561.0,122.0,247,0
6a099d7f73e0c9188239c188,Female,22,1,28.0,1,< 1 Year,No,37454.0,152.0,198,0
6a099d7f73e0c918823ade90,Male,77,1,28.0,1,1-2 Year,No,36150.0,26.0,122,0
6a099d7f73e0c91882394d37,Male,24,1,45.0,1,< 1 Year,No,22987.0,152.0,127,0
6a099d8073e0c918823c6bf8,Female,22,1,8.0,0,< 1 Year,Yes,35483.0,152.0,60,0
6a099d7f73e0c9188239aeed,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,202,1
6a099d7f73e0c9188238cdc6,Female,22,1,37.0,1,< 1 Year,No,32121.0,152.0,188,0
6a099d8073e0c918823bad53,Male,25,1,41.0,1,< 1 Year,No,27475.0,152.0,253,0
6a099d7f73e0c91882396625,Female,34,1,39.0,1,1-2 Year,No,38244.0,124.0,146,0
6a099d8073e0c918823cfa47,Male,36,1,8.0,0,1-2 Year,Yes,44570.0,26.0,134,0
6a099d7f73e0c918823ac4ce,Female,25,1,41.0,1,< 1 Year,No,26397.0,152.0,71,0
6a099d8073e0c918823d296b,Female,24,1,7.0,1,< 1 Year,No,45698.0,152.0,282,0
6a099d7f73e0c9188238b52a,Female,42,1,28.0,0,1-2 Year,Yes,23638.0,124.0,73,0
6a099d8073e0c918823d6446,Female,48,1,28.0,1,1-2 Year,No,44275.0,26.0,165,0
6a099d8073e0c918823c89a3,Female,21,1,40.0,1,< 1 Year,No,29559.0,152.0,76,0
6a099d8073e0c918823bfdcf,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,1
6a099d8073e0c918823bccda,Male,28,1,28.0,1,< 1 Year,No,29303.0,152.0,255,0
6a099d8073e0c918823c90ab,Male,26,1,46.0,1,< 1 Year,No,23445.0,152.0,122,0
6a099d7f73e0c918823b3f6c,Female,39,1,28.0,0,1-2 Year,Yes,50059.0,26.0,121,0
6a099d7f73e0c918823a51f9,Male,39,1,39.0,1,1-2 Year,No,34336.0,124.0,168,0
6a099d8073e0c918823ba691,Female,32,1,28.0,1,1-2 Year,No,40961.0,122.0,239,0
6a099d7f73e0c9188238befc,Male,25,1,10.0,1,< 1 Year,No,2630.0,160.0,150,0
6a099d8073e0c918823d21dc,Female,24,1,8.0,0,< 1 Year,No,32627.0,152.0,14,0
6a099d8073e0c918823e32af,Female,48,1,39.0,1,1-2 Year,No,36462.0,26.0,38,0
6a099d7f73e0c918823899bb,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,291,0
6a099d7f73e0c918823b2523,Male,21,1,8.0,1,< 1 Year,No,77496.0,160.0,202,0
6a099d8073e0c918823c4a0a,Male,44,1,34.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6a099d8073e0c918823c2327,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,210,0
6a099d7f73e0c91882391659,Female,33,1,18.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6a099d7f73e0c918823b165a,Male,41,1,51.0,0,1-2 Year,Yes,106035.0,124.0,253,0
6a099d8073e0c918823e235a,Male,24,1,25.0,1,< 1 Year,No,28248.0,152.0,66,0
6a099d7f73e0c918823b5d27,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,119,1
6a099d8073e0c918823c809b,Male,54,1,28.0,0,> 2 Years,Yes,60653.0,26.0,77,0
6a099d7f73e0c91882395d01,Male,22,1,8.0,1,< 1 Year,No,28832.0,160.0,48,0
6a099d7f73e0c9188239775f,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,163.0,229,0
6a099d7f73e0c9188238ae8b,Male,25,1,18.0,1,< 1 Year,No,25147.0,152.0,123,0
6a099d8073e0c918823d97a3,Male,32,1,28.0,0,< 1 Year,Yes,50334.0,124.0,97,1
6a099d8073e0c918823d8377,Female,22,1,30.0,1,< 1 Year,No,32363.0,152.0,296,0
6a099d7f73e0c918823a7aa2,Male,61,1,9.0,0,1-2 Year,Yes,35231.0,124.0,145,0
6a099d7f73e0c918823a94da,Female,34,1,39.0,1,1-2 Year,No,44268.0,152.0,161,0
6a099d7f73e0c91882394812,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6a099d8073e0c918823ba6fe,Male,21,1,28.0,0,1-2 Year,Yes,45733.0,124.0,213,1
6a099d7f73e0c91882394e81,Female,40,1,28.0,0,1-2 Year,Yes,25358.0,124.0,36,0
6a099d8073e0c918823d806f,Female,23,1,6.0,1,< 1 Year,No,24704.0,151.0,194,0
6a099d7f73e0c918823a6e6f,Female,24,1,15.0,0,< 1 Year,Yes,42776.0,151.0,124,1
6a099d7f73e0c9188238d5ee,Male,55,1,12.0,0,1-2 Year,Yes,26767.0,124.0,237,0
6a099d7f73e0c9188239f974,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,275,0
6a099d8073e0c918823d161f,Male,46,1,28.0,0,1-2 Year,Yes,40394.0,124.0,28,0
6a099d7f73e0c9188238d976,Female,37,1,2.0,1,1-2 Year,No,2630.0,152.0,109,0
6a099d8073e0c918823e157f,Female,21,1,36.0,0,< 1 Year,Yes,33201.0,160.0,193,0
6a099d8073e0c918823bf395,Female,23,1,8.0,1,< 1 Year,Yes,27889.0,152.0,40,0
6a099d7f73e0c918823acf21,Male,62,1,28.0,0,1-2 Year,Yes,41772.0,26.0,31,0
