_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823be8e8,Female,22,1,14.0,1,< 1 Year,No,31646.0,152.0,214,0
6a099d8073e0c918823ca577,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,98,0
6a099d8073e0c918823b95a6,Male,40,1,28.0,0,1-2 Year,Yes,38140.0,124.0,89,0
6a099d8073e0c918823c1afd,Male,38,1,13.0,1,1-2 Year,No,40483.0,160.0,237,0
6a099d7f73e0c918823a7665,Male,68,1,28.0,0,> 2 Years,Yes,35898.0,124.0,296,0
6a099d7f73e0c918823aed79,Male,28,1,14.0,1,< 1 Year,No,38277.0,152.0,181,0
6a099d7f73e0c91882390907,Male,46,1,28.0,0,1-2 Year,Yes,33718.0,124.0,134,0
6a099d8073e0c918823b8bc0,Male,40,1,8.0,0,1-2 Year,Yes,24934.0,26.0,107,1
6a099d7f73e0c9188238fe53,Female,23,1,30.0,1,< 1 Year,No,25102.0,152.0,263,0
6a099d8073e0c918823b95f4,Male,38,1,11.0,0,1-2 Year,Yes,39322.0,124.0,130,1
6a099d7f73e0c9188238ecc9,Female,24,1,34.0,0,< 1 Year,Yes,34578.0,152.0,76,0
6a099d7f73e0c91882399f4d,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,132,0
6a099d7f73e0c918823b6730,Female,72,1,28.0,0,1-2 Year,Yes,29799.0,26.0,13,0
6a099d7f73e0c9188238b235,Male,50,1,8.0,0,1-2 Year,Yes,45969.0,26.0,150,0
6a099d8073e0c918823e2c74,Male,22,1,47.0,1,< 1 Year,No,48624.0,152.0,213,0
6a099d8073e0c918823bd09f,Male,25,1,8.0,1,< 1 Year,No,31275.0,160.0,231,0
6a099d8073e0c918823e5291,Male,24,1,3.0,1,< 1 Year,No,20245.0,152.0,146,0
6a099d7f73e0c918823a9285,Male,24,1,41.0,0,< 1 Year,Yes,44350.0,124.0,26,0
6a099d7f73e0c9188239f9a9,Male,41,1,14.0,0,1-2 Year,Yes,22313.0,26.0,297,0
6a099d7f73e0c918823b24e0,Male,42,1,38.0,0,1-2 Year,Yes,47261.0,124.0,225,0
6a099d7f73e0c918823996fe,Female,33,1,3.0,1,< 1 Year,No,19065.0,152.0,98,0
6a099d8073e0c918823e2ee9,Male,67,1,46.0,0,1-2 Year,Yes,34395.0,26.0,176,0
6a099d7f73e0c91882392fe0,Male,22,1,34.0,1,< 1 Year,No,2630.0,152.0,243,0
6a099d8073e0c918823e1917,Female,28,1,46.0,1,< 1 Year,No,28035.0,152.0,96,0
6a099d7f73e0c9188239f3e6,Female,66,1,3.0,0,1-2 Year,Yes,31910.0,26.0,231,1
6a099d8073e0c918823bdd5f,Male,75,1,28.0,1,1-2 Year,No,43660.0,122.0,246,0
6a099d7f73e0c91882390b0d,Female,21,1,6.0,1,< 1 Year,No,16985.0,152.0,280,0
6a099d7f73e0c918823a4538,Male,59,1,28.0,0,1-2 Year,Yes,52304.0,26.0,133,0
6a099d8073e0c918823e1655,Female,24,1,15.0,1,< 1 Year,No,42565.0,152.0,165,0
6a099d7f73e0c918823b4309,Male,26,1,47.0,1,< 1 Year,No,37277.0,152.0,181,0
6a099d8073e0c918823d771c,Male,35,1,13.0,0,1-2 Year,Yes,27320.0,154.0,92,1
6a099d8073e0c918823cb974,Female,49,1,9.0,1,1-2 Year,No,26476.0,26.0,49,0
6a099d7f73e0c918823a0590,Male,46,1,28.0,0,1-2 Year,Yes,24440.0,124.0,144,0
6a099d8073e0c918823bfcae,Female,27,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0
6a099d7f73e0c918823b745b,Male,21,1,30.0,1,< 1 Year,No,29721.0,152.0,105,0
6a099d8073e0c918823d2b6e,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,182,0
6a099d8073e0c918823cf75e,Female,32,1,37.0,1,< 1 Year,No,27238.0,152.0,41,0
6a099d7f73e0c9188239dff2,Male,55,1,24.0,0,> 2 Years,Yes,35242.0,124.0,124,1
6a099d7f73e0c918823af9cb,Female,41,1,28.0,0,1-2 Year,Yes,41411.0,124.0,176,0
6a099d7f73e0c9188239f07e,Male,50,1,28.0,1,1-2 Year,No,44470.0,26.0,253,0
6a099d7f73e0c918823a8ee4,Female,22,1,15.0,0,< 1 Year,Yes,28580.0,152.0,163,0
6a099d7f73e0c9188238bb12,Female,76,1,28.0,0,> 2 Years,Yes,57065.0,122.0,196,0
6a099d8073e0c918823b9d86,Male,37,1,28.0,0,1-2 Year,Yes,42192.0,124.0,133,0
6a099d7f73e0c9188239c646,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,156.0,289,0
6a099d8073e0c918823dc84a,Male,40,1,8.0,0,1-2 Year,Yes,42921.0,26.0,177,0
6a099d7f73e0c9188239cae1,Female,39,1,29.0,1,1-2 Year,No,2630.0,122.0,64,0
6a099d8073e0c918823c3d33,Male,25,1,50.0,1,< 1 Year,No,42540.0,152.0,158,0
6a099d7f73e0c918823910d7,Female,31,1,28.0,1,< 1 Year,No,40927.0,152.0,195,0
6a099d7f73e0c9188239cd10,Female,53,1,28.0,0,1-2 Year,Yes,45133.0,26.0,253,0
6a099d8073e0c918823bb8ad,Female,25,1,29.0,1,< 1 Year,No,32016.0,152.0,147,0
6a099d7f73e0c9188238f4f1,Male,26,1,41.0,1,< 1 Year,No,28450.0,152.0,94,0
6a099d8073e0c918823cbb11,Male,30,1,11.0,1,< 1 Year,No,27261.0,152.0,248,0
6a099d7f73e0c9188239d514,Female,51,1,41.0,0,1-2 Year,Yes,37436.0,26.0,248,1
6a099d7f73e0c918823a8f7a,Female,41,1,29.0,1,1-2 Year,No,28234.0,26.0,92,0
6a099d8073e0c918823c80cd,Female,32,1,28.0,0,1-2 Year,Yes,27683.0,156.0,199,0
6a099d8073e0c918823d799d,Female,43,1,46.0,0,1-2 Year,Yes,39306.0,124.0,269,1
6a099d8073e0c918823de115,Male,44,1,7.0,1,1-2 Year,Yes,56780.0,26.0,251,0
6a099d7f73e0c91882397a50,Female,25,1,15.0,1,< 1 Year,No,41909.0,152.0,82,0
6a099d8073e0c918823cc1eb,Male,66,1,28.0,0,> 2 Years,Yes,24909.0,124.0,119,0
6a099d7f73e0c918823b713a,Male,45,1,46.0,0,1-2 Year,Yes,33994.0,26.0,100,1
6a099d8073e0c918823c8461,Male,47,1,8.0,1,1-2 Year,No,44424.0,26.0,87,0
6a099d7f73e0c918823b36fd,Female,48,1,47.0,0,1-2 Year,No,39167.0,124.0,107,0
6a099d8073e0c918823c2c68,Male,22,1,19.0,0,< 1 Year,Yes,2630.0,152.0,261,0
6a099d7f73e0c91882394760,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,186,0
6a099d8073e0c918823bf6ad,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,196,0
6a099d7f73e0c918823b78d6,Male,44,1,30.0,0,1-2 Year,Yes,35752.0,26.0,24,0
6a099d8073e0c918823bbbd0,Female,25,1,28.0,1,< 1 Year,No,33833.0,152.0,46,0
6a099d7f73e0c91882392b65,Male,34,1,8.0,0,1-2 Year,Yes,33742.0,124.0,240,1
6a099d7f73e0c918823939e6,Female,27,1,14.0,1,< 1 Year,No,23665.0,152.0,127,0
6a099d8073e0c918823e185d,Male,59,1,28.0,0,1-2 Year,Yes,59145.0,26.0,210,0
6a099d7f73e0c918823a4a6e,Female,20,1,7.0,0,< 1 Year,No,2630.0,160.0,173,0
6a099d7f73e0c9188238d899,Male,25,1,33.0,1,< 1 Year,No,25727.0,152.0,159,0
6a099d8073e0c918823c6836,Male,51,1,38.0,0,1-2 Year,Yes,45577.0,26.0,43,1
6a099d8073e0c918823d8116,Female,44,1,2.0,0,1-2 Year,Yes,28189.0,152.0,241,0
6a099d7f73e0c918823a5227,Male,46,1,8.0,1,1-2 Year,No,38086.0,26.0,39,0
6a099d7f73e0c91882388a31,Male,51,1,3.0,0,1-2 Year,Yes,15715.0,26.0,185,1
6a099d7f73e0c91882391421,Female,26,1,32.0,0,< 1 Year,Yes,33062.0,152.0,279,0
6a099d8073e0c918823d828a,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,215,0
6a099d7f73e0c9188239cd3b,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a099d7f73e0c918823a3419,Male,24,1,30.0,1,< 1 Year,No,27818.0,160.0,254,0
6a099d8073e0c918823c4dcc,Female,33,1,36.0,1,< 1 Year,No,2630.0,152.0,165,0
6a099d7f73e0c91882394f85,Female,36,1,36.0,0,1-2 Year,Yes,41176.0,124.0,155,0
6a099d7f73e0c918823b79eb,Female,30,1,29.0,1,< 1 Year,No,26543.0,152.0,58,0
6a099d7f73e0c918823998ad,Female,49,1,28.0,0,1-2 Year,Yes,34894.0,26.0,245,0
6a099d7f73e0c918823a8fe1,Male,54,1,7.0,1,1-2 Year,Yes,2630.0,124.0,10,0
6a099d7f73e0c918823a40af,Male,59,1,21.0,1,1-2 Year,No,33564.0,124.0,209,0
6a099d7f73e0c918823a5e6e,Male,50,1,28.0,0,1-2 Year,Yes,41310.0,124.0,283,1
6a099d7f73e0c918823b1a78,Male,35,1,8.0,0,1-2 Year,Yes,29841.0,154.0,70,1
6a099d7f73e0c91882395746,Female,23,1,17.0,1,< 1 Year,No,34548.0,152.0,286,0
6a099d8073e0c918823cb6fc,Female,23,1,47.0,1,< 1 Year,No,32500.0,152.0,86,0
6a099d7f73e0c9188238bdd1,Female,23,1,8.0,1,< 1 Year,No,32024.0,152.0,283,0
6a099d8073e0c918823e51ba,Male,55,1,3.0,0,1-2 Year,Yes,29581.0,124.0,162,0
6a099d7f73e0c918823a45c0,Male,46,1,28.0,0,1-2 Year,Yes,49639.0,26.0,35,0
6a099d7f73e0c918823a61a6,Female,23,1,45.0,0,< 1 Year,Yes,32588.0,152.0,165,0
6a099d8073e0c918823d7716,Female,21,1,44.0,1,< 1 Year,No,28224.0,160.0,99,0
6a099d8073e0c918823d36ce,Male,53,1,21.0,0,1-2 Year,Yes,33166.0,124.0,183,0
6a099d8073e0c918823bda70,Male,27,1,30.0,1,< 1 Year,No,26320.0,160.0,154,0
6a099d7f73e0c91882397fc3,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6a099d8073e0c918823cd580,Female,22,1,50.0,1,< 1 Year,No,21526.0,152.0,111,0
6a099d8073e0c918823c1b6c,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,151.0,156,0
6a099d8073e0c918823deefb,Female,22,1,30.0,1,< 1 Year,No,21856.0,152.0,243,0
6a099d8073e0c918823b9f7a,Male,32,1,46.0,0,1-2 Year,Yes,49313.0,157.0,17,0
6a099d8073e0c918823bacec,Female,27,1,30.0,1,< 1 Year,No,24559.0,152.0,160,0
6a099d7f73e0c91882395911,Male,50,1,28.0,0,1-2 Year,Yes,31781.0,26.0,188,1
6a099d7f73e0c918823a3183,Female,22,1,28.0,0,< 1 Year,Yes,26630.0,26.0,176,0
6a099d7f73e0c918823b3aa5,Male,25,1,29.0,1,< 1 Year,No,31398.0,152.0,211,0
6a099d7f73e0c918823aa0e6,Male,23,1,17.0,1,< 1 Year,No,28335.0,152.0,78,0
6a099d8073e0c918823bf68a,Female,22,1,28.0,1,< 1 Year,No,29597.0,152.0,284,0
6a099d8073e0c918823c270b,Female,23,1,14.0,1,< 1 Year,No,42506.0,152.0,291,0
6a099d7f73e0c9188239a0f5,Female,21,1,8.0,1,< 1 Year,No,37091.0,160.0,257,0
6a099d7f73e0c918823b76e5,Male,51,1,39.0,0,1-2 Year,No,31657.0,26.0,124,0
6a099d7f73e0c9188239febe,Male,56,1,28.0,0,1-2 Year,Yes,49526.0,124.0,158,0
6a099d7f73e0c918823916bc,Female,27,1,28.0,1,< 1 Year,No,26064.0,152.0,231,0
6a099d8073e0c918823ca5ff,Male,49,1,28.0,0,> 2 Years,Yes,41294.0,125.0,14,0
6a099d7f73e0c9188238c889,Female,27,1,8.0,0,< 1 Year,Yes,46665.0,152.0,113,0
6a099d8073e0c918823da87d,Male,23,1,10.0,1,< 1 Year,No,28398.0,152.0,183,0
6a099d7f73e0c91882399050,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,156.0,284,0
6a099d7f73e0c918823a9128,Male,24,1,47.0,1,< 1 Year,No,36816.0,152.0,52,0
6a099d7f73e0c918823a4f0f,Male,67,1,8.0,0,> 2 Years,Yes,2630.0,163.0,15,1
6a099d8073e0c918823b8ae1,Female,22,1,47.0,1,< 1 Year,No,2630.0,160.0,134,0
6a099d7f73e0c91882397d15,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,125.0,299,1
6a099d7f73e0c91882396bd9,Male,34,1,18.0,0,1-2 Year,Yes,36570.0,154.0,52,0
6a099d8073e0c918823b9563,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,34,1
6a099d7f73e0c918823b2ff4,Female,21,1,21.0,0,< 1 Year,Yes,42042.0,152.0,213,0
6a099d7f73e0c918823a264b,Female,21,1,11.0,1,< 1 Year,No,45756.0,152.0,281,0
6a099d8073e0c918823d3a62,Female,55,1,28.0,1,1-2 Year,No,52585.0,26.0,17,0
6a099d7f73e0c918823aa7db,Female,46,1,29.0,0,1-2 Year,Yes,45013.0,26.0,183,1
6a099d8073e0c918823e3791,Female,25,1,32.0,1,< 1 Year,Yes,29786.0,152.0,277,0
6a099d7f73e0c918823b7956,Female,41,1,11.0,0,1-2 Year,Yes,31631.0,26.0,91,0
6a099d7f73e0c9188238e511,Female,46,1,28.0,0,> 2 Years,Yes,42244.0,26.0,269,1
6a099d8073e0c918823e4a6e,Male,38,1,28.0,0,1-2 Year,Yes,40159.0,124.0,133,0
6a099d8073e0c918823d6888,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,157.0,84,1
6a099d7f73e0c9188239ba04,Male,47,1,28.0,0,1-2 Year,Yes,36765.0,26.0,223,1
6a099d8073e0c918823dd94c,Male,52,1,36.0,1,1-2 Year,No,30894.0,124.0,264,0
6a099d8073e0c918823cff66,Male,29,1,28.0,0,< 1 Year,Yes,46835.0,152.0,81,0
6a099d7f73e0c9188239f76f,Male,46,1,28.0,0,1-2 Year,Yes,43006.0,26.0,291,0
6a099d7f73e0c9188238a31d,Female,25,1,8.0,0,< 1 Year,No,34322.0,152.0,94,0
6a099d7f73e0c918823b302a,Male,25,1,35.0,1,< 1 Year,No,35374.0,160.0,18,0
6a099d8073e0c918823d513b,Male,65,1,28.0,0,1-2 Year,Yes,54647.0,124.0,196,0
6a099d8073e0c918823be37f,Male,47,1,28.0,0,1-2 Year,Yes,41214.0,61.0,276,1
6a099d8073e0c918823cf924,Male,36,1,28.0,0,1-2 Year,Yes,44721.0,52.0,214,1
6a099d8073e0c918823d08a6,Male,44,1,50.0,0,1-2 Year,No,23153.0,8.0,226,0
6a099d8073e0c918823d963a,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
6a099d7f73e0c91882396e7b,Female,25,1,16.0,0,< 1 Year,Yes,34222.0,152.0,145,0
6a099d8073e0c918823c3cb7,Female,24,1,14.0,1,< 1 Year,No,25943.0,152.0,40,0
6a099d7f73e0c918823b37d4,Male,50,1,8.0,0,1-2 Year,Yes,33958.0,163.0,178,0
6a099d8073e0c918823db591,Female,21,1,15.0,0,< 1 Year,Yes,36733.0,152.0,229,0
6a099d7f73e0c918823b0a1f,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,157.0,263,1
6a099d8073e0c918823d93e9,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,193,0
6a099d8073e0c918823d6662,Female,27,1,21.0,1,< 1 Year,No,29077.0,152.0,50,0
6a099d7f73e0c918823a2471,Female,24,1,15.0,0,< 1 Year,Yes,28225.0,152.0,87,0
6a099d7f73e0c9188239b089,Female,21,1,29.0,1,< 1 Year,No,24017.0,152.0,249,0
6a099d7f73e0c918823b4433,Female,38,1,28.0,0,1-2 Year,Yes,49273.0,124.0,158,1
6a099d7f73e0c918823aecba,Male,35,1,28.0,0,1-2 Year,Yes,34145.0,124.0,14,1
6a099d8073e0c918823c6657,Female,24,1,41.0,1,< 1 Year,No,51732.0,152.0,31,0
6a099d8073e0c918823d6cd9,Male,25,1,36.0,0,< 1 Year,Yes,34097.0,152.0,220,0
6a099d7f73e0c918823a2c22,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
6a099d8073e0c918823b88a2,Male,27,1,50.0,1,< 1 Year,No,34948.0,152.0,135,0
6a099d7f73e0c9188239bfdd,Male,25,1,3.0,0,< 1 Year,Yes,37163.0,124.0,124,0
6a099d7f73e0c9188239b7c0,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,91,1
6a099d8073e0c918823ddf94,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a099d7f73e0c9188238d1a4,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,157.0,298,0
6a099d7f73e0c918823b5625,Female,24,1,34.0,1,< 1 Year,No,36071.0,26.0,93,0
6a099d8073e0c918823c2122,Male,40,1,28.0,0,1-2 Year,Yes,44445.0,124.0,265,0
6a099d8073e0c918823dd815,Male,77,1,15.0,0,> 2 Years,Yes,50560.0,26.0,280,0
6a099d7f73e0c9188238a442,Female,25,1,29.0,1,< 1 Year,No,25419.0,152.0,105,0
6a099d8073e0c918823d6ae8,Male,23,1,7.0,0,< 1 Year,Yes,43861.0,152.0,221,0
6a099d8073e0c918823c24b3,Female,43,1,28.0,1,1-2 Year,No,2630.0,55.0,244,0
6a099d7f73e0c918823a5834,Female,44,1,28.0,0,1-2 Year,Yes,39018.0,124.0,165,0
6a099d8073e0c918823d4f02,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
6a099d7f73e0c918823b1207,Male,22,1,15.0,0,< 1 Year,Yes,29311.0,152.0,281,0
6a099d7f73e0c918823a30c9,Male,64,1,28.0,0,1-2 Year,Yes,30934.0,26.0,42,1
6a099d7f73e0c91882395676,Female,62,1,28.0,1,1-2 Year,No,33559.0,23.0,111,0
6a099d7f73e0c918823a24a1,Female,29,1,8.0,1,< 1 Year,No,29028.0,152.0,156,0
6a099d8073e0c918823d1ea4,Male,50,1,28.0,0,1-2 Year,Yes,50245.0,26.0,41,0
6a099d8073e0c918823dcde7,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,79,0
6a099d7f73e0c918823aae48,Female,28,1,33.0,1,< 1 Year,No,26230.0,152.0,221,0
6a099d8073e0c918823e1ebd,Male,41,1,28.0,0,1-2 Year,Yes,31824.0,124.0,195,1
6a099d8073e0c918823c1b9d,Male,21,1,46.0,1,< 1 Year,No,32690.0,160.0,99,0
6a099d8073e0c918823c213e,Male,56,1,28.0,1,1-2 Year,No,42583.0,26.0,269,0
6a099d7f73e0c918823b3bbd,Male,29,1,41.0,1,< 1 Year,No,54195.0,152.0,250,0
6a099d8073e0c918823d533f,Female,34,1,27.0,1,1-2 Year,Yes,2630.0,163.0,66,0
6a099d7f73e0c9188238ef4e,Male,61,1,8.0,1,1-2 Year,No,37708.0,26.0,136,0
6a099d7f73e0c91882395cc9,Male,72,1,28.0,1,1-2 Year,Yes,2630.0,26.0,183,0
6a099d7f73e0c918823b181d,Female,26,1,15.0,1,< 1 Year,No,29347.0,152.0,67,0
6a099d8073e0c918823e0aee,Male,79,0,45.0,1,1-2 Year,No,47792.0,26.0,216,0
6a099d7f73e0c918823b266d,Female,21,1,46.0,1,< 1 Year,No,27029.0,160.0,114,0
6a099d7f73e0c9188238ca43,Male,65,1,12.0,0,1-2 Year,Yes,2630.0,124.0,125,0
6a099d8073e0c918823e3edc,Female,21,1,46.0,0,< 1 Year,Yes,41085.0,160.0,252,0
6a099d8073e0c918823c0d59,Female,24,1,6.0,1,< 1 Year,No,22373.0,152.0,15,0
6a099d8073e0c918823d7fae,Male,40,1,28.0,0,1-2 Year,Yes,54798.0,124.0,176,1
6a099d7f73e0c9188239a53a,Male,32,1,8.0,1,> 2 Years,Yes,2630.0,157.0,131,0
6a099d8073e0c918823dd956,Female,20,1,26.0,0,< 1 Year,Yes,24486.0,160.0,115,0
6a099d8073e0c918823b819f,Male,65,1,28.0,0,> 2 Years,Yes,50316.0,124.0,35,1
6a099d8073e0c918823c00a0,Female,32,1,28.0,1,< 1 Year,No,38054.0,152.0,85,0
6a099d7f73e0c918823a56c0,Female,67,1,28.0,1,1-2 Year,No,29684.0,124.0,161,0
6a099d8073e0c918823c030a,Male,34,1,50.0,0,1-2 Year,Yes,31828.0,124.0,80,0
6a099d8073e0c918823de232,Male,71,1,28.0,1,1-2 Year,No,69091.0,26.0,192,0
6a099d7f73e0c91882390823,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,160.0,138,0
6a099d8073e0c918823de98c,Female,24,1,33.0,1,< 1 Year,No,46221.0,152.0,97,0
6a099d8073e0c918823c88f3,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,243,0
6a099d8073e0c918823e52a8,Female,38,1,37.0,0,1-2 Year,Yes,2630.0,156.0,282,1
6a099d7f73e0c918823a8ea7,Female,25,1,37.0,1,< 1 Year,No,2630.0,160.0,128,0
6a099d7f73e0c918823b1b1b,Male,58,1,41.0,0,1-2 Year,Yes,40736.0,12.0,222,0
6a099d7f73e0c918823969f2,Male,24,1,25.0,1,< 1 Year,No,22605.0,152.0,20,0
6a099d7f73e0c918823a54c7,Female,29,1,21.0,1,< 1 Year,No,34608.0,152.0,78,0
6a099d7f73e0c918823b7246,Female,25,1,27.0,1,< 1 Year,No,23598.0,152.0,44,0
6a099d7f73e0c9188239c55a,Female,28,1,11.0,1,< 1 Year,No,24237.0,152.0,10,0
6a099d7f73e0c918823afa6e,Female,32,1,8.0,1,1-2 Year,No,40104.0,26.0,252,0
6a099d7f73e0c918823a3ee3,Male,54,1,28.0,0,1-2 Year,Yes,37137.0,26.0,261,0
6a099d7f73e0c918823b21d5,Male,43,1,28.0,0,1-2 Year,No,32414.0,26.0,237,0
6a099d8073e0c918823c83e6,Male,43,1,15.0,1,1-2 Year,No,51266.0,26.0,156,0
6a099d7f73e0c918823a8900,Female,41,1,28.0,1,1-2 Year,No,33817.0,26.0,143,0
6a099d8073e0c918823cd8a4,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,185,0
6a099d7f73e0c9188238d25d,Male,28,1,3.0,0,< 1 Year,No,29684.0,152.0,91,0
6a099d8073e0c918823e13db,Female,51,1,8.0,1,1-2 Year,No,52854.0,124.0,284,0
6a099d8073e0c918823d554f,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,231,0
6a099d7f73e0c91882396990,Male,33,1,28.0,0,< 1 Year,Yes,54192.0,26.0,137,0
6a099d8073e0c918823cfccf,Female,24,1,16.0,0,< 1 Year,No,34339.0,152.0,223,0
6a099d8073e0c918823cb65a,Male,64,1,46.0,0,> 2 Years,Yes,32176.0,11.0,272,0
6a099d8073e0c918823c0307,Male,35,1,37.0,1,1-2 Year,No,2630.0,124.0,42,1
6a099d8073e0c918823c1165,Female,43,1,28.0,0,1-2 Year,Yes,48629.0,55.0,267,0
6a099d7f73e0c918823b5704,Female,43,1,28.0,0,1-2 Year,Yes,53062.0,26.0,133,1
6a099d8073e0c918823d2f80,Male,24,1,28.0,1,< 1 Year,No,55778.0,152.0,17,0
6a099d7f73e0c9188238ccc9,Male,49,1,46.0,0,1-2 Year,Yes,63216.0,124.0,202,0
6a099d7f73e0c9188238ff33,Female,66,1,18.0,0,1-2 Year,No,2630.0,124.0,114,0
6a099d8073e0c918823c4ab5,Male,20,1,6.0,1,< 1 Year,No,32013.0,160.0,211,0
6a099d8073e0c918823c562c,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,79,0
6a099d7f73e0c9188239fb39,Male,31,1,6.0,0,1-2 Year,Yes,31754.0,26.0,236,0
6a099d8073e0c918823c3917,Male,44,1,8.0,1,1-2 Year,No,98645.0,154.0,163,0
6a099d7f73e0c9188238ee88,Female,21,1,30.0,0,< 1 Year,Yes,38179.0,156.0,222,0
6a099d8073e0c918823d09d4,Female,27,1,8.0,1,< 1 Year,No,41027.0,152.0,272,0
6a099d7f73e0c918823a5a16,Female,33,1,41.0,0,1-2 Year,Yes,31157.0,163.0,14,1
6a099d7f73e0c9188239bed1,Female,23,1,9.0,0,< 1 Year,Yes,26925.0,152.0,27,0
6a099d7f73e0c9188238a5d0,Female,52,1,41.0,0,> 2 Years,Yes,50316.0,163.0,257,0
6a099d8073e0c918823d3239,Male,24,1,14.0,1,< 1 Year,No,26322.0,152.0,47,0
6a099d8073e0c918823cf61e,Male,41,1,28.0,0,1-2 Year,Yes,38465.0,124.0,114,1
6a099d8073e0c918823c8898,Female,66,1,47.0,0,1-2 Year,Yes,31409.0,26.0,224,0
6a099d8073e0c918823c6342,Male,66,1,28.0,0,1-2 Year,No,44859.0,26.0,160,0
6a099d8073e0c918823be245,Female,21,1,8.0,1,< 1 Year,No,36353.0,160.0,184,0
6a099d7f73e0c918823a729b,Male,72,1,28.0,1,1-2 Year,No,38604.0,26.0,34,0
6a099d7f73e0c918823a7c25,Male,52,1,43.0,1,1-2 Year,No,24600.0,124.0,181,0
6a099d7f73e0c91882391045,Female,41,1,3.0,1,1-2 Year,No,19221.0,124.0,168,0
6a099d8073e0c918823c3682,Male,26,1,10.0,1,< 1 Year,No,31131.0,152.0,280,0
6a099d8073e0c918823d5656,Female,25,1,28.0,1,< 1 Year,No,54814.0,152.0,298,0
6a099d8073e0c918823e374d,Male,53,1,18.0,0,1-2 Year,Yes,27187.0,157.0,279,0
6a099d8073e0c918823c7769,Female,26,1,15.0,1,< 1 Year,No,36206.0,152.0,134,0
6a099d7f73e0c9188238f53b,Female,40,1,28.0,0,1-2 Year,Yes,32449.0,26.0,253,0
6a099d7f73e0c918823a7e19,Male,45,1,28.0,0,1-2 Year,Yes,39340.0,114.0,103,1
6a099d7f73e0c918823b21be,Male,21,1,50.0,0,< 1 Year,Yes,59919.0,152.0,104,0
6a099d7f73e0c918823b24e7,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,168,1
6a099d7f73e0c9188239daa9,Male,55,1,41.0,1,1-2 Year,No,39026.0,26.0,29,0
6a099d7f73e0c9188239240d,Male,41,1,8.0,0,1-2 Year,Yes,26078.0,4.0,30,0
6a099d8073e0c918823bd178,Male,44,1,28.0,0,1-2 Year,Yes,36960.0,122.0,110,0
6a099d8073e0c918823e15ff,Male,25,1,17.0,1,< 1 Year,No,38725.0,152.0,153,0
6a099d8073e0c918823d17b4,Female,56,1,28.0,0,1-2 Year,Yes,90446.0,26.0,157,1
6a099d8073e0c918823cd195,Male,43,1,28.0,0,1-2 Year,Yes,34426.0,25.0,269,0
6a099d8073e0c918823bbec2,Female,51,1,28.0,1,1-2 Year,No,45459.0,61.0,218,0
6a099d8073e0c918823cf441,Female,28,1,21.0,1,< 1 Year,No,32741.0,152.0,148,0
6a099d8073e0c918823c60fc,Male,66,1,28.0,0,1-2 Year,Yes,53591.0,122.0,261,0
6a099d8073e0c918823d0fc8,Male,55,1,28.0,0,1-2 Year,No,55478.0,52.0,287,0
6a099d7f73e0c9188239bc88,Male,42,1,28.0,0,1-2 Year,Yes,37882.0,26.0,231,0
6a099d8073e0c918823c9ed1,Female,71,1,28.0,0,1-2 Year,Yes,34791.0,156.0,174,1
6a099d7f73e0c918823a6566,Male,27,1,6.0,1,< 1 Year,No,19928.0,152.0,17,0
6a099d7f73e0c9188239c5a7,Male,35,1,28.0,1,1-2 Year,No,2630.0,152.0,48,0
6a099d8073e0c918823c0c2d,Male,44,1,27.0,0,1-2 Year,Yes,25113.0,163.0,225,1
