_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823cbae4,Female,28,1,46.0,0,< 1 Year,Yes,30634.0,152.0,265,0
6a099d7f73e0c91882394a02,Male,36,1,28.0,1,1-2 Year,No,45685.0,124.0,231,0
6a099d7f73e0c9188238d5dd,Male,43,1,11.0,0,1-2 Year,Yes,37161.0,124.0,211,1
6a099d7f73e0c9188238f2c6,Female,24,1,28.0,1,< 1 Year,No,78506.0,152.0,131,0
6a099d8073e0c918823d58ea,Female,53,1,28.0,0,1-2 Year,Yes,42146.0,122.0,88,0
6a099d8073e0c918823bb7df,Female,42,1,28.0,0,1-2 Year,Yes,54609.0,26.0,58,0
6a099d7f73e0c918823aaeea,Male,23,1,8.0,0,< 1 Year,Yes,50053.0,151.0,295,0
6a099d7f73e0c918823b6b5b,Male,24,1,15.0,1,< 1 Year,No,32404.0,152.0,157,0
6a099d8073e0c918823e0043,Male,55,1,28.0,1,1-2 Year,No,2630.0,157.0,156,0
6a099d7f73e0c918823a0d81,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,33,0
6a099d8073e0c918823bd5be,Male,79,1,28.0,1,1-2 Year,No,36032.0,122.0,240,0
6a099d7f73e0c9188239e92e,Male,73,1,28.0,0,1-2 Year,Yes,112634.0,26.0,251,0
6a099d7f73e0c918823a439f,Male,27,1,41.0,1,< 1 Year,No,32002.0,152.0,180,0
6a099d7f73e0c9188239c354,Male,69,1,29.0,0,1-2 Year,Yes,2630.0,157.0,80,0
6a099d8073e0c918823dfe24,Female,23,1,25.0,1,< 1 Year,No,32616.0,152.0,99,0
6a099d8073e0c918823c3800,Male,45,1,28.0,0,1-2 Year,Yes,80896.0,124.0,34,0
6a099d8073e0c918823e2879,Male,57,1,36.0,1,1-2 Year,No,29242.0,124.0,142,0
6a099d7f73e0c918823898af,Female,46,1,33.0,0,1-2 Year,Yes,45694.0,26.0,250,0
6a099d8073e0c918823b925b,Female,27,1,16.0,1,< 1 Year,No,39635.0,152.0,13,0
6a099d8073e0c918823e359a,Female,28,1,4.0,0,1-2 Year,Yes,34661.0,163.0,58,0
6a099d7f73e0c918823b4103,Female,41,1,18.0,0,1-2 Year,Yes,29894.0,124.0,151,0
6a099d7f73e0c918823aa995,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,124.0,178,0
6a099d8073e0c918823d602f,Female,23,1,50.0,1,< 1 Year,No,41136.0,152.0,83,0
6a099d8073e0c918823e1ed6,Female,43,1,3.0,1,1-2 Year,No,26269.0,124.0,198,0
6a099d7f73e0c91882399b6d,Male,21,1,28.0,0,< 1 Year,Yes,34883.0,160.0,263,1
6a099d7f73e0c918823969cf,Male,22,1,11.0,1,< 1 Year,No,21636.0,152.0,138,0
6a099d8073e0c918823dd3f2,Male,24,1,2.0,0,< 1 Year,Yes,32688.0,152.0,37,0
6a099d8073e0c918823de24c,Female,46,1,28.0,1,1-2 Year,No,34822.0,26.0,212,0
6a099d8073e0c918823c7ff9,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6a099d7f73e0c918823b3578,Female,63,1,41.0,0,1-2 Year,Yes,34814.0,26.0,294,0
6a099d7f73e0c918823966d0,Male,28,1,47.0,0,< 1 Year,Yes,33396.0,152.0,30,0
6a099d8073e0c918823e23e0,Female,48,1,28.0,1,1-2 Year,No,51175.0,26.0,168,0
6a099d7f73e0c918823ab91d,Female,28,1,33.0,1,< 1 Year,No,32557.0,152.0,165,0
6a099d8073e0c918823b8c76,Female,32,1,7.0,1,1-2 Year,No,2630.0,124.0,129,0
6a099d7f73e0c918823b3104,Male,28,1,4.0,1,< 1 Year,No,27466.0,152.0,271,0
6a099d8073e0c918823c8283,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,63,0
6a099d8073e0c918823bf06d,Female,44,1,36.0,1,1-2 Year,No,28227.0,156.0,156,0
6a099d7f73e0c918823972c4,Male,46,1,28.0,0,1-2 Year,Yes,34834.0,26.0,132,1
6a099d8073e0c918823d1bc9,Female,76,1,46.0,0,1-2 Year,Yes,33086.0,124.0,162,0
6a099d8073e0c918823db43b,Male,44,1,28.0,0,1-2 Year,Yes,42991.0,26.0,51,1
6a099d7f73e0c918823b50f4,Male,30,1,8.0,0,1-2 Year,Yes,32296.0,26.0,198,0
6a099d7f73e0c918823a93c6,Male,41,1,28.0,0,1-2 Year,Yes,34347.0,124.0,199,0
6a099d7f73e0c9188239e6d0,Female,46,1,15.0,0,1-2 Year,Yes,39974.0,26.0,195,0
6a099d7f73e0c918823add45,Female,23,1,36.0,1,< 1 Year,No,29833.0,152.0,280,0
6a099d7f73e0c9188238b3f6,Female,28,1,8.0,1,< 1 Year,No,33403.0,152.0,46,0
6a099d8073e0c918823d9587,Male,70,1,28.0,1,1-2 Year,No,43874.0,122.0,269,0
6a099d8073e0c918823dbb85,Male,28,1,28.0,0,1-2 Year,Yes,49029.0,157.0,182,0
6a099d8073e0c918823e1c93,Female,24,1,47.0,1,< 1 Year,No,39852.0,152.0,219,0
6a099d8073e0c918823e411e,Female,35,1,35.0,0,1-2 Year,Yes,27278.0,124.0,46,0
6a099d8073e0c918823d0a5f,Female,21,1,41.0,1,< 1 Year,No,22729.0,160.0,254,0
6a099d7f73e0c918823ae34f,Male,50,1,28.0,0,1-2 Year,Yes,49907.0,124.0,29,0
6a099d7f73e0c918823aa922,Male,39,1,28.0,0,1-2 Year,Yes,23678.0,124.0,147,0
6a099d8073e0c918823e0014,Female,74,1,28.0,0,1-2 Year,Yes,42871.0,26.0,279,0
6a099d7f73e0c9188239447e,Female,32,1,36.0,1,< 1 Year,No,33812.0,152.0,204,0
6a099d7f73e0c91882396b73,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6a099d7f73e0c918823adedd,Female,24,1,36.0,0,< 1 Year,Yes,41676.0,152.0,249,0
6a099d8073e0c918823bc19b,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,26.0,222,0
6a099d7f73e0c918823a9091,Female,47,1,28.0,0,1-2 Year,Yes,24555.0,4.0,155,0
6a099d7f73e0c9188239a6b6,Male,48,1,28.0,0,1-2 Year,Yes,35468.0,25.0,255,0
6a099d7f73e0c918823910b4,Female,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,174,0
6a099d8073e0c918823c9674,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,210,0
6a099d8073e0c918823c916f,Male,41,1,11.0,0,1-2 Year,Yes,27565.0,7.0,145,1
6a099d7f73e0c918823b12e4,Male,48,1,3.0,0,1-2 Year,Yes,36979.0,124.0,227,0
6a099d7f73e0c918823935c7,Female,22,1,6.0,1,< 1 Year,No,21401.0,152.0,151,0
6a099d7f73e0c9188239b3cf,Female,22,1,13.0,0,< 1 Year,No,27343.0,152.0,209,0
6a099d8073e0c918823dda9e,Female,25,1,21.0,1,< 1 Year,No,17614.0,152.0,39,0
6a099d7f73e0c9188239dacc,Female,43,1,6.0,1,1-2 Year,No,2630.0,152.0,212,0
6a099d8073e0c918823df9ea,Male,71,1,28.0,1,1-2 Year,No,56584.0,26.0,121,0
6a099d8073e0c918823c268d,Female,38,1,28.0,0,1-2 Year,Yes,29718.0,124.0,131,1
6a099d8073e0c918823c4e45,Male,39,1,46.0,0,1-2 Year,Yes,23607.0,124.0,129,0
6a099d7f73e0c918823a8b8e,Male,54,1,7.0,0,1-2 Year,No,38315.0,26.0,271,0
6a099d8073e0c918823e1276,Female,22,1,10.0,0,< 1 Year,Yes,22552.0,160.0,263,0
6a099d8073e0c918823cc6d9,Female,23,1,15.0,1,< 1 Year,No,27810.0,152.0,266,0
6a099d7f73e0c91882398a38,Male,40,1,33.0,1,1-2 Year,No,2630.0,26.0,99,0
6a099d7f73e0c9188238f12b,Male,34,1,46.0,1,< 1 Year,No,28389.0,152.0,160,0
6a099d7f73e0c91882394fe0,Male,25,1,46.0,1,< 1 Year,No,27072.0,152.0,111,0
6a099d7f73e0c91882388ee3,Female,22,1,46.0,1,< 1 Year,No,25583.0,152.0,248,0
6a099d7f73e0c918823af846,Female,44,1,29.0,0,1-2 Year,Yes,22216.0,154.0,29,1
6a099d8073e0c918823d47d3,Female,24,1,40.0,1,< 1 Year,No,18227.0,152.0,71,0
6a099d7f73e0c918823abe8c,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,288,0
6a099d7f73e0c918823a280d,Male,46,1,28.0,1,1-2 Year,No,42246.0,26.0,188,0
6a099d8073e0c918823e20c5,Female,26,1,30.0,1,< 1 Year,No,23565.0,152.0,96,0
6a099d8073e0c918823d5c7d,Female,25,1,21.0,0,< 1 Year,Yes,31853.0,152.0,121,0
6a099d8073e0c918823e1516,Female,41,1,8.0,1,1-2 Year,No,39509.0,7.0,43,0
6a099d7f73e0c9188239391b,Female,44,1,47.0,1,1-2 Year,No,26169.0,16.0,276,0
6a099d7f73e0c918823ad3ff,Male,52,1,28.0,1,1-2 Year,Yes,28926.0,124.0,60,0
6a099d8073e0c918823c4b2f,Male,24,1,8.0,0,< 1 Year,Yes,43980.0,152.0,25,0
6a099d7f73e0c91882394047,Female,40,1,15.0,0,1-2 Year,No,55314.0,26.0,138,0
6a099d7f73e0c918823a3c10,Male,72,1,8.0,0,1-2 Year,Yes,34652.0,26.0,179,0
6a099d8073e0c918823de757,Female,31,1,18.0,1,< 1 Year,No,37415.0,152.0,286,0
6a099d7f73e0c918823a79b1,Male,57,1,39.0,0,> 2 Years,Yes,31947.0,124.0,29,0
6a099d8073e0c918823ddc65,Male,76,1,28.0,0,1-2 Year,Yes,32173.0,122.0,55,0
6a099d7f73e0c91882388650,Male,73,1,29.0,0,> 2 Years,Yes,104002.0,3.0,132,0
6a099d8073e0c918823c2475,Male,22,1,33.0,0,< 1 Year,Yes,32270.0,152.0,117,0
6a099d8073e0c918823de410,Male,39,1,30.0,0,1-2 Year,Yes,44481.0,152.0,150,0
6a099d7f73e0c918823ad14b,Male,29,1,47.0,0,1-2 Year,Yes,2630.0,156.0,113,1
6a099d8073e0c918823dfc10,Female,67,1,28.0,0,> 2 Years,Yes,52516.0,155.0,295,0
6a099d8073e0c918823e2153,Female,32,1,28.0,0,1-2 Year,Yes,30425.0,122.0,257,0
6a099d7f73e0c918823a12c6,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,31.0,164,0
6a099d7f73e0c918823ad1b1,Male,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6a099d7f73e0c918823898a2,Female,56,1,9.0,1,1-2 Year,No,28376.0,7.0,198,0
6a099d8073e0c918823ce238,Male,62,1,28.0,0,> 2 Years,Yes,50391.0,26.0,139,1
6a099d7f73e0c9188239ce0b,Male,33,1,8.0,1,< 1 Year,No,25523.0,152.0,11,0
6a099d7f73e0c918823a490c,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,84,1
6a099d7f73e0c9188238a017,Male,37,1,28.0,1,1-2 Year,No,34437.0,120.0,151,0
6a099d7f73e0c9188238ccf9,Female,23,1,13.0,1,< 1 Year,No,20674.0,26.0,48,0
6a099d7f73e0c918823abc53,Male,63,1,50.0,1,1-2 Year,No,26364.0,26.0,70,0
6a099d8073e0c918823d67b6,Male,51,1,28.0,0,1-2 Year,No,30129.0,26.0,126,0
6a099d7f73e0c91882397f72,Male,50,1,1.0,0,> 2 Years,Yes,2630.0,124.0,201,0
6a099d7f73e0c9188238ffe2,Male,37,1,8.0,1,1-2 Year,No,76036.0,25.0,58,0
6a099d7f73e0c918823a93f5,Female,59,1,2.0,1,1-2 Year,No,15697.0,26.0,254,0
6a099d8073e0c918823e0133,Female,25,1,47.0,1,< 1 Year,No,37013.0,152.0,275,0
6a099d7f73e0c918823a005c,Female,27,1,28.0,1,< 1 Year,No,32154.0,152.0,23,0
6a099d8073e0c918823e2eec,Male,43,1,28.0,0,1-2 Year,Yes,51573.0,35.0,77,1
6a099d8073e0c918823bab4f,Female,43,1,8.0,0,1-2 Year,Yes,50126.0,124.0,88,0
6a099d8073e0c918823cca9c,Female,25,1,27.0,1,< 1 Year,No,23874.0,152.0,193,0
6a099d7f73e0c9188238bffa,Male,33,1,15.0,1,1-2 Year,No,2630.0,26.0,61,0
6a099d7f73e0c9188239908d,Male,20,1,21.0,1,< 1 Year,No,22507.0,160.0,221,0
6a099d8073e0c918823cff34,Female,21,1,3.0,1,< 1 Year,No,29787.0,160.0,151,0
6a099d8073e0c918823def94,Male,72,1,8.0,0,1-2 Year,Yes,21297.0,124.0,111,1
6a099d7f73e0c9188238d694,Male,66,1,18.0,0,1-2 Year,Yes,27519.0,124.0,144,0
6a099d7f73e0c918823a560e,Male,23,1,14.0,1,< 1 Year,No,33898.0,152.0,57,0
6a099d7f73e0c918823b3519,Female,26,1,28.0,0,< 1 Year,Yes,47379.0,152.0,263,0
6a099d7f73e0c918823890ca,Male,34,1,8.0,1,1-2 Year,No,34781.0,124.0,101,0
6a099d8073e0c918823c1103,Male,23,1,5.0,1,< 1 Year,No,23418.0,26.0,282,0
6a099d7f73e0c91882389c1a,Male,43,1,28.0,0,1-2 Year,Yes,27160.0,124.0,52,0
6a099d7f73e0c918823a1889,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6a099d7f73e0c918823988c8,Male,47,1,28.0,1,1-2 Year,Yes,39867.0,122.0,14,0
6a099d7f73e0c9188239ec26,Female,41,1,11.0,0,1-2 Year,No,34446.0,120.0,60,0
6a099d7f73e0c918823a2248,Female,24,1,8.0,0,< 1 Year,Yes,44763.0,152.0,210,0
6a099d7f73e0c918823b67bd,Female,40,1,28.0,1,1-2 Year,Yes,23947.0,26.0,198,0
6a099d7f73e0c918823a29b5,Female,43,1,25.0,1,1-2 Year,No,31227.0,160.0,144,0
6a099d8073e0c918823cfe09,Female,24,1,29.0,1,< 1 Year,No,59330.0,152.0,189,0
6a099d7f73e0c9188239c0bc,Female,22,1,8.0,1,< 1 Year,No,21732.0,152.0,262,0
6a099d8073e0c918823d0845,Male,25,1,26.0,1,< 1 Year,No,23097.0,152.0,273,0
6a099d8073e0c918823ba7e9,Female,76,1,48.0,1,1-2 Year,No,2630.0,15.0,181,0
6a099d7f73e0c918823b4861,Male,31,1,41.0,0,1-2 Year,Yes,19285.0,124.0,194,1
6a099d7f73e0c918823b7662,Male,41,1,46.0,0,1-2 Year,Yes,40280.0,124.0,109,1
6a099d7f73e0c9188239b93b,Male,62,1,28.0,1,1-2 Year,Yes,38956.0,26.0,18,0
6a099d8073e0c918823db8d9,Male,35,1,8.0,1,1-2 Year,No,39225.0,26.0,102,0
6a099d7f73e0c918823b73d3,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,16.0,250,0
6a099d7f73e0c918823aebf6,Male,27,1,45.0,0,< 1 Year,Yes,38260.0,152.0,68,1
6a099d8073e0c918823e0cf2,Male,57,1,41.0,0,1-2 Year,Yes,55030.0,12.0,25,1
6a099d8073e0c918823e330a,Female,25,1,8.0,1,< 1 Year,No,30171.0,152.0,185,0
6a099d7f73e0c918823a7b39,Male,24,1,7.0,1,< 1 Year,No,39949.0,152.0,63,0
6a099d7f73e0c918823b5289,Male,48,1,28.0,1,1-2 Year,No,2630.0,47.0,153,0
6a099d8073e0c918823bc921,Male,27,1,15.0,1,< 1 Year,No,38104.0,152.0,161,0
6a099d8073e0c918823e416f,Male,52,1,16.0,0,1-2 Year,Yes,2630.0,152.0,286,0
6a099d8073e0c918823e2c98,Male,25,1,28.0,1,< 1 Year,No,58980.0,152.0,195,0
6a099d7f73e0c9188239414e,Male,29,1,17.0,1,< 1 Year,No,46941.0,152.0,54,0
6a099d8073e0c918823c87db,Female,21,1,8.0,1,< 1 Year,No,39437.0,160.0,194,0
6a099d8073e0c918823d1666,Female,39,1,14.0,1,1-2 Year,No,21545.0,30.0,257,0
6a099d8073e0c918823b9350,Female,28,1,50.0,1,< 1 Year,No,23889.0,152.0,141,0
6a099d8073e0c918823d20c7,Female,23,1,41.0,1,< 1 Year,No,56932.0,152.0,132,0
6a099d7f73e0c918823a45a7,Female,25,1,14.0,1,< 1 Year,No,36806.0,152.0,46,0
6a099d8073e0c918823df3e8,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6a099d8073e0c918823da842,Male,72,1,28.0,1,1-2 Year,No,45042.0,124.0,197,0
6a099d8073e0c918823cad8f,Female,21,1,50.0,0,< 1 Year,Yes,48235.0,160.0,63,0
6a099d7f73e0c918823a2840,Female,49,1,47.0,0,1-2 Year,No,35099.0,152.0,187,0
6a099d7f73e0c918823b304d,Female,25,1,10.0,1,< 1 Year,No,32901.0,152.0,297,0
6a099d8073e0c918823d0d71,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,20,0
6a099d7f73e0c918823aad40,Male,45,1,28.0,0,1-2 Year,Yes,32949.0,124.0,267,1
6a099d7f73e0c91882399329,Female,42,1,26.0,0,1-2 Year,Yes,39555.0,26.0,176,1
6a099d7f73e0c9188238b7f1,Female,66,1,28.0,0,> 2 Years,Yes,29971.0,26.0,33,0
6a099d8073e0c918823bd602,Female,48,1,28.0,1,1-2 Year,No,34683.0,26.0,267,0
6a099d8073e0c918823c7f7b,Male,23,1,28.0,0,< 1 Year,Yes,34820.0,152.0,283,1
6a099d8073e0c918823c7526,Male,47,1,14.0,1,1-2 Year,No,42835.0,124.0,23,0
6a099d7f73e0c9188239a2b0,Female,24,1,46.0,0,< 1 Year,No,27146.0,152.0,227,0
6a099d7f73e0c91882396d0c,Male,24,1,28.0,1,< 1 Year,No,65126.0,152.0,214,0
6a099d7f73e0c9188238bcce,Male,54,1,3.0,0,1-2 Year,Yes,29918.0,26.0,233,1
6a099d8073e0c918823b998e,Male,23,1,25.0,0,< 1 Year,Yes,32166.0,160.0,19,0
6a099d7f73e0c918823a657c,Male,42,1,33.0,0,1-2 Year,Yes,44104.0,124.0,212,0
6a099d8073e0c918823cfde8,Male,51,1,7.0,0,1-2 Year,Yes,43331.0,124.0,251,0
6a099d7f73e0c9188238e7ce,Female,25,1,18.0,0,< 1 Year,Yes,2630.0,156.0,225,1
6a099d8073e0c918823d787a,Male,22,1,6.0,1,< 1 Year,No,31355.0,152.0,293,0
6a099d8073e0c918823bf201,Female,27,1,35.0,1,< 1 Year,No,37555.0,152.0,209,0
6a099d7f73e0c918823a0ba8,Male,24,1,8.0,1,< 1 Year,No,54631.0,152.0,93,0
6a099d7f73e0c9188239d17b,Male,22,1,30.0,1,< 1 Year,No,29988.0,152.0,213,0
6a099d7f73e0c918823b2041,Male,40,1,35.0,1,1-2 Year,No,27546.0,124.0,84,0
6a099d7f73e0c9188238e57c,Female,27,1,28.0,1,< 1 Year,No,29246.0,152.0,38,0
6a099d7f73e0c91882388bc7,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0
6a099d8073e0c918823d6a9c,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6a099d8073e0c918823c2681,Male,67,1,11.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6a099d8073e0c918823deb5e,Male,21,1,9.0,1,< 1 Year,No,33280.0,160.0,111,0
6a099d7f73e0c9188238cff1,Male,29,1,25.0,1,< 1 Year,No,22068.0,152.0,173,0
6a099d7f73e0c918823b2d50,Female,42,1,8.0,0,1-2 Year,Yes,30930.0,124.0,16,0
6a099d7f73e0c918823ae5da,Female,69,1,50.0,0,1-2 Year,Yes,32645.0,124.0,239,0
6a099d8073e0c918823cbbc8,Male,55,1,28.0,0,1-2 Year,Yes,38682.0,156.0,261,0
6a099d7f73e0c9188239e879,Female,27,1,28.0,1,< 1 Year,No,54796.0,152.0,47,0
6a099d8073e0c918823e191c,Male,22,1,8.0,1,< 1 Year,No,29059.0,152.0,186,0
6a099d7f73e0c918823a2c8e,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,291,0
6a099d8073e0c918823d5e35,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,148.0,214,1
6a099d7f73e0c918823b6b73,Male,54,1,28.0,0,1-2 Year,Yes,69856.0,26.0,292,0
6a099d8073e0c918823e2e9f,Male,24,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
6a099d8073e0c918823ce430,Female,60,1,28.0,0,1-2 Year,Yes,38205.0,124.0,36,0
6a099d7f73e0c91882392625,Female,26,1,45.0,1,< 1 Year,No,27161.0,152.0,70,0
6a099d8073e0c918823c1774,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,1
6a099d8073e0c918823b8efb,Male,66,1,28.0,0,1-2 Year,Yes,72096.0,26.0,223,1
6a099d7f73e0c9188239695e,Male,25,1,27.0,1,< 1 Year,No,35071.0,152.0,284,0
6a099d8073e0c918823ccb1e,Female,27,1,7.0,0,< 1 Year,No,2630.0,152.0,172,0
6a099d8073e0c918823c2154,Female,84,1,28.0,1,1-2 Year,No,51879.0,26.0,125,0
6a099d7f73e0c9188239146a,Male,62,1,28.0,0,1-2 Year,Yes,56385.0,124.0,32,0
6a099d8073e0c918823c68b1,Female,76,1,28.0,0,> 2 Years,Yes,42931.0,26.0,262,0
6a099d8073e0c918823c4197,Female,24,1,6.0,1,< 1 Year,No,17039.0,152.0,132,0
6a099d7f73e0c91882397ecb,Female,39,1,33.0,0,1-2 Year,Yes,36025.0,152.0,241,1
6a099d8073e0c918823b8383,Male,67,1,11.0,0,> 2 Years,Yes,33430.0,26.0,271,1
6a099d7f73e0c918823898fb,Female,27,1,15.0,1,< 1 Year,No,57633.0,152.0,96,0
6a099d8073e0c918823c2c14,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,58,0
6a099d7f73e0c91882396920,Male,21,1,36.0,0,< 1 Year,Yes,27514.0,160.0,133,0
6a099d7f73e0c9188239c808,Female,25,1,28.0,1,< 1 Year,No,42465.0,152.0,33,0
6a099d7f73e0c9188238e386,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1
6a099d7f73e0c9188239b835,Male,26,1,4.0,0,< 1 Year,Yes,27562.0,152.0,226,0
6a099d8073e0c918823c959a,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6a099d7f73e0c918823adb16,Male,77,1,28.0,0,1-2 Year,Yes,25679.0,26.0,48,0
6a099d7f73e0c91882398999,Female,26,1,30.0,0,1-2 Year,No,2630.0,124.0,84,0
6a099d8073e0c918823d23f5,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,160.0,181,0
6a099d7f73e0c9188239e03e,Male,25,1,29.0,1,< 1 Year,No,34391.0,152.0,279,0
6a099d7f73e0c918823a8f57,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,255,1
6a099d7f73e0c918823b0e64,Female,30,1,3.0,0,1-2 Year,No,36954.0,154.0,214,0
6a099d8073e0c918823c5e5a,Male,28,1,41.0,1,< 1 Year,No,36532.0,152.0,265,0
6a099d7f73e0c9188238bc60,Female,37,1,33.0,1,1-2 Year,No,20853.0,152.0,11,0
6a099d8073e0c918823caf67,Male,24,1,14.0,1,< 1 Year,No,24835.0,152.0,277,0
6a099d8073e0c918823da58c,Male,25,1,33.0,1,< 1 Year,No,19193.0,152.0,195,0
6a099d8073e0c918823d3b2b,Female,61,1,27.0,1,1-2 Year,Yes,23657.0,26.0,18,0
6a099d7f73e0c918823a3c1a,Female,25,1,50.0,1,< 1 Year,No,33737.0,153.0,46,0
6a099d7f73e0c918823b14c0,Female,30,1,41.0,1,< 1 Year,No,31356.0,152.0,23,0
6a099d7f73e0c9188239638c,Male,38,1,28.0,0,1-2 Year,Yes,53029.0,124.0,129,1
6a099d8073e0c918823e1483,Male,57,1,30.0,0,1-2 Year,Yes,35276.0,154.0,161,0
6a099d8073e0c918823c27db,Male,62,1,28.0,1,1-2 Year,No,28339.0,124.0,173,0
6a099d8073e0c918823ddd0a,Male,22,1,13.0,1,< 1 Year,No,28372.0,152.0,94,0
6a099d8073e0c918823bf01c,Female,27,1,45.0,1,< 1 Year,No,25188.0,152.0,261,0
6a099d8073e0c918823b92b2,Female,22,1,14.0,1,< 1 Year,No,27707.0,152.0,126,0
6a099d7f73e0c918823b6683,Female,32,1,8.0,1,< 1 Year,No,31706.0,26.0,237,0
6a099d8073e0c918823bdeb2,Male,53,1,28.0,0,1-2 Year,Yes,43787.0,124.0,223,0
6a099d7f73e0c918823b7094,Female,46,1,28.0,0,1-2 Year,Yes,40466.0,124.0,40,0
6a099d7f73e0c9188239d380,Male,51,1,28.0,0,1-2 Year,Yes,38140.0,26.0,82,0
6a099d8073e0c918823d8477,Male,23,1,8.0,0,< 1 Year,Yes,38062.0,152.0,215,0
6a099d7f73e0c9188238d7d8,Female,21,1,12.0,0,< 1 Year,Yes,26030.0,160.0,159,0
6a099d7f73e0c918823a8cdb,Male,72,1,7.0,0,> 2 Years,Yes,2630.0,3.0,293,1
6a099d8073e0c918823c30ea,Male,52,1,8.0,0,1-2 Year,Yes,59904.0,26.0,241,1
6a099d8073e0c918823d63e8,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,155.0,139,0
6a099d7f73e0c918823a4817,Male,35,1,15.0,1,1-2 Year,No,38168.0,152.0,189,0
6a099d7f73e0c918823a1787,Female,31,1,35.0,0,< 1 Year,No,39347.0,152.0,141,0
6a099d7f73e0c918823b3b66,Male,28,1,41.0,1,< 1 Year,No,51724.0,152.0,114,0
6a099d7f73e0c918823b7b64,Female,40,1,6.0,1,1-2 Year,No,2630.0,124.0,187,0
6a099d7f73e0c9188239c9d8,Male,28,1,37.0,0,< 1 Year,No,27886.0,152.0,195,0
6a099d7f73e0c918823a8781,Female,26,1,41.0,1,< 1 Year,No,27941.0,152.0,240,0
6a099d7f73e0c918823aed06,Male,70,1,38.0,0,1-2 Year,Yes,44466.0,124.0,67,0
6a099d7f73e0c91882391461,Female,24,1,15.0,1,< 1 Year,No,34161.0,151.0,49,0
6a099d7f73e0c918823a46bf,Female,29,1,41.0,1,< 1 Year,No,26863.0,152.0,124,0
6a099d8073e0c918823d5505,Female,21,1,41.0,1,< 1 Year,No,25316.0,152.0,180,0
6a099d8073e0c918823c6a99,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6a099d8073e0c918823d4de4,Female,44,1,17.0,0,1-2 Year,Yes,45787.0,122.0,161,0
6a099d7f73e0c918823a659d,Female,52,1,15.0,0,1-2 Year,Yes,30127.0,124.0,211,0
6a099d7f73e0c918823953bc,Male,47,1,28.0,1,1-2 Year,No,51658.0,26.0,232,0
6a099d8073e0c918823bbf3f,Male,65,1,28.0,0,1-2 Year,Yes,46097.0,26.0,53,1
6a099d8073e0c918823bc7cc,Female,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6a099d7f73e0c91882398f14,Male,53,1,28.0,0,1-2 Year,No,47601.0,124.0,226,0
6a099d7f73e0c9188239ccdb,Male,29,1,21.0,1,< 1 Year,No,28912.0,152.0,243,0
6a099d8073e0c918823bc64a,Male,29,1,3.0,0,1-2 Year,Yes,20370.0,156.0,35,1
6a099d7f73e0c918823b25c8,Male,80,1,41.0,1,1-2 Year,No,29252.0,124.0,147,0
6a099d8073e0c918823d87e0,Female,30,1,6.0,0,< 1 Year,Yes,29049.0,152.0,198,0
6a099d8073e0c918823d6efa,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,26.0,189,0
6a099d8073e0c918823d6a51,Male,71,1,8.0,0,1-2 Year,Yes,40646.0,26.0,43,0
6a099d7f73e0c918823b35a1,Male,36,1,25.0,0,1-2 Year,Yes,23276.0,124.0,17,0
6a099d8073e0c918823c8196,Female,35,1,28.0,0,1-2 Year,Yes,25631.0,124.0,206,1
