_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e42d9,Male,37,1,15.0,0,1-2 Year,Yes,31753.0,26.0,85,1
6a099d7f73e0c918823b4efb,Female,35,1,29.0,0,1-2 Year,Yes,15223.0,154.0,110,0
6a099d8073e0c918823dee90,Male,49,1,28.0,0,1-2 Year,Yes,29604.0,26.0,62,1
6a099d8073e0c918823c3433,Male,23,1,25.0,1,< 1 Year,No,2630.0,152.0,111,0
6a099d8073e0c918823cda18,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,48,0
6a099d8073e0c918823df20c,Male,45,1,8.0,0,1-2 Year,Yes,38578.0,124.0,220,0
6a099d8073e0c918823c7ebe,Male,42,1,41.0,0,1-2 Year,Yes,46855.0,124.0,63,0
6a099d7f73e0c9188239f61d,Female,36,1,5.0,0,1-2 Year,Yes,33733.0,124.0,210,0
6a099d7f73e0c9188239d15d,Female,22,1,4.0,1,< 1 Year,No,55946.0,152.0,26,0
6a099d7f73e0c91882388fdf,Male,71,1,28.0,0,1-2 Year,Yes,36682.0,60.0,162,0
6a099d8073e0c918823ddb45,Female,22,1,8.0,0,< 1 Year,Yes,38632.0,152.0,232,0
6a099d7f73e0c918823b11e3,Female,27,1,30.0,1,< 1 Year,No,28244.0,152.0,240,0
6a099d8073e0c918823d9fb7,Female,30,1,8.0,0,< 1 Year,Yes,41039.0,160.0,76,0
6a099d7f73e0c918823b4cbe,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,21,0
6a099d7f73e0c918823ac34a,Male,28,1,30.0,0,< 1 Year,Yes,29767.0,154.0,257,1
6a099d8073e0c918823c3de5,Female,23,1,11.0,1,< 1 Year,No,34660.0,152.0,114,0
6a099d8073e0c918823bacc6,Male,50,1,8.0,0,1-2 Year,Yes,50709.0,26.0,164,1
6a099d7f73e0c918823a9e10,Male,22,1,35.0,1,< 1 Year,No,37985.0,152.0,285,0
6a099d7f73e0c918823b3d57,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6a099d7f73e0c918823973c4,Male,72,1,29.0,1,1-2 Year,No,51425.0,124.0,247,0
6a099d7f73e0c918823898e9,Female,58,1,28.0,0,> 2 Years,Yes,49141.0,122.0,283,0
6a099d8073e0c918823e1835,Male,57,1,41.0,0,1-2 Year,Yes,28405.0,26.0,106,0
6a099d7f73e0c9188239a900,Female,20,1,46.0,0,< 1 Year,Yes,54548.0,160.0,220,0
6a099d7f73e0c918823a95b9,Male,26,1,11.0,1,< 1 Year,No,19520.0,152.0,224,0
6a099d7f73e0c918823a04dc,Male,24,1,29.0,1,< 1 Year,No,24325.0,152.0,178,0
6a099d7f73e0c91882388cde,Male,59,1,33.0,1,1-2 Year,No,35933.0,26.0,223,0
6a099d8073e0c918823df237,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,4.0,156,0
6a099d8073e0c918823cf308,Female,20,1,8.0,0,< 1 Year,Yes,32688.0,160.0,269,0
6a099d8073e0c918823c387e,Female,43,1,8.0,0,1-2 Year,No,35459.0,124.0,209,0
6a099d7f73e0c918823940ac,Female,21,1,15.0,1,< 1 Year,No,36030.0,160.0,239,0
6a099d7f73e0c9188238ebd9,Male,55,1,31.0,0,> 2 Years,Yes,2630.0,98.0,276,0
6a099d7f73e0c918823978e2,Male,47,1,30.0,0,1-2 Year,Yes,22143.0,26.0,76,0
6a099d8073e0c918823c6d20,Female,42,1,36.0,0,1-2 Year,Yes,36739.0,157.0,226,1
6a099d7f73e0c918823b6825,Female,25,1,41.0,1,1-2 Year,Yes,37052.0,26.0,223,0
6a099d8073e0c918823c745a,Female,32,1,7.0,0,1-2 Year,Yes,31405.0,26.0,241,1
6a099d7f73e0c9188239933c,Male,54,1,28.0,0,1-2 Year,Yes,51887.0,26.0,71,1
6a099d7f73e0c918823a7296,Female,54,1,6.0,1,1-2 Year,No,19924.0,152.0,176,0
6a099d8073e0c918823d85d1,Male,27,1,30.0,1,< 1 Year,No,27767.0,152.0,291,0
6a099d8073e0c918823d0932,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,157.0,133,1
6a099d7f73e0c9188239aae1,Female,62,1,28.0,0,1-2 Year,Yes,42731.0,124.0,290,0
6a099d7f73e0c918823b55a7,Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,53,0
6a099d7f73e0c9188239f15c,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6a099d8073e0c918823c1caa,Female,35,1,26.0,1,1-2 Year,No,45779.0,22.0,68,0
6a099d7f73e0c9188238a87a,Female,48,1,28.0,1,1-2 Year,Yes,42583.0,26.0,15,0
6a099d7f73e0c918823a1324,Female,77,1,28.0,0,1-2 Year,No,2630.0,26.0,76,0
6a099d7f73e0c918823a8877,Female,27,1,23.0,1,< 1 Year,No,31363.0,152.0,19,0
6a099d8073e0c918823d82a5,Male,21,1,15.0,0,< 1 Year,Yes,26052.0,160.0,126,0
6a099d8073e0c918823dcf1e,Female,23,1,35.0,1,< 1 Year,No,25713.0,152.0,205,0
6a099d7f73e0c918823a769c,Male,33,1,46.0,0,< 1 Year,No,2630.0,1.0,201,0
6a099d8073e0c918823dad4a,Female,32,1,0.0,1,1-2 Year,No,2630.0,16.0,183,0
6a099d8073e0c918823c42fc,Female,41,1,28.0,0,1-2 Year,Yes,35398.0,24.0,98,0
6a099d7f73e0c9188239e82f,Male,54,1,28.0,0,1-2 Year,Yes,23926.0,122.0,158,1
6a099d8073e0c918823d67ae,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a099d8073e0c918823ba15d,Male,38,1,43.0,1,1-2 Year,No,29180.0,152.0,210,0
6a099d8073e0c918823c4aab,Male,26,1,8.0,1,< 1 Year,No,34134.0,152.0,61,0
6a099d8073e0c918823da4ab,Female,23,1,13.0,1,< 1 Year,No,28629.0,26.0,154,0
6a099d7f73e0c9188238abfc,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,269,1
6a099d8073e0c918823be734,Female,23,1,14.0,1,< 1 Year,No,36083.0,152.0,114,0
6a099d8073e0c918823baef7,Male,21,1,2.0,0,< 1 Year,No,35537.0,160.0,197,0
6a099d8073e0c918823da5dc,Female,21,1,8.0,0,< 1 Year,Yes,28721.0,160.0,37,0
6a099d8073e0c918823de422,Male,22,1,26.0,0,< 1 Year,Yes,28877.0,152.0,61,0
6a099d7f73e0c91882392e48,Male,59,1,24.0,0,1-2 Year,Yes,37996.0,26.0,98,0
6a099d8073e0c918823b9d2a,Male,21,1,4.0,1,< 1 Year,No,2630.0,154.0,134,0
6a099d8073e0c918823e4bba,Female,43,1,7.0,0,1-2 Year,Yes,36507.0,124.0,44,1
6a099d7f73e0c918823aace4,Female,26,1,28.0,1,< 1 Year,No,41920.0,152.0,210,0
6a099d8073e0c918823da812,Male,22,1,17.0,1,< 1 Year,No,33389.0,160.0,125,0
6a099d7f73e0c9188239854e,Male,21,1,35.0,0,< 1 Year,Yes,26714.0,26.0,115,0
6a099d7f73e0c918823aebf8,Female,52,1,28.0,0,> 2 Years,Yes,49685.0,26.0,103,0
6a099d7f73e0c9188239f312,Male,27,1,45.0,1,< 1 Year,No,37292.0,152.0,189,0
6a099d8073e0c918823b9a4f,Female,25,1,10.0,1,< 1 Year,No,31821.0,152.0,245,0
6a099d8073e0c918823d6e3d,Male,70,1,28.0,0,1-2 Year,Yes,50011.0,26.0,270,0
6a099d7f73e0c91882393da0,Male,24,1,47.0,0,< 1 Year,Yes,24239.0,151.0,57,0
6a099d7f73e0c9188239da22,Male,42,1,28.0,0,1-2 Year,Yes,30515.0,26.0,206,1
6a099d8073e0c918823c3a1a,Male,22,1,8.0,1,< 1 Year,No,43264.0,152.0,246,0
6a099d7f73e0c91882394ad9,Female,26,1,38.0,1,< 1 Year,No,31839.0,152.0,199,0
6a099d7f73e0c9188238b9bf,Female,64,1,28.0,0,1-2 Year,Yes,20316.0,122.0,161,0
6a099d7f73e0c918823b73b0,Female,24,1,14.0,1,< 1 Year,No,42530.0,152.0,53,0
6a099d8073e0c918823db502,Female,45,1,46.0,0,1-2 Year,Yes,28379.0,124.0,125,0
6a099d7f73e0c9188238e67d,Female,24,1,33.0,1,< 1 Year,No,20432.0,152.0,110,0
6a099d7f73e0c918823a7e13,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,52,0
6a099d7f73e0c918823b74e0,Female,24,1,45.0,1,< 1 Year,No,33535.0,152.0,123,0
6a099d8073e0c918823ddfc3,Female,28,1,50.0,0,< 1 Year,Yes,42374.0,152.0,289,0
6a099d8073e0c918823d0031,Female,38,1,35.0,0,1-2 Year,Yes,31733.0,26.0,270,1
6a099d8073e0c918823ba4d5,Female,31,1,30.0,1,< 1 Year,No,28152.0,152.0,152,0
6a099d7f73e0c918823adf2f,Male,24,1,15.0,1,< 1 Year,No,45347.0,152.0,77,0
6a099d8073e0c918823b8deb,Male,26,1,46.0,1,< 1 Year,No,30523.0,152.0,133,0
6a099d8073e0c918823bb2cc,Male,25,1,6.0,1,< 1 Year,No,26633.0,152.0,156,0
6a099d8073e0c918823c88ee,Female,23,1,49.0,0,< 1 Year,Yes,29725.0,152.0,294,1
6a099d8073e0c918823e263b,Male,44,1,28.0,1,1-2 Year,No,40467.0,122.0,88,0
6a099d8073e0c918823e4756,Female,54,1,28.0,0,1-2 Year,Yes,58808.0,124.0,135,0
6a099d7f73e0c918823a7046,Male,40,1,50.0,1,1-2 Year,No,38552.0,124.0,120,0
6a099d8073e0c918823e118f,Female,48,1,28.0,0,> 2 Years,Yes,28933.0,26.0,105,1
6a099d7f73e0c918823a3261,Female,42,1,29.0,0,1-2 Year,Yes,31352.0,26.0,12,1
6a099d8073e0c918823d56bb,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,134,0
6a099d8073e0c918823d0e6e,Male,27,1,50.0,1,< 1 Year,No,27522.0,152.0,29,0
6a099d8073e0c918823e0280,Female,23,1,35.0,1,< 1 Year,No,30817.0,152.0,189,0
6a099d7f73e0c9188238ba75,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,18,0
6a099d7f73e0c9188238d3b1,Male,25,1,8.0,1,< 1 Year,No,42009.0,152.0,279,0
6a099d8073e0c918823d40a9,Male,54,1,24.0,0,1-2 Year,Yes,37695.0,26.0,240,1
6a099d7f73e0c918823a21ff,Male,60,1,28.0,0,1-2 Year,No,33177.0,26.0,55,0
6a099d7f73e0c918823a5c68,Female,41,1,28.0,0,> 2 Years,Yes,39225.0,124.0,79,0
6a099d8073e0c918823caa0c,Male,48,1,28.0,1,1-2 Year,No,45754.0,124.0,289,0
6a099d7f73e0c9188238e87e,Female,24,1,6.0,0,< 1 Year,Yes,26487.0,26.0,90,1
6a099d7f73e0c9188239a51d,Female,63,1,28.0,0,1-2 Year,Yes,80968.0,26.0,265,0
6a099d7f73e0c918823b6fa6,Female,40,1,28.0,1,1-2 Year,No,42348.0,124.0,92,0
6a099d8073e0c918823e1b5a,Male,42,1,8.0,0,1-2 Year,Yes,58003.0,124.0,81,0
6a099d7f73e0c9188238be50,Female,55,1,50.0,0,1-2 Year,Yes,35662.0,26.0,298,0
6a099d8073e0c918823b8431,Male,56,1,8.0,0,1-2 Year,Yes,30862.0,26.0,226,1
6a099d8073e0c918823ddf9f,Female,21,1,11.0,1,< 1 Year,No,36329.0,152.0,281,0
6a099d8073e0c918823d35ba,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6a099d7f73e0c9188239ca0c,Female,56,1,28.0,0,> 2 Years,Yes,59333.0,26.0,29,0
6a099d8073e0c918823dfe0f,Female,36,1,2.0,1,1-2 Year,No,28382.0,26.0,92,0
6a099d8073e0c918823c87aa,Male,28,1,28.0,1,< 1 Year,No,28776.0,152.0,160,0
6a099d7f73e0c9188239028b,Female,26,1,28.0,1,< 1 Year,No,38177.0,152.0,250,0
6a099d8073e0c918823d9386,Female,21,1,37.0,0,< 1 Year,No,29518.0,160.0,68,0
6a099d7f73e0c918823ac309,Female,20,1,3.0,0,< 1 Year,Yes,35387.0,160.0,54,0
6a099d8073e0c918823ba54c,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,31.0,241,0
6a099d8073e0c918823c8843,Female,26,1,41.0,0,< 1 Year,Yes,41301.0,136.0,134,0
6a099d8073e0c918823cd6c9,Female,31,1,28.0,0,< 1 Year,Yes,37337.0,122.0,119,1
6a099d7f73e0c9188238aa88,Male,47,1,8.0,1,1-2 Year,No,41878.0,26.0,264,0
6a099d7f73e0c9188239c3e1,Male,23,1,8.0,1,< 1 Year,No,27672.0,152.0,271,0
6a099d8073e0c918823bbf44,Male,52,1,28.0,0,1-2 Year,Yes,27349.0,124.0,129,0
6a099d8073e0c918823db203,Male,20,1,8.0,1,< 1 Year,No,49971.0,160.0,50,0
6a099d7f73e0c918823b52f8,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6a099d7f73e0c918823a9fb7,Female,23,1,13.0,1,< 1 Year,No,32078.0,152.0,203,0
6a099d8073e0c918823bdbb6,Female,34,1,15.0,1,1-2 Year,No,24684.0,152.0,143,0
6a099d8073e0c918823c3ac6,Female,53,1,28.0,0,> 2 Years,Yes,46612.0,26.0,29,0
6a099d8073e0c918823bc48b,Male,48,1,28.0,0,1-2 Year,Yes,34583.0,124.0,114,1
6a099d8073e0c918823d0b31,Male,53,1,28.0,0,1-2 Year,Yes,31546.0,26.0,295,0
6a099d8073e0c918823c6bed,Male,20,1,35.0,0,< 1 Year,Yes,30137.0,160.0,37,0
6a099d7f73e0c918823aecde,Male,64,1,15.0,0,1-2 Year,Yes,27326.0,124.0,10,0
6a099d7f73e0c918823a689b,Female,28,1,23.0,0,< 1 Year,Yes,39826.0,152.0,116,0
6a099d7f73e0c918823a3a4d,Male,25,1,33.0,1,< 1 Year,No,23937.0,152.0,225,0
6a099d8073e0c918823b8e11,Female,24,1,10.0,1,< 1 Year,No,31090.0,152.0,192,0
6a099d7f73e0c918823a8a8c,Male,49,1,28.0,0,1-2 Year,Yes,41126.0,122.0,36,1
6a099d7f73e0c918823ad6a6,Female,32,1,28.0,1,< 1 Year,No,40883.0,152.0,14,0
6a099d7f73e0c91882393678,Female,23,1,6.0,1,< 1 Year,No,24278.0,152.0,73,0
6a099d7f73e0c918823896de,Female,23,1,30.0,1,< 1 Year,No,26268.0,152.0,87,0
6a099d8073e0c918823c11ac,Male,24,1,30.0,1,< 1 Year,No,33053.0,152.0,90,0
6a099d7f73e0c9188239bf77,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a099d8073e0c918823c49c0,Female,22,1,3.0,1,< 1 Year,No,19507.0,152.0,159,0
6a099d7f73e0c9188238d615,Female,42,1,28.0,0,1-2 Year,Yes,49031.0,124.0,153,0
6a099d7f73e0c918823a5b3d,Male,37,1,28.0,1,1-2 Year,No,41196.0,122.0,159,0
6a099d8073e0c918823cd730,Male,29,1,6.0,1,< 1 Year,No,27518.0,152.0,131,0
6a099d8073e0c918823c39df,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,158.0,183,0
6a099d7f73e0c918823a00fb,Male,26,1,19.0,1,< 1 Year,No,29792.0,152.0,255,0
6a099d7f73e0c918823a0d71,Female,30,1,41.0,1,< 1 Year,No,27200.0,152.0,102,0
6a099d8073e0c918823d7742,Female,20,1,37.0,1,< 1 Year,No,24643.0,160.0,293,0
6a099d7f73e0c9188238e9b3,Male,41,1,28.0,0,1-2 Year,Yes,42788.0,124.0,157,0
6a099d7f73e0c918823a8d04,Female,22,1,46.0,1,< 1 Year,No,42583.0,152.0,289,0
6a099d7f73e0c918823b6d4b,Male,59,1,11.0,0,1-2 Year,Yes,27058.0,124.0,126,0
6a099d7f73e0c918823a4730,Male,73,1,46.0,1,1-2 Year,No,21413.0,95.0,238,0
6a099d8073e0c918823bf4b9,Female,22,1,27.0,0,< 1 Year,Yes,25468.0,160.0,156,0
6a099d7f73e0c918823aad61,Male,27,1,28.0,1,< 1 Year,No,22833.0,152.0,219,0
6a099d7f73e0c9188239446f,Male,40,1,28.0,0,1-2 Year,Yes,72971.0,124.0,13,1
6a099d7f73e0c918823b0e6d,Male,62,1,28.0,0,1-2 Year,Yes,55118.0,122.0,280,0
6a099d8073e0c918823dfe82,Female,44,1,28.0,0,1-2 Year,Yes,30390.0,125.0,78,0
6a099d7f73e0c9188239337b,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
6a099d7f73e0c918823b4573,Female,59,1,28.0,1,1-2 Year,No,58827.0,26.0,294,0
6a099d8073e0c918823c6685,Female,32,1,28.0,0,< 1 Year,Yes,32622.0,124.0,11,1
6a099d7f73e0c9188239e51f,Female,22,1,41.0,1,< 1 Year,No,52852.0,152.0,299,0
6a099d7f73e0c918823a1da5,Male,26,1,28.0,0,1-2 Year,Yes,53487.0,163.0,240,0
6a099d7f73e0c918823aa6f1,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,29,1
6a099d7f73e0c91882389d43,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
6a099d8073e0c918823d08ba,Female,21,1,36.0,1,< 1 Year,No,46510.0,152.0,90,0
6a099d8073e0c918823be1b3,Female,22,1,44.0,1,< 1 Year,No,29431.0,152.0,214,0
6a099d8073e0c918823dabea,Female,21,1,39.0,0,< 1 Year,Yes,42242.0,160.0,230,0
6a099d7f73e0c918823adaa6,Female,25,1,45.0,0,< 1 Year,Yes,27168.0,152.0,83,0
6a099d8073e0c918823c0043,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6a099d7f73e0c9188239af7b,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,288,0
6a099d7f73e0c918823b61d5,Male,45,1,28.0,0,1-2 Year,Yes,22039.0,13.0,165,1
6a099d7f73e0c9188239b49c,Male,45,1,14.0,1,1-2 Year,No,2630.0,124.0,222,0
6a099d8073e0c918823c8e98,Male,80,1,46.0,0,1-2 Year,No,30562.0,11.0,249,0
6a099d7f73e0c918823b1514,Female,32,1,3.0,1,< 1 Year,No,2630.0,156.0,41,0
6a099d8073e0c918823bd39b,Male,49,1,28.0,0,1-2 Year,Yes,40730.0,124.0,192,0
6a099d7f73e0c9188238b33c,Male,23,1,46.0,1,< 1 Year,No,2630.0,153.0,288,0
6a099d7f73e0c918823b329b,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,152,1
6a099d7f73e0c91882389ef9,Male,67,1,28.0,1,1-2 Year,No,45449.0,26.0,84,0
6a099d8073e0c918823bb526,Male,60,1,35.0,0,1-2 Year,Yes,21569.0,26.0,73,1
6a099d7f73e0c9188239e4e0,Female,58,1,28.0,1,1-2 Year,No,36959.0,125.0,87,0
6a099d8073e0c918823d3768,Female,21,1,15.0,0,< 1 Year,Yes,32053.0,152.0,27,0
6a099d8073e0c918823d0c6e,Female,34,1,10.0,1,1-2 Year,No,28754.0,152.0,272,0
6a099d7f73e0c918823a114f,Female,23,1,8.0,1,< 1 Year,No,33625.0,26.0,281,0
6a099d7f73e0c918823b4ff9,Male,26,1,28.0,1,< 1 Year,No,33995.0,152.0,193,0
6a099d8073e0c918823e41d8,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,123,0
6a099d7f73e0c9188239d6d9,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,164,1
6a099d7f73e0c918823a9fb4,Male,67,1,33.0,1,1-2 Year,No,40272.0,138.0,234,0
6a099d7f73e0c918823a332d,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,184,0
6a099d7f73e0c91882392e98,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,289,0
6a099d8073e0c918823c62fc,Male,48,1,14.0,0,1-2 Year,Yes,24774.0,124.0,177,0
6a099d7f73e0c91882397bfe,Male,23,1,6.0,1,< 1 Year,No,25732.0,152.0,74,0
6a099d8073e0c918823bd4c2,Male,24,1,41.0,1,< 1 Year,No,37496.0,152.0,155,0
6a099d8073e0c918823c2675,Female,24,1,41.0,0,1-2 Year,Yes,48548.0,124.0,267,1
6a099d8073e0c918823cd815,Male,43,1,17.0,0,1-2 Year,Yes,28675.0,124.0,276,1
6a099d7f73e0c91882396e41,Male,57,1,12.0,0,> 2 Years,Yes,2630.0,91.0,278,0
6a099d7f73e0c918823a7225,Female,57,1,7.0,0,1-2 Year,Yes,32558.0,26.0,120,0
6a099d7f73e0c918823a2d90,Female,56,1,28.0,1,1-2 Year,No,47183.0,26.0,95,0
6a099d7f73e0c9188239f6b1,Female,69,1,28.0,0,1-2 Year,Yes,54650.0,124.0,44,1
6a099d7f73e0c918823a2c0e,Male,54,1,46.0,1,1-2 Year,No,25992.0,26.0,277,0
6a099d8073e0c918823d58d3,Male,28,1,45.0,1,< 1 Year,No,28482.0,152.0,89,0
6a099d7f73e0c9188238c0b4,Female,71,1,28.0,0,1-2 Year,Yes,85670.0,124.0,298,0
6a099d7f73e0c91882394bb0,Female,39,1,28.0,0,1-2 Year,No,37044.0,124.0,225,0
6a099d7f73e0c918823a7183,Female,41,1,50.0,1,1-2 Year,No,2630.0,124.0,111,0
6a099d8073e0c918823c298e,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a099d8073e0c918823d0959,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,59,0
6a099d8073e0c918823cf3e4,Male,26,1,21.0,1,< 1 Year,No,27652.0,152.0,270,0
6a099d7f73e0c9188239ea8e,Male,46,1,18.0,0,1-2 Year,Yes,31355.0,154.0,124,0
6a099d7f73e0c918823b2d0e,Female,25,1,6.0,1,< 1 Year,No,19252.0,152.0,37,0
6a099d8073e0c918823b99e4,Female,27,1,44.0,0,< 1 Year,Yes,2630.0,160.0,199,0
6a099d8073e0c918823d5b47,Male,35,1,28.0,1,1-2 Year,No,39092.0,122.0,43,0
6a099d8073e0c918823cd3bb,Male,24,1,45.0,0,< 1 Year,Yes,20663.0,151.0,147,0
6a099d7f73e0c9188238b42a,Female,21,1,28.0,1,< 1 Year,Yes,39661.0,152.0,164,0
6a099d7f73e0c918823a93ae,Female,31,1,18.0,0,< 1 Year,Yes,41129.0,152.0,153,1
6a099d8073e0c918823d3007,Female,40,1,29.0,0,1-2 Year,Yes,28793.0,7.0,14,0
6a099d8073e0c918823d02c0,Female,26,1,21.0,1,< 1 Year,No,22878.0,152.0,145,0
6a099d7f73e0c9188238c5f6,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,52,0
6a099d7f73e0c91882390ae1,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,124,0
6a099d7f73e0c9188239222f,Female,22,1,45.0,1,< 1 Year,No,23895.0,160.0,16,0
6a099d7f73e0c9188239bdd1,Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,69,0
6a099d8073e0c918823ca223,Female,24,1,46.0,1,< 1 Year,No,32085.0,152.0,257,0
6a099d8073e0c918823cff9a,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6a099d8073e0c918823cb2e1,Female,24,1,46.0,1,< 1 Year,No,24441.0,152.0,154,0
6a099d7f73e0c91882388ecd,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,276,0
6a099d7f73e0c918823a55e2,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
6a099d8073e0c918823d4497,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
6a099d7f73e0c9188238f352,Male,36,1,28.0,1,1-2 Year,No,31405.0,26.0,149,0
6a099d7f73e0c918823a3f72,Male,57,1,28.0,0,1-2 Year,Yes,30087.0,124.0,144,0
6a099d7f73e0c918823a36fe,Male,23,1,18.0,1,< 1 Year,No,32007.0,152.0,127,0
6a099d7f73e0c918823ac33c,Female,40,1,4.0,0,1-2 Year,Yes,36799.0,124.0,157,1
6a099d8073e0c918823bc2e9,Female,66,1,41.0,0,1-2 Year,Yes,23342.0,124.0,139,0
6a099d8073e0c918823de60d,Female,23,1,28.0,1,< 1 Year,No,35184.0,152.0,190,0
6a099d8073e0c918823dd105,Female,28,1,31.0,0,< 1 Year,No,2630.0,1.0,15,0
6a099d8073e0c918823c87c5,Female,65,1,29.0,0,1-2 Year,Yes,41263.0,124.0,149,0
6a099d8073e0c918823c2418,Male,49,1,28.0,0,1-2 Year,Yes,42409.0,122.0,48,0
6a099d8073e0c918823c6cda,Male,65,1,50.0,0,1-2 Year,Yes,23691.0,124.0,275,1
6a099d8073e0c918823c0d19,Female,23,1,8.0,1,< 1 Year,No,37478.0,152.0,124,0
6a099d8073e0c918823d4313,Female,46,1,28.0,0,1-2 Year,No,41701.0,26.0,40,0
6a099d8073e0c918823da89a,Male,25,1,2.0,0,< 1 Year,Yes,25864.0,152.0,154,0
6a099d7f73e0c918823aaa41,Female,25,1,8.0,1,< 1 Year,No,32822.0,152.0,101,0
6a099d8073e0c918823d978e,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6a099d8073e0c918823e5509,Female,75,1,28.0,1,1-2 Year,No,51619.0,26.0,80,0
6a099d7f73e0c9188239d523,Female,24,1,15.0,1,< 1 Year,No,26591.0,152.0,52,0
6a099d8073e0c918823be4ba,Female,22,1,30.0,1,< 1 Year,No,26979.0,152.0,79,0
6a099d8073e0c918823c7e27,Female,44,1,46.0,0,1-2 Year,Yes,64182.0,11.0,88,0
6a099d8073e0c918823cf0be,Male,52,1,28.0,0,1-2 Year,Yes,47346.0,124.0,78,0
6a099d8073e0c918823be7b9,Female,26,1,46.0,1,< 1 Year,No,26913.0,152.0,223,0
6a099d7f73e0c918823a865d,Female,51,1,8.0,1,1-2 Year,No,49767.0,124.0,95,0
6a099d7f73e0c918823b2dca,Female,23,1,33.0,1,< 1 Year,No,29697.0,152.0,84,0
6a099d8073e0c918823d8779,Female,24,1,28.0,1,< 1 Year,No,39313.0,152.0,23,0
6a099d8073e0c918823b911c,Male,30,1,21.0,1,< 1 Year,No,36891.0,152.0,257,0
6a099d7f73e0c91882396964,Male,22,1,47.0,0,< 1 Year,Yes,34494.0,152.0,13,0
6a099d8073e0c918823cae0f,Male,45,1,28.0,0,1-2 Year,Yes,33294.0,26.0,210,0
6a099d8073e0c918823de2f9,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6a099d7f73e0c918823a1d86,Male,46,1,28.0,0,1-2 Year,Yes,53264.0,26.0,124,1
6a099d7f73e0c9188239515d,Male,38,1,28.0,1,1-2 Year,No,44792.0,124.0,212,0
6a099d8073e0c918823dec64,Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,297,0
6a099d8073e0c918823bad8e,Female,23,1,8.0,1,< 1 Year,No,2630.0,160.0,246,0
6a099d7f73e0c9188238d5fa,Female,71,1,28.0,1,1-2 Year,No,25737.0,26.0,38,0
6a099d8073e0c918823bdf59,Female,69,1,28.0,0,> 2 Years,Yes,82713.0,55.0,45,0
6a099d8073e0c918823e127f,Male,24,1,28.0,0,< 1 Year,Yes,31641.0,152.0,30,0
6a099d7f73e0c9188239489a,Male,31,1,39.0,0,1-2 Year,Yes,26991.0,26.0,192,1
6a099d7f73e0c918823956b8,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,274,0
6a099d8073e0c918823d7c5d,Male,59,1,45.0,1,1-2 Year,No,2630.0,152.0,87,0
6a099d8073e0c918823cae28,Male,36,1,28.0,0,1-2 Year,Yes,57047.0,122.0,91,0
6a099d7f73e0c9188238c203,Female,24,1,33.0,1,< 1 Year,No,27565.0,152.0,179,0
6a099d8073e0c918823c01e4,Male,43,1,33.0,1,1-2 Year,No,22958.0,124.0,34,0
