_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239578a,Female,24,1,11.0,1,< 1 Year,No,30988.0,152.0,157,0
6a099d8073e0c918823c1800,Male,72,1,28.0,1,1-2 Year,No,67433.0,124.0,84,0
6a099d8073e0c918823d2e23,Male,38,1,28.0,0,1-2 Year,Yes,36002.0,26.0,105,0
6a099d7f73e0c918823a7ca7,Female,22,1,18.0,1,< 1 Year,No,29634.0,152.0,227,0
6a099d7f73e0c9188239bb3a,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6a099d8073e0c918823c0573,Male,74,1,28.0,0,1-2 Year,Yes,44460.0,122.0,249,0
6a099d7f73e0c9188238fdd4,Male,32,1,28.0,0,< 1 Year,Yes,63866.0,26.0,276,1
6a099d8073e0c918823d8b44,Male,83,1,28.0,0,> 2 Years,Yes,74936.0,124.0,72,0
6a099d8073e0c918823dd02e,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,225,0
6a099d8073e0c918823bca8d,Female,31,1,36.0,1,< 1 Year,No,37139.0,152.0,232,0
6a099d8073e0c918823e4c01,Female,72,1,28.0,0,1-2 Year,No,42260.0,124.0,277,0
6a099d7f73e0c918823b08b9,Male,47,1,28.0,0,1-2 Year,Yes,37289.0,26.0,203,1
6a099d8073e0c918823bb35a,Female,45,1,28.0,0,1-2 Year,Yes,40669.0,26.0,193,1
6a099d8073e0c918823b8bd3,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,155.0,142,0
6a099d7f73e0c9188239af89,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,214,0
6a099d7f73e0c918823b0bd4,Male,46,1,50.0,0,1-2 Year,Yes,30196.0,124.0,83,0
6a099d8073e0c918823b80cc,Female,24,1,37.0,0,< 1 Year,Yes,25189.0,26.0,10,0
6a099d7f73e0c918823951ad,Male,33,1,3.0,1,< 1 Year,No,42434.0,152.0,105,0
6a099d8073e0c918823be015,Female,22,1,11.0,1,< 1 Year,No,37237.0,152.0,264,0
6a099d7f73e0c918823a0565,Female,20,1,46.0,1,< 1 Year,No,25709.0,160.0,179,0
6a099d8073e0c918823baeab,Male,21,1,30.0,1,< 1 Year,No,61517.0,152.0,163,0
6a099d7f73e0c91882388f91,Male,79,1,28.0,0,> 2 Years,Yes,40446.0,122.0,252,0
6a099d7f73e0c9188239aeca,Female,53,1,28.0,0,1-2 Year,Yes,49868.0,124.0,244,0
6a099d8073e0c918823d8dae,Female,44,1,28.0,0,1-2 Year,Yes,37934.0,124.0,249,0
6a099d8073e0c918823d0b04,Female,27,1,27.0,1,< 1 Year,Yes,32621.0,152.0,68,0
6a099d7f73e0c91882392781,Male,21,1,15.0,1,< 1 Year,No,75240.0,152.0,238,0
6a099d7f73e0c918823aa639,Female,31,1,35.0,1,1-2 Year,Yes,34041.0,156.0,132,0
6a099d7f73e0c9188238dbac,Male,44,1,36.0,1,1-2 Year,No,27434.0,124.0,186,0
6a099d8073e0c918823bc153,Female,50,1,28.0,0,1-2 Year,Yes,39594.0,26.0,130,1
6a099d7f73e0c918823b3818,Male,44,1,41.0,0,1-2 Year,No,33469.0,124.0,28,0
6a099d7f73e0c91882396ab7,Male,44,1,33.0,0,1-2 Year,Yes,32545.0,124.0,190,0
6a099d8073e0c918823c0a71,Female,28,1,10.0,1,< 1 Year,No,23022.0,152.0,36,0
6a099d8073e0c918823cc768,Male,33,1,7.0,0,1-2 Year,No,31792.0,124.0,228,0
6a099d8073e0c918823d1536,Male,49,1,17.0,1,1-2 Year,No,31831.0,124.0,252,0
6a099d7f73e0c918823927ef,Male,29,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
6a099d7f73e0c9188239ad3b,Female,43,1,46.0,0,1-2 Year,Yes,58415.0,157.0,49,1
6a099d7f73e0c918823a3005,Female,25,1,14.0,1,< 1 Year,No,25592.0,152.0,197,0
6a099d7f73e0c91882393941,Male,71,1,28.0,0,1-2 Year,No,35694.0,122.0,133,0
6a099d8073e0c918823c49c5,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,182,0
6a099d8073e0c918823c1731,Male,24,1,29.0,1,< 1 Year,No,41383.0,152.0,265,0
6a099d7f73e0c918823982f4,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,157.0,127,0
6a099d7f73e0c9188238c099,Male,48,1,38.0,0,1-2 Year,Yes,24802.0,154.0,191,0
6a099d8073e0c918823bcce8,Female,21,1,10.0,1,< 1 Year,No,24426.0,152.0,140,0
6a099d7f73e0c91882391191,Male,36,1,28.0,0,1-2 Year,Yes,59635.0,26.0,227,0
6a099d7f73e0c9188238a566,Male,25,1,13.0,1,< 1 Year,No,25951.0,152.0,199,0
6a099d7f73e0c91882392ffa,Female,23,1,8.0,0,< 1 Year,Yes,56773.0,163.0,54,0
6a099d7f73e0c9188239c863,Female,56,1,28.0,0,1-2 Year,Yes,37952.0,26.0,135,1
6a099d8073e0c918823b9032,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,154.0,149,0
6a099d7f73e0c918823a6506,Male,47,1,35.0,0,1-2 Year,Yes,27682.0,157.0,270,0
6a099d7f73e0c918823b1a5a,Female,25,1,8.0,0,< 1 Year,No,29188.0,152.0,271,0
6a099d7f73e0c918823aae68,Male,66,0,28.0,0,> 2 Years,Yes,45402.0,122.0,236,1
6a099d7f73e0c91882393abe,Male,53,1,28.0,0,1-2 Year,Yes,60583.0,13.0,52,1
6a099d7f73e0c918823a1c37,Male,53,1,7.0,0,> 2 Years,Yes,36171.0,26.0,200,0
6a099d8073e0c918823b9f93,Male,33,1,42.0,1,1-2 Year,No,30866.0,26.0,100,0
6a099d8073e0c918823cd031,Male,67,1,27.0,0,1-2 Year,Yes,30800.0,26.0,277,0
6a099d7f73e0c91882393e65,Male,25,1,10.0,1,< 1 Year,No,23732.0,152.0,86,0
6a099d8073e0c918823c78d3,Male,24,1,6.0,1,< 1 Year,No,18992.0,152.0,36,0
6a099d7f73e0c9188239b4ca,Female,46,1,28.0,1,1-2 Year,Yes,43625.0,26.0,245,0
6a099d8073e0c918823deb88,Male,34,1,41.0,1,1-2 Year,No,36324.0,36.0,48,0
6a099d8073e0c918823c4951,Male,27,1,15.0,1,< 1 Year,Yes,32272.0,152.0,156,0
6a099d8073e0c918823d3fc0,Female,25,1,8.0,1,< 1 Year,No,41856.0,152.0,202,0
6a099d7f73e0c918823a0ede,Male,55,1,28.0,0,1-2 Year,Yes,37742.0,122.0,96,1
6a099d7f73e0c91882390332,Female,33,1,28.0,1,< 1 Year,No,37962.0,152.0,152,0
6a099d7f73e0c918823a1977,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,151,1
6a099d7f73e0c9188239845e,Female,33,1,14.0,0,< 1 Year,Yes,22251.0,157.0,258,0
6a099d8073e0c918823d5e1d,Male,24,1,11.0,1,< 1 Year,No,35511.0,152.0,133,0
6a099d7f73e0c9188238f44d,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,0
6a099d7f73e0c9188238c05a,Female,24,1,50.0,1,< 1 Year,No,36015.0,152.0,121,0
6a099d7f73e0c9188239effc,Male,22,1,30.0,1,< 1 Year,No,37897.0,152.0,101,0
6a099d8073e0c918823c896b,Female,23,1,36.0,1,< 1 Year,No,26522.0,152.0,205,0
6a099d7f73e0c9188239a934,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,155,0
6a099d7f73e0c918823b155d,Female,43,1,28.0,0,1-2 Year,Yes,22898.0,26.0,146,1
6a099d8073e0c918823e0593,Female,53,1,35.0,0,1-2 Year,Yes,28958.0,124.0,249,0
6a099d8073e0c918823d2ce0,Male,42,1,28.0,1,1-2 Year,No,37376.0,124.0,125,0
6a099d7f73e0c918823b1f47,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,143,1
6a099d8073e0c918823b9258,Male,39,1,28.0,1,1-2 Year,No,66340.0,124.0,92,0
6a099d8073e0c918823dc8d1,Female,24,1,18.0,1,< 1 Year,No,22875.0,152.0,271,0
6a099d8073e0c918823d59cc,Female,65,1,23.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a099d7f73e0c9188239aba7,Female,23,1,46.0,0,< 1 Year,No,30463.0,152.0,63,0
6a099d7f73e0c918823afb2c,Male,49,1,8.0,0,1-2 Year,Yes,39243.0,25.0,266,0
6a099d7f73e0c91882399ad6,Female,55,1,28.0,0,> 2 Years,Yes,36716.0,122.0,89,0
6a099d7f73e0c918823aeddf,Female,35,1,28.0,0,1-2 Year,Yes,28510.0,26.0,16,1
6a099d7f73e0c91882399928,Female,24,1,47.0,1,< 1 Year,No,31175.0,152.0,37,0
6a099d8073e0c918823dba50,Male,46,1,50.0,1,1-2 Year,No,28590.0,26.0,252,0
6a099d7f73e0c9188238a47e,Male,25,1,6.0,1,< 1 Year,No,33867.0,152.0,31,0
6a099d8073e0c918823b8965,Male,25,1,29.0,1,< 1 Year,No,32451.0,152.0,266,0
6a099d7f73e0c9188239b534,Male,33,1,28.0,0,1-2 Year,Yes,23678.0,124.0,160,1
6a099d8073e0c918823c4dfc,Female,25,1,12.0,1,< 1 Year,No,26261.0,152.0,59,0
6a099d7f73e0c91882395852,Male,64,1,26.0,0,1-2 Year,Yes,38537.0,154.0,293,0
6a099d8073e0c918823c7631,Male,44,1,10.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6a099d7f73e0c9188238d69f,Female,53,1,35.0,1,1-2 Year,No,2630.0,26.0,64,0
6a099d8073e0c918823e0d44,Male,40,1,46.0,1,1-2 Year,No,24400.0,26.0,241,0
6a099d8073e0c918823d16d6,Female,26,1,44.0,1,< 1 Year,No,19197.0,152.0,75,0
6a099d7f73e0c918823b7fb2,Male,27,1,11.0,1,< 1 Year,No,32271.0,152.0,280,0
6a099d7f73e0c91882394a90,Female,25,1,28.0,0,< 1 Year,Yes,32540.0,152.0,139,0
6a099d8073e0c918823c0cba,Male,41,1,28.0,1,1-2 Year,No,31944.0,26.0,149,0
6a099d7f73e0c9188239b187,Female,23,1,27.0,0,< 1 Year,No,26208.0,152.0,101,0
6a099d7f73e0c918823939f8,Male,46,1,18.0,0,1-2 Year,Yes,29253.0,124.0,264,0
6a099d7f73e0c91882399844,Female,23,1,30.0,1,< 1 Year,No,31118.0,152.0,247,0
6a099d7f73e0c918823b6261,Female,59,1,46.0,0,1-2 Year,No,28346.0,11.0,275,0
6a099d8073e0c918823e0971,Female,59,1,28.0,0,1-2 Year,Yes,98428.0,3.0,280,1
6a099d8073e0c918823e28a9,Male,25,1,10.0,1,< 1 Year,No,36052.0,152.0,294,0
6a099d8073e0c918823b97aa,Male,41,1,28.0,0,1-2 Year,No,2630.0,124.0,69,0
6a099d7f73e0c91882399258,Female,67,1,28.0,1,1-2 Year,No,25784.0,124.0,100,0
6a099d8073e0c918823c9b7c,Male,23,1,29.0,0,< 1 Year,Yes,37494.0,152.0,283,0
6a099d8073e0c918823dd017,Male,63,1,11.0,0,1-2 Year,Yes,24488.0,26.0,50,0
6a099d7f73e0c9188238c98a,Male,55,1,8.0,0,1-2 Year,Yes,31809.0,26.0,285,0
6a099d7f73e0c918823a43b6,Male,22,1,37.0,1,< 1 Year,No,48047.0,152.0,145,0
6a099d7f73e0c9188239590c,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,122.0,81,0
6a099d7f73e0c918823ac42e,Female,51,1,37.0,0,1-2 Year,No,31480.0,152.0,189,0
6a099d8073e0c918823baa0e,Male,22,1,46.0,1,< 1 Year,No,28677.0,152.0,88,0
6a099d8073e0c918823c1221,Male,29,1,39.0,1,< 1 Year,No,29666.0,152.0,54,0
6a099d7f73e0c918823b7c94,Male,37,1,29.0,0,1-2 Year,Yes,35424.0,124.0,180,0
6a099d8073e0c918823be1c4,Male,48,1,46.0,0,1-2 Year,Yes,25166.0,26.0,86,1
6a099d8073e0c918823da869,Female,74,1,28.0,0,> 2 Years,Yes,22889.0,55.0,202,1
6a099d8073e0c918823bde92,Female,29,1,32.0,1,< 1 Year,No,34699.0,152.0,185,0
6a099d7f73e0c918823b6e7c,Female,43,1,46.0,1,1-2 Year,No,31307.0,124.0,102,0
6a099d7f73e0c918823ae838,Male,66,1,8.0,0,1-2 Year,Yes,40104.0,124.0,120,0
6a099d7f73e0c9188238cd0f,Female,51,1,8.0,0,1-2 Year,Yes,40498.0,26.0,195,0
6a099d8073e0c918823cef8c,Male,26,1,41.0,1,< 1 Year,No,65444.0,152.0,290,0
6a099d8073e0c918823de3e2,Male,68,1,8.0,1,1-2 Year,No,36191.0,152.0,130,0
6a099d8073e0c918823d39d3,Male,25,1,28.0,1,< 1 Year,No,42218.0,152.0,111,0
6a099d7f73e0c918823a7c35,Female,39,1,43.0,1,1-2 Year,Yes,34372.0,26.0,192,0
6a099d7f73e0c9188239e109,Female,41,1,9.0,0,1-2 Year,Yes,55171.0,124.0,239,0
6a099d7f73e0c9188239310d,Female,22,1,28.0,0,< 1 Year,Yes,34110.0,152.0,33,0
6a099d7f73e0c918823ab933,Male,43,1,28.0,0,1-2 Year,Yes,52691.0,26.0,215,0
6a099d8073e0c918823e42e5,Male,24,1,12.0,1,< 1 Year,No,26774.0,152.0,216,0
6a099d7f73e0c918823a375e,Female,64,1,38.0,0,1-2 Year,Yes,2630.0,156.0,31,1
6a099d8073e0c918823cd437,Male,21,1,39.0,1,< 1 Year,No,30458.0,152.0,66,0
6a099d7f73e0c918823977d3,Female,23,1,14.0,1,< 1 Year,No,35347.0,152.0,43,0
6a099d7f73e0c918823a8a42,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6a099d7f73e0c918823a7a10,Female,44,1,45.0,0,1-2 Year,Yes,45449.0,124.0,122,0
6a099d8073e0c918823dc30e,Female,22,1,30.0,0,< 1 Year,No,29214.0,160.0,104,0
6a099d8073e0c918823c0233,Female,24,1,23.0,1,< 1 Year,No,21814.0,152.0,168,0
6a099d7f73e0c918823a8a50,Female,41,1,28.0,0,1-2 Year,Yes,64067.0,124.0,78,0
6a099d7f73e0c91882390fbe,Male,46,1,41.0,0,1-2 Year,Yes,31172.0,124.0,188,1
6a099d8073e0c918823d7345,Female,24,1,33.0,1,< 1 Year,No,25390.0,152.0,147,0
6a099d7f73e0c918823a28ce,Female,43,1,41.0,1,1-2 Year,No,36980.0,124.0,90,0
6a099d8073e0c918823d96fc,Female,38,1,8.0,0,1-2 Year,Yes,35999.0,124.0,84,1
6a099d8073e0c918823d96cb,Male,48,1,46.0,0,1-2 Year,No,27913.0,11.0,201,0
6a099d7f73e0c9188239d19a,Female,22,1,11.0,1,< 1 Year,No,2630.0,122.0,147,0
6a099d7f73e0c9188239be07,Male,59,1,11.0,0,> 2 Years,Yes,30496.0,26.0,66,0
6a099d8073e0c918823cd1e2,Male,25,1,47.0,0,< 1 Year,Yes,37315.0,152.0,294,0
6a099d7f73e0c9188238e170,Female,56,1,3.0,0,> 2 Years,Yes,28035.0,124.0,292,1
6a099d8073e0c918823d1db0,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,38,0
6a099d7f73e0c9188239eacf,Male,40,1,3.0,1,1-2 Year,No,43134.0,124.0,148,0
6a099d7f73e0c9188239e487,Female,24,1,17.0,1,< 1 Year,No,24123.0,152.0,113,0
6a099d7f73e0c9188239fae2,Male,44,1,28.0,0,1-2 Year,Yes,31161.0,124.0,224,0
6a099d8073e0c918823bb806,Female,42,1,28.0,1,1-2 Year,No,38134.0,124.0,105,0
6a099d8073e0c918823c4c44,Male,42,1,28.0,0,1-2 Year,Yes,39008.0,26.0,230,0
6a099d7f73e0c9188239b231,Female,47,1,36.0,0,1-2 Year,No,2630.0,124.0,201,1
6a099d8073e0c918823ce9ad,Female,42,1,3.0,0,1-2 Year,Yes,25532.0,124.0,255,0
6a099d7f73e0c9188239a60c,Male,49,1,4.0,1,1-2 Year,Yes,2630.0,156.0,45,0
6a099d8073e0c918823be873,Female,26,1,3.0,0,< 1 Year,Yes,23664.0,152.0,91,0
6a099d8073e0c918823e03f4,Female,21,1,36.0,1,< 1 Year,No,43088.0,160.0,172,0
6a099d7f73e0c918823895f1,Female,21,1,41.0,0,< 1 Year,Yes,31743.0,152.0,63,0
6a099d8073e0c918823d7a4d,Male,54,1,46.0,0,1-2 Year,Yes,37042.0,11.0,44,0
6a099d8073e0c918823cd826,Female,21,1,13.0,0,< 1 Year,Yes,36441.0,152.0,276,0
6a099d7f73e0c918823a39cc,Male,22,1,29.0,1,< 1 Year,No,31004.0,152.0,51,0
6a099d8073e0c918823cecf6,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,150,0
6a099d7f73e0c918823a2b24,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,289,0
6a099d8073e0c918823c18a5,Male,49,1,28.0,0,1-2 Year,Yes,43646.0,156.0,223,0
6a099d7f73e0c918823b574b,Female,78,1,28.0,1,1-2 Year,No,42641.0,26.0,88,0
6a099d8073e0c918823d36e4,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,152.0,30,0
6a099d8073e0c918823e250e,Male,54,1,8.0,1,1-2 Year,No,33718.0,152.0,187,0
6a099d7f73e0c918823ad7d5,Female,22,1,8.0,0,< 1 Year,Yes,32139.0,152.0,15,0
6a099d7f73e0c9188238b870,Female,40,1,11.0,1,1-2 Year,No,26316.0,124.0,258,0
6a099d7f73e0c918823a5ee0,Male,23,1,29.0,0,< 1 Year,No,28726.0,152.0,97,0
6a099d8073e0c918823ce61c,Female,35,1,3.0,1,1-2 Year,No,35284.0,152.0,119,0
6a099d7f73e0c918823a5bdd,Male,49,1,28.0,0,1-2 Year,Yes,51778.0,122.0,21,0
6a099d7f73e0c9188239d958,Male,40,1,29.0,0,1-2 Year,Yes,27437.0,26.0,273,1
6a099d7f73e0c9188238b975,Female,48,1,35.0,0,1-2 Year,Yes,34360.0,10.0,52,0
6a099d8073e0c918823cb9d2,Female,55,1,28.0,1,1-2 Year,No,57135.0,152.0,200,0
6a099d7f73e0c9188238f1c2,Female,38,1,9.0,0,1-2 Year,Yes,35683.0,157.0,246,0
6a099d7f73e0c918823b43b4,Female,37,1,12.0,0,1-2 Year,Yes,36673.0,26.0,270,0
6a099d7f73e0c9188239370c,Female,59,1,28.0,0,1-2 Year,Yes,19679.0,26.0,129,0
6a099d7f73e0c918823b113a,Male,47,1,26.0,0,> 2 Years,Yes,34714.0,120.0,297,0
6a099d7f73e0c918823b68e3,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6a099d7f73e0c918823b3a73,Male,24,1,22.0,1,< 1 Year,No,37729.0,152.0,126,0
6a099d7f73e0c91882388cdc,Male,25,1,37.0,0,< 1 Year,No,31299.0,152.0,298,0
6a099d7f73e0c918823b24c5,Male,44,1,28.0,0,1-2 Year,Yes,40819.0,26.0,80,1
6a099d8073e0c918823cf512,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,197,0
6a099d8073e0c918823c25c1,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,156.0,247,0
6a099d7f73e0c9188238d77a,Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1
6a099d7f73e0c918823a0eeb,Male,21,1,21.0,1,< 1 Year,No,28861.0,152.0,117,0
6a099d7f73e0c918823a7bf1,Female,23,1,8.0,0,< 1 Year,Yes,37797.0,26.0,101,0
6a099d8073e0c918823dc18d,Male,51,1,8.0,0,1-2 Year,Yes,34097.0,26.0,164,0
6a099d8073e0c918823d9414,Male,48,1,28.0,0,1-2 Year,Yes,59001.0,124.0,175,0
6a099d7f73e0c918823b16b2,Female,28,1,27.0,0,< 1 Year,No,2630.0,152.0,234,0
6a099d7f73e0c918823abbf1,Female,44,1,41.0,1,1-2 Year,No,30011.0,122.0,279,0
6a099d8073e0c918823c461d,Male,21,1,41.0,1,< 1 Year,No,35565.0,160.0,294,0
6a099d8073e0c918823e155c,Male,34,1,28.0,1,< 1 Year,No,30081.0,152.0,66,0
6a099d7f73e0c918823ae9b9,Female,34,1,8.0,1,1-2 Year,No,33246.0,160.0,110,0
6a099d7f73e0c918823a055f,Male,44,1,28.0,0,1-2 Year,Yes,41886.0,124.0,35,1
6a099d7f73e0c918823b5c5d,Female,21,1,3.0,0,< 1 Year,Yes,38344.0,152.0,176,0
6a099d7f73e0c918823a93a5,Male,25,1,8.0,1,< 1 Year,No,58570.0,152.0,13,0
6a099d8073e0c918823d2f0f,Male,36,1,28.0,0,1-2 Year,Yes,32243.0,125.0,132,1
6a099d7f73e0c918823b0800,Male,63,1,39.0,1,1-2 Year,No,32553.0,122.0,289,0
6a099d8073e0c918823c6075,Male,70,1,29.0,0,1-2 Year,Yes,34514.0,26.0,251,0
6a099d7f73e0c918823a9740,Male,44,1,28.0,0,1-2 Year,No,45525.0,124.0,126,0
6a099d8073e0c918823bfc00,Male,26,1,13.0,1,< 1 Year,No,20547.0,152.0,100,0
6a099d7f73e0c918823b0d56,Male,63,1,8.0,1,1-2 Year,No,35155.0,26.0,58,0
6a099d8073e0c918823bac3c,Female,27,1,8.0,1,< 1 Year,No,24246.0,152.0,230,0
6a099d8073e0c918823df781,Female,26,1,14.0,1,< 1 Year,No,22006.0,152.0,36,0
6a099d8073e0c918823ca6ac,Female,49,1,28.0,0,1-2 Year,Yes,23774.0,154.0,117,1
6a099d8073e0c918823e27d7,Female,21,1,35.0,1,< 1 Year,No,35409.0,160.0,287,0
6a099d7f73e0c918823ad91e,Female,62,1,35.0,0,1-2 Year,Yes,25237.0,124.0,193,0
6a099d8073e0c918823c99af,Male,24,1,52.0,1,< 1 Year,Yes,33665.0,152.0,293,0
6a099d8073e0c918823e1d2b,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,19,1
6a099d7f73e0c918823adfde,Female,23,1,36.0,0,< 1 Year,Yes,31421.0,152.0,200,0
6a099d7f73e0c918823b4c80,Male,77,1,46.0,0,1-2 Year,Yes,33110.0,61.0,62,0
6a099d7f73e0c918823a3737,Male,24,1,8.0,1,< 1 Year,No,62486.0,152.0,142,0
6a099d8073e0c918823baa1c,Male,25,1,28.0,0,< 1 Year,Yes,39919.0,152.0,48,0
6a099d8073e0c918823d67a5,Male,51,1,28.0,0,1-2 Year,Yes,45301.0,26.0,31,1
6a099d8073e0c918823d7a32,Male,45,1,28.0,0,1-2 Year,No,37311.0,124.0,121,0
6a099d7f73e0c9188238dcbe,Female,26,1,41.0,0,< 1 Year,No,2630.0,160.0,125,1
6a099d7f73e0c918823a6897,Female,28,1,28.0,1,< 1 Year,No,31957.0,152.0,29,0
6a099d8073e0c918823bc667,Female,21,1,8.0,1,< 1 Year,No,48298.0,160.0,43,0
6a099d7f73e0c9188239eddc,Female,44,1,28.0,1,1-2 Year,No,70775.0,122.0,256,0
6a099d7f73e0c9188239a34f,Female,39,1,28.0,0,1-2 Year,Yes,40714.0,124.0,96,1
6a099d8073e0c918823d7571,Male,70,1,28.0,1,1-2 Year,No,42772.0,26.0,170,0
6a099d7f73e0c9188238a6a9,Male,65,1,46.0,0,1-2 Year,Yes,31821.0,155.0,18,0
6a099d8073e0c918823bf1ca,Male,52,1,27.0,0,> 2 Years,Yes,39571.0,124.0,72,0
6a099d8073e0c918823bfa23,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,219,0
6a099d8073e0c918823d0007,Male,51,1,8.0,1,1-2 Year,No,55085.0,152.0,52,0
6a099d8073e0c918823d9bb3,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0
6a099d7f73e0c918823ad6f1,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a099d8073e0c918823cb0f6,Female,31,1,41.0,1,1-2 Year,No,32478.0,124.0,24,0
6a099d8073e0c918823c8d60,Female,36,1,41.0,1,1-2 Year,No,34389.0,152.0,75,0
6a099d7f73e0c91882398df7,Female,27,1,15.0,0,< 1 Year,Yes,27356.0,152.0,224,0
6a099d8073e0c918823ddd58,Female,24,1,11.0,1,< 1 Year,No,32443.0,152.0,291,0
6a099d8073e0c918823bbf08,Female,55,1,28.0,0,> 2 Years,Yes,43804.0,26.0,219,0
6a099d8073e0c918823dea20,Male,24,1,47.0,0,< 1 Year,Yes,36262.0,26.0,265,0
6a099d8073e0c918823e138d,Female,39,1,8.0,0,1-2 Year,Yes,35906.0,7.0,22,0
6a099d7f73e0c918823a42ac,Male,34,1,9.0,1,1-2 Year,No,31722.0,152.0,61,0
6a099d8073e0c918823cb7c7,Male,58,1,46.0,1,1-2 Year,No,43095.0,11.0,64,0
6a099d8073e0c918823dc747,Male,42,1,28.0,0,1-2 Year,Yes,27801.0,122.0,217,1
6a099d7f73e0c9188238c6a4,Male,80,1,46.0,0,1-2 Year,Yes,31389.0,124.0,176,0
6a099d7f73e0c918823ad68e,Male,36,1,11.0,0,1-2 Year,Yes,28889.0,124.0,71,0
6a099d8073e0c918823cc5f1,Male,27,1,8.0,1,< 1 Year,No,42087.0,152.0,136,0
6a099d8073e0c918823d0d53,Male,53,1,28.0,0,1-2 Year,Yes,31267.0,124.0,36,0
6a099d8073e0c918823c2dce,Male,56,1,36.0,1,1-2 Year,No,37018.0,26.0,117,0
6a099d7f73e0c9188238c821,Male,49,1,8.0,0,1-2 Year,No,40189.0,64.0,166,0
6a099d7f73e0c918823a5683,Female,23,1,29.0,1,< 1 Year,No,30953.0,152.0,241,0
6a099d8073e0c918823bff00,Female,25,1,29.0,1,< 1 Year,No,35624.0,152.0,240,0
6a099d8073e0c918823e3502,Male,47,1,28.0,0,1-2 Year,Yes,43653.0,124.0,77,0
6a099d7f73e0c918823a6c06,Female,22,1,8.0,1,< 1 Year,No,74014.0,152.0,67,0
6a099d8073e0c918823d52ca,Female,75,1,8.0,0,1-2 Year,Yes,74262.0,124.0,100,0
6a099d7f73e0c918823aa97c,Male,26,1,28.0,1,< 1 Year,No,48996.0,152.0,253,0
6a099d8073e0c918823c8676,Female,44,1,41.0,0,1-2 Year,Yes,33877.0,136.0,215,1
6a099d8073e0c918823d5645,Male,26,1,15.0,0,< 1 Year,No,33968.0,152.0,61,0
6a099d8073e0c918823b86d3,Male,57,1,28.0,0,1-2 Year,Yes,26926.0,25.0,81,0
6a099d7f73e0c91882392cca,Male,37,1,28.0,1,1-2 Year,Yes,46026.0,154.0,76,0
6a099d8073e0c918823ccdf6,Male,21,1,47.0,0,< 1 Year,No,30583.0,160.0,185,0
6a099d8073e0c918823cd517,Male,27,1,10.0,1,< 1 Year,No,28432.0,152.0,73,0
6a099d7f73e0c918823b3423,Male,44,1,28.0,0,1-2 Year,Yes,36155.0,157.0,239,0
6a099d7f73e0c918823937cb,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6a099d8073e0c918823dc0ea,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,87,0
6a099d7f73e0c9188239cd92,Female,68,1,28.0,0,1-2 Year,Yes,52093.0,124.0,156,0
6a099d7f73e0c9188238f14a,Male,57,1,17.0,1,1-2 Year,No,41212.0,124.0,55,0
6a099d8073e0c918823c29d0,Male,71,1,28.0,1,1-2 Year,No,48147.0,52.0,188,0
6a099d8073e0c918823b878a,Female,28,1,30.0,0,< 1 Year,Yes,17558.0,152.0,199,1
6a099d8073e0c918823d6a09,Male,66,1,28.0,0,> 2 Years,Yes,41717.0,24.0,265,1
6a099d7f73e0c918823ada0c,Female,25,1,11.0,1,< 1 Year,No,27515.0,152.0,10,0
6a099d7f73e0c918823b201c,Female,27,1,46.0,1,< 1 Year,No,29321.0,152.0,126,0
6a099d7f73e0c918823abc6c,Female,27,1,11.0,1,< 1 Year,No,51657.0,152.0,102,0
