_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823936d9,Female,22,1,29.0,1,< 1 Year,No,24053.0,152.0,83,0
6a099d7f73e0c91882391989,Male,23,1,32.0,1,< 1 Year,No,29108.0,163.0,130,0
6a099d7f73e0c9188238ca0a,Female,54,1,8.0,0,1-2 Year,Yes,70122.0,26.0,191,0
6a099d7f73e0c918823ac162,Male,25,1,8.0,0,< 1 Year,Yes,46839.0,152.0,21,0
6a099d8073e0c918823be2de,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,190,0
6a099d7f73e0c918823b15dd,Male,25,1,36.0,1,< 1 Year,No,44156.0,151.0,247,0
6a099d7f73e0c9188238a00e,Female,22,1,47.0,0,< 1 Year,No,36262.0,152.0,19,0
6a099d7f73e0c918823986fd,Male,29,1,28.0,0,< 1 Year,Yes,30781.0,26.0,164,0
6a099d7f73e0c91882397e76,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,163,0
6a099d7f73e0c918823b2221,Male,21,1,6.0,0,< 1 Year,Yes,28307.0,152.0,24,0
6a099d7f73e0c918823a1be4,Male,76,1,8.0,1,1-2 Year,No,68105.0,26.0,254,0
6a099d7f73e0c918823b37ef,Male,42,1,28.0,0,1-2 Year,Yes,36137.0,26.0,112,0
6a099d7f73e0c9188238d6a6,Female,25,1,32.0,0,< 1 Year,Yes,34283.0,152.0,50,0
6a099d8073e0c918823baea3,Male,48,1,46.0,0,1-2 Year,Yes,23900.0,11.0,146,0
6a099d8073e0c918823c87ea,Male,47,1,28.0,0,1-2 Year,Yes,30615.0,26.0,153,0
6a099d8073e0c918823d1af8,Female,25,1,3.0,1,< 1 Year,No,26174.0,152.0,281,0
6a099d7f73e0c918823b25e3,Male,65,1,43.0,0,1-2 Year,Yes,29250.0,124.0,224,0
6a099d8073e0c918823b8825,Female,24,1,27.0,1,< 1 Year,No,28353.0,152.0,89,0
6a099d7f73e0c9188239c5b4,Male,21,1,28.0,0,< 1 Year,Yes,39629.0,152.0,77,0
6a099d7f73e0c91882398e7f,Female,22,1,45.0,1,< 1 Year,No,30941.0,152.0,156,0
6a099d8073e0c918823e1d09,Male,40,1,28.0,0,1-2 Year,Yes,39355.0,152.0,53,0
6a099d8073e0c918823d86d5,Male,34,1,37.0,1,1-2 Year,No,40952.0,122.0,70,0
6a099d7f73e0c91882393097,Male,49,1,41.0,0,1-2 Year,Yes,49302.0,12.0,264,0
6a099d7f73e0c91882399474,Female,52,1,50.0,1,1-2 Year,Yes,40150.0,8.0,79,0
6a099d7f73e0c9188238cecf,Male,23,1,2.0,1,< 1 Year,No,27575.0,160.0,209,0
6a099d8073e0c918823cd892,Female,26,1,28.0,1,< 1 Year,No,46149.0,152.0,134,0
6a099d8073e0c918823d6d8a,Female,22,1,46.0,1,< 1 Year,No,33271.0,152.0,69,0
6a099d8073e0c918823bf0e9,Female,30,1,41.0,1,< 1 Year,No,22833.0,152.0,62,0
6a099d8073e0c918823d77ea,Female,21,1,3.0,0,< 1 Year,Yes,32397.0,160.0,191,0
6a099d8073e0c918823d7155,Male,26,1,30.0,1,< 1 Year,No,24879.0,152.0,96,0
6a099d8073e0c918823ca07f,Male,27,1,8.0,0,< 1 Year,Yes,41228.0,26.0,172,0
6a099d7f73e0c9188239dea3,Female,32,1,50.0,0,< 1 Year,Yes,32796.0,152.0,260,0
6a099d7f73e0c918823b1655,Male,27,1,46.0,1,< 1 Year,No,23607.0,152.0,104,0
6a099d7f73e0c9188238e96b,Female,55,1,28.0,1,1-2 Year,No,35249.0,60.0,229,0
6a099d8073e0c918823bc70a,Male,73,1,27.0,1,1-2 Year,No,28005.0,86.0,105,0
6a099d8073e0c918823d5d47,Male,60,1,11.0,1,1-2 Year,No,2630.0,124.0,35,0
6a099d8073e0c918823e42e6,Male,54,1,3.0,1,1-2 Year,No,25672.0,124.0,282,0
6a099d8073e0c918823c71b6,Male,54,1,36.0,0,1-2 Year,Yes,32375.0,26.0,293,1
6a099d8073e0c918823e441b,Male,26,1,33.0,1,< 1 Year,No,25122.0,152.0,120,0
6a099d7f73e0c9188238df7e,Female,22,1,36.0,0,< 1 Year,Yes,36715.0,152.0,192,0
6a099d8073e0c918823b94e3,Male,35,1,14.0,0,1-2 Year,Yes,21948.0,124.0,98,0
6a099d7f73e0c9188239017e,Female,21,1,21.0,0,< 1 Year,Yes,27935.0,160.0,202,0
6a099d8073e0c918823c736d,Female,56,1,28.0,0,1-2 Year,Yes,43983.0,13.0,98,0
6a099d8073e0c918823cb452,Female,22,1,8.0,1,< 1 Year,No,39600.0,160.0,83,0
6a099d7f73e0c91882399efb,Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
6a099d7f73e0c9188238d0a4,Male,76,1,28.0,0,1-2 Year,Yes,61670.0,122.0,162,0
6a099d8073e0c918823d244a,Female,51,1,28.0,1,1-2 Year,No,33554.0,26.0,224,0
6a099d7f73e0c918823b693d,Female,23,1,28.0,1,< 1 Year,No,36936.0,152.0,78,0
6a099d8073e0c918823b842a,Male,28,1,30.0,1,< 1 Year,No,21185.0,152.0,222,0
6a099d7f73e0c918823a31a5,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,146,0
6a099d8073e0c918823c0a0f,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6a099d7f73e0c918823ab675,Male,39,1,15.0,0,1-2 Year,Yes,30459.0,124.0,207,0
6a099d8073e0c918823cbea8,Female,45,1,28.0,0,1-2 Year,Yes,47560.0,25.0,219,1
6a099d8073e0c918823c96f8,Female,42,1,28.0,0,1-2 Year,Yes,32698.0,124.0,147,0
6a099d7f73e0c91882395091,Male,52,1,28.0,1,1-2 Year,No,47506.0,122.0,231,0
6a099d8073e0c918823deb31,Male,51,1,46.0,1,1-2 Year,No,40564.0,26.0,243,0
6a099d7f73e0c918823a0dfb,Male,54,1,18.0,0,1-2 Year,No,32016.0,124.0,180,0
6a099d8073e0c918823dafbd,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,293,0
6a099d7f73e0c9188239d6d1,Male,45,1,41.0,0,1-2 Year,No,41425.0,26.0,124,0
6a099d7f73e0c9188238d6f9,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,267,1
6a099d7f73e0c91882391b51,Female,41,1,28.0,0,1-2 Year,Yes,35977.0,26.0,234,1
6a099d8073e0c918823e17b4,Male,51,1,28.0,0,> 2 Years,Yes,47911.0,26.0,143,0
6a099d7f73e0c918823addf3,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a099d7f73e0c9188239f642,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,98,0
6a099d7f73e0c918823b7569,Male,40,1,15.0,1,1-2 Year,No,33445.0,124.0,238,0
6a099d7f73e0c918823ad7e7,Female,37,1,28.0,0,1-2 Year,Yes,30989.0,26.0,20,1
6a099d7f73e0c9188239f7ca,Female,26,1,25.0,1,< 1 Year,No,38294.0,152.0,77,0
6a099d7f73e0c918823a343f,Female,21,1,15.0,0,< 1 Year,Yes,35652.0,152.0,92,0
6a099d7f73e0c918823aef40,Male,49,1,28.0,0,1-2 Year,Yes,42495.0,26.0,128,0
6a099d8073e0c918823c1819,Female,23,1,46.0,0,< 1 Year,Yes,19954.0,152.0,54,0
6a099d7f73e0c9188239eb12,Female,23,1,45.0,1,< 1 Year,No,31020.0,152.0,253,0
6a099d8073e0c918823bb687,Female,35,1,49.0,0,1-2 Year,Yes,26415.0,152.0,226,0
6a099d8073e0c918823b837e,Female,21,1,10.0,0,< 1 Year,Yes,32842.0,157.0,149,0
6a099d8073e0c918823c8f61,Male,22,1,15.0,1,< 1 Year,No,32334.0,152.0,12,0
6a099d7f73e0c91882392963,Female,33,1,41.0,0,1-2 Year,Yes,17604.0,124.0,278,1
6a099d7f73e0c918823ae35f,Male,39,1,8.0,0,> 2 Years,Yes,51465.0,124.0,126,1
6a099d7f73e0c918823b17b2,Male,24,1,15.0,0,< 1 Year,No,36274.0,152.0,114,0
6a099d7f73e0c918823a87d2,Male,42,1,41.0,0,1-2 Year,No,31399.0,124.0,75,1
6a099d7f73e0c918823924c8,Female,24,1,41.0,1,< 1 Year,No,47798.0,152.0,124,0
6a099d7f73e0c918823a1336,Male,29,1,28.0,0,< 1 Year,Yes,36843.0,124.0,77,0
6a099d7f73e0c918823936e5,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,251,0
6a099d8073e0c918823c0c85,Female,65,1,46.0,0,1-2 Year,No,36932.0,124.0,286,0
6a099d7f73e0c918823aff46,Female,69,1,15.0,1,1-2 Year,No,36138.0,124.0,150,0
6a099d8073e0c918823d47ae,Female,23,1,3.0,1,< 1 Year,No,40255.0,152.0,167,0
6a099d8073e0c918823c5e35,Female,22,1,28.0,0,1-2 Year,Yes,41185.0,124.0,150,0
6a099d8073e0c918823e53c1,Male,39,1,8.0,0,1-2 Year,Yes,26866.0,124.0,30,0
6a099d8073e0c918823bb8d4,Female,20,1,27.0,0,< 1 Year,Yes,15136.0,160.0,211,0
6a099d8073e0c918823bcd4a,Male,28,1,30.0,1,< 1 Year,No,21584.0,151.0,108,0
6a099d7f73e0c91882391040,Male,22,1,41.0,0,< 1 Year,Yes,38719.0,152.0,83,0
6a099d8073e0c918823d3db6,Male,26,1,2.0,1,< 1 Year,No,28093.0,160.0,72,0
6a099d8073e0c918823d0a97,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6a099d8073e0c918823c1e20,Male,67,1,1.0,1,1-2 Year,No,2630.0,26.0,29,0
6a099d7f73e0c9188238f7d0,Male,25,1,13.0,1,< 1 Year,No,26678.0,152.0,47,0
6a099d7f73e0c918823aa066,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,78,0
6a099d8073e0c918823da9c4,Male,24,1,47.0,1,< 1 Year,No,31340.0,152.0,72,0
6a099d7f73e0c918823a5fd0,Female,37,1,28.0,0,1-2 Year,Yes,48569.0,122.0,49,0
6a099d8073e0c918823ca900,Male,49,1,28.0,1,1-2 Year,No,28371.0,154.0,235,0
6a099d8073e0c918823d1a7e,Female,76,1,7.0,0,1-2 Year,Yes,2630.0,124.0,206,0
6a099d7f73e0c918823889dc,Male,22,1,30.0,0,< 1 Year,No,23232.0,160.0,122,0
6a099d7f73e0c918823ae5ba,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,228,0
6a099d8073e0c918823cd578,Male,24,1,15.0,1,< 1 Year,No,25735.0,152.0,223,0
6a099d7f73e0c918823b7af8,Female,40,1,28.0,0,1-2 Year,Yes,29540.0,26.0,220,1
6a099d7f73e0c918823a0949,Female,47,1,28.0,0,1-2 Year,Yes,46660.0,26.0,187,1
6a099d8073e0c918823c6475,Female,38,1,28.0,0,1-2 Year,Yes,28479.0,26.0,163,0
6a099d7f73e0c91882396d00,Male,21,1,29.0,1,< 1 Year,No,41562.0,152.0,154,0
6a099d7f73e0c918823a2166,Female,23,1,10.0,0,< 1 Year,No,21713.0,152.0,78,0
6a099d7f73e0c918823ac29e,Female,24,1,46.0,1,< 1 Year,No,29257.0,152.0,237,0
6a099d7f73e0c918823ad2f9,Female,30,1,14.0,0,< 1 Year,Yes,24658.0,156.0,172,1
6a099d8073e0c918823c2183,Female,25,1,3.0,1,< 1 Year,No,21708.0,152.0,217,0
6a099d7f73e0c918823a9bc1,Female,45,1,7.0,1,1-2 Year,No,30965.0,26.0,234,0
6a099d8073e0c918823bd7ed,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6a099d8073e0c918823db8a2,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,119,0
6a099d8073e0c918823df6de,Male,35,1,8.0,0,1-2 Year,Yes,42139.0,26.0,39,0
6a099d8073e0c918823ce82b,Male,25,1,11.0,1,< 1 Year,No,48118.0,152.0,256,0
6a099d7f73e0c918823a410b,Female,25,1,28.0,1,< 1 Year,No,31724.0,152.0,50,0
6a099d7f73e0c9188238d9f4,Female,42,1,4.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6a099d7f73e0c91882395ede,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,38,1
6a099d7f73e0c918823a48db,Female,32,1,28.0,0,1-2 Year,No,32298.0,124.0,81,0
6a099d8073e0c918823cdaf1,Male,24,1,10.0,1,< 1 Year,No,31042.0,152.0,168,0
6a099d8073e0c918823d14ef,Male,20,1,12.0,0,< 1 Year,Yes,32450.0,160.0,107,0
6a099d7f73e0c918823b3c53,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6a099d7f73e0c91882399f3f,Female,25,1,28.0,0,< 1 Year,Yes,42335.0,152.0,47,0
6a099d7f73e0c918823970b1,Female,24,1,47.0,1,< 1 Year,No,37211.0,152.0,84,0
6a099d7f73e0c918823aa676,Male,22,1,15.0,1,< 1 Year,No,46177.0,152.0,107,0
6a099d8073e0c918823c8a53,Female,53,1,28.0,0,1-2 Year,Yes,46093.0,13.0,152,0
6a099d8073e0c918823cc704,Female,46,1,8.0,0,1-2 Year,Yes,50915.0,124.0,110,0
6a099d7f73e0c91882388ea7,Female,25,1,3.0,0,< 1 Year,Yes,34793.0,152.0,187,0
6a099d8073e0c918823c3b5a,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6a099d8073e0c918823baa3e,Female,54,1,28.0,0,1-2 Year,Yes,48692.0,26.0,175,0
6a099d8073e0c918823df078,Male,38,1,28.0,0,1-2 Year,Yes,33157.0,61.0,123,0
6a099d8073e0c918823bfbf3,Male,29,1,50.0,0,< 1 Year,Yes,2630.0,124.0,279,0
6a099d7f73e0c918823993c7,Male,33,1,33.0,0,1-2 Year,Yes,36389.0,124.0,33,0
6a099d7f73e0c91882393b28,Female,22,1,44.0,1,< 1 Year,No,2630.0,160.0,91,0
6a099d8073e0c918823e3b7d,Male,24,1,10.0,1,< 1 Year,No,37040.0,152.0,231,0
6a099d7f73e0c918823a7465,Female,22,1,41.0,1,< 1 Year,No,27619.0,152.0,241,0
6a099d8073e0c918823d6e6f,Female,45,1,28.0,0,1-2 Year,Yes,32005.0,26.0,77,1
6a099d8073e0c918823bbdcd,Female,24,1,8.0,0,< 1 Year,Yes,46570.0,152.0,124,0
6a099d7f73e0c9188239406a,Male,25,1,30.0,1,< 1 Year,No,45623.0,160.0,10,0
6a099d8073e0c918823d3064,Male,71,1,10.0,0,1-2 Year,Yes,32088.0,26.0,180,0
6a099d8073e0c918823dd7b6,Female,23,1,15.0,0,< 1 Year,Yes,30535.0,163.0,95,0
6a099d7f73e0c9188239f2d3,Female,21,1,15.0,1,< 1 Year,No,32351.0,160.0,83,0
6a099d8073e0c918823ca6f9,Male,78,1,3.0,0,1-2 Year,Yes,25996.0,122.0,78,0
6a099d8073e0c918823d3df2,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,197,1
6a099d8073e0c918823ca93e,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,215,0
6a099d8073e0c918823d481e,Male,65,1,28.0,0,1-2 Year,Yes,57795.0,26.0,52,0
6a099d7f73e0c918823a9cea,Male,60,1,28.0,0,1-2 Year,Yes,36532.0,13.0,190,1
6a099d7f73e0c9188239a838,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a099d8073e0c918823c6f9c,Female,24,1,29.0,1,< 1 Year,No,29409.0,152.0,174,0
6a099d8073e0c918823d8c71,Male,25,1,29.0,1,< 1 Year,No,38260.0,152.0,131,0
6a099d7f73e0c918823a9284,Male,48,1,28.0,0,1-2 Year,Yes,38787.0,26.0,49,0
6a099d7f73e0c918823a78eb,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,47,0
6a099d8073e0c918823e42d5,Male,42,1,29.0,1,1-2 Year,No,55013.0,122.0,71,0
6a099d7f73e0c918823a76b0,Male,24,1,8.0,1,< 1 Year,No,28468.0,152.0,276,0
6a099d7f73e0c918823b1294,Male,21,1,3.0,1,< 1 Year,No,23772.0,160.0,116,0
6a099d7f73e0c9188239308d,Female,48,1,28.0,0,1-2 Year,Yes,44188.0,26.0,128,0
6a099d7f73e0c918823a4d10,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,160.0,264,0
6a099d7f73e0c9188239db58,Female,32,1,28.0,0,1-2 Year,No,2630.0,122.0,267,0
6a099d8073e0c918823d1aca,Male,54,1,28.0,0,1-2 Year,Yes,49551.0,26.0,58,1
6a099d7f73e0c9188239dd45,Male,25,1,8.0,0,< 1 Year,Yes,37029.0,151.0,170,0
6a099d8073e0c918823bdb27,Female,24,1,15.0,1,< 1 Year,No,30776.0,152.0,284,0
6a099d7f73e0c918823b3e98,Female,25,1,21.0,1,< 1 Year,No,24888.0,152.0,128,0
6a099d8073e0c918823be161,Female,24,1,41.0,1,< 1 Year,No,29049.0,152.0,47,0
6a099d7f73e0c918823ace25,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,248,0
6a099d8073e0c918823e3a87,Male,27,1,21.0,1,< 1 Year,No,31058.0,152.0,172,0
6a099d7f73e0c9188239bdf5,Female,29,1,43.0,1,< 1 Year,No,33899.0,152.0,68,0
6a099d7f73e0c918823a1572,Male,22,1,46.0,1,< 1 Year,No,27988.0,152.0,234,0
6a099d7f73e0c918823adc4e,Male,47,1,39.0,1,1-2 Year,No,37651.0,15.0,280,0
6a099d8073e0c918823d6b1f,Male,29,1,46.0,1,< 1 Year,No,39200.0,152.0,281,0
6a099d8073e0c918823c6337,Male,43,1,43.0,0,1-2 Year,Yes,18712.0,122.0,95,0
6a099d8073e0c918823c80d2,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,225,0
6a099d7f73e0c918823955d6,Female,22,1,46.0,1,< 1 Year,No,71508.0,160.0,181,0
6a099d7f73e0c918823ae359,Female,55,1,39.0,1,1-2 Year,No,34394.0,122.0,176,0
6a099d8073e0c918823d25ff,Male,52,1,28.0,0,1-2 Year,Yes,49339.0,26.0,172,0
6a099d7f73e0c9188238a4b2,Female,58,1,15.0,1,1-2 Year,No,35594.0,152.0,112,0
6a099d7f73e0c918823acc13,Male,59,1,50.0,0,1-2 Year,No,2630.0,63.0,142,0
6a099d7f73e0c918823ae545,Male,27,1,26.0,0,< 1 Year,Yes,33908.0,152.0,108,0
6a099d7f73e0c91882392a71,Male,53,1,28.0,0,1-2 Year,Yes,42528.0,26.0,153,0
6a099d7f73e0c918823a3e6d,Male,45,1,28.0,0,1-2 Year,Yes,39009.0,26.0,272,0
6a099d8073e0c918823c18be,Female,22,1,26.0,1,< 1 Year,No,51626.0,152.0,142,0
6a099d7f73e0c918823a4737,Female,62,1,28.0,0,1-2 Year,Yes,40486.0,122.0,216,0
6a099d7f73e0c918823a8c38,Male,62,1,46.0,1,1-2 Year,No,34043.0,11.0,35,0
6a099d8073e0c918823bf23c,Female,32,1,30.0,0,< 1 Year,Yes,23014.0,152.0,199,0
6a099d7f73e0c9188239530f,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,62,0
6a099d8073e0c918823c0bb4,Male,64,1,8.0,1,1-2 Year,No,31395.0,124.0,101,0
6a099d8073e0c918823e0083,Male,41,1,28.0,0,1-2 Year,Yes,28170.0,124.0,244,0
6a099d8073e0c918823d0e8d,Male,54,1,48.0,0,1-2 Year,No,2630.0,124.0,291,0
6a099d7f73e0c9188238ec34,Female,24,1,12.0,0,< 1 Year,Yes,31087.0,152.0,155,0
6a099d7f73e0c9188238e17b,Female,36,1,30.0,1,1-2 Year,No,2630.0,157.0,205,0
6a099d7f73e0c918823b27a7,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,107,0
6a099d8073e0c918823d5e86,Male,41,1,28.0,1,1-2 Year,No,23775.0,124.0,154,0
6a099d7f73e0c918823a428e,Female,26,1,11.0,1,< 1 Year,No,36462.0,152.0,19,0
6a099d8073e0c918823e0d7b,Female,55,1,28.0,1,1-2 Year,No,31671.0,26.0,249,0
6a099d7f73e0c918823b645f,Female,26,1,3.0,1,< 1 Year,No,28370.0,152.0,123,0
6a099d7f73e0c9188238986a,Male,33,1,15.0,0,< 1 Year,Yes,40759.0,124.0,165,0
6a099d8073e0c918823b9dc9,Male,24,1,28.0,1,1-2 Year,No,22141.0,154.0,136,0
6a099d7f73e0c918823b562f,Male,33,1,28.0,0,1-2 Year,Yes,51610.0,124.0,77,1
6a099d8073e0c918823d8e51,Male,52,1,28.0,0,> 2 Years,Yes,29830.0,124.0,227,1
6a099d7f73e0c9188238adb5,Female,21,1,12.0,1,< 1 Year,No,26864.0,160.0,203,0
6a099d8073e0c918823debee,Male,24,1,8.0,0,1-2 Year,Yes,31518.0,154.0,241,0
6a099d7f73e0c9188239197d,Male,41,1,28.0,0,1-2 Year,Yes,44129.0,124.0,138,0
6a099d8073e0c918823d6783,Male,29,1,28.0,0,1-2 Year,Yes,48622.0,155.0,97,1
6a099d7f73e0c918823ae5bd,Male,43,1,28.0,1,1-2 Year,No,37768.0,26.0,143,0
6a099d7f73e0c918823965d8,Female,20,1,22.0,0,< 1 Year,Yes,50298.0,160.0,278,0
6a099d7f73e0c918823a0f31,Male,26,1,8.0,1,< 1 Year,No,56683.0,26.0,126,0
6a099d8073e0c918823d31f9,Male,44,1,18.0,0,1-2 Year,Yes,39614.0,124.0,260,0
6a099d7f73e0c918823926f2,Male,72,1,28.0,0,1-2 Year,Yes,27709.0,124.0,51,0
6a099d7f73e0c918823ae0d8,Female,24,1,47.0,1,< 1 Year,No,36619.0,152.0,27,0
6a099d7f73e0c9188239e3ff,Female,26,1,46.0,0,< 1 Year,No,37395.0,152.0,151,0
6a099d7f73e0c918823ab853,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,25,0
6a099d7f73e0c918823a90db,Male,50,1,28.0,0,1-2 Year,Yes,62419.0,26.0,187,0
6a099d8073e0c918823ba9e6,Female,23,1,37.0,0,< 1 Year,Yes,28131.0,152.0,135,0
6a099d7f73e0c918823898fd,Female,25,1,8.0,0,< 1 Year,Yes,57178.0,152.0,208,0
6a099d7f73e0c918823adfdc,Female,49,1,28.0,0,1-2 Year,Yes,37658.0,26.0,49,1
6a099d7f73e0c918823aa4bf,Female,21,1,15.0,0,< 1 Year,Yes,31192.0,152.0,49,0
6a099d7f73e0c918823abbee,Female,62,1,28.0,0,1-2 Year,Yes,33050.0,26.0,107,0
6a099d8073e0c918823c65e3,Male,25,1,37.0,1,< 1 Year,Yes,26341.0,152.0,293,0
6a099d7f73e0c918823ac3bd,Female,27,1,28.0,1,< 1 Year,No,59659.0,152.0,165,0
6a099d7f73e0c9188238bcde,Male,26,1,32.0,1,< 1 Year,No,22754.0,152.0,277,0
6a099d7f73e0c918823895a0,Female,69,1,41.0,1,1-2 Year,No,31912.0,124.0,19,0
6a099d8073e0c918823e1cb8,Male,46,1,19.0,1,1-2 Year,No,22389.0,124.0,124,0
6a099d8073e0c918823dddc9,Male,23,1,8.0,0,< 1 Year,Yes,34597.0,152.0,278,0
6a099d7f73e0c91882394d0a,Male,58,1,11.0,1,1-2 Year,No,22359.0,26.0,286,0
6a099d7f73e0c9188239ddeb,Male,38,1,28.0,1,1-2 Year,No,30437.0,124.0,53,0
6a099d8073e0c918823d9a0d,Female,27,1,41.0,1,< 1 Year,No,24291.0,152.0,13,0
6a099d7f73e0c918823a63f9,Male,22,1,8.0,1,< 1 Year,No,43014.0,152.0,55,0
6a099d8073e0c918823bd910,Male,76,1,28.0,0,1-2 Year,Yes,36746.0,124.0,279,0
6a099d7f73e0c9188238fbf6,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6a099d7f73e0c9188238f501,Male,21,1,6.0,1,< 1 Year,No,40322.0,152.0,59,0
6a099d7f73e0c91882397e99,Female,21,1,30.0,0,< 1 Year,Yes,28201.0,152.0,16,0
6a099d7f73e0c918823acb08,Male,66,1,46.0,0,1-2 Year,Yes,38432.0,30.0,45,0
6a099d8073e0c918823be176,Male,26,1,14.0,1,< 1 Year,No,29836.0,152.0,48,0
6a099d8073e0c918823e0bbe,Male,68,1,34.0,0,1-2 Year,Yes,2630.0,124.0,17,0
6a099d7f73e0c918823b7790,Male,20,1,15.0,1,< 1 Year,No,32295.0,160.0,127,0
6a099d8073e0c918823bf468,Female,39,1,47.0,1,1-2 Year,No,24846.0,113.0,232,0
6a099d7f73e0c918823a803c,Male,43,1,11.0,0,1-2 Year,Yes,28198.0,163.0,249,1
6a099d8073e0c918823d0c4d,Female,23,1,6.0,1,< 1 Year,No,25826.0,152.0,239,0
6a099d8073e0c918823d377e,Male,36,1,11.0,1,1-2 Year,No,38733.0,152.0,57,0
6a099d8073e0c918823bf669,Female,22,1,50.0,1,< 1 Year,No,38000.0,152.0,188,0
6a099d7f73e0c918823b4e60,Male,30,1,41.0,1,< 1 Year,No,31333.0,160.0,298,0
6a099d7f73e0c918823a8dc5,Female,24,1,47.0,1,< 1 Year,No,26851.0,152.0,22,0
6a099d8073e0c918823db778,Male,37,1,28.0,0,1-2 Year,No,35554.0,124.0,269,0
6a099d7f73e0c918823ab647,Male,51,1,28.0,0,1-2 Year,Yes,42919.0,26.0,251,1
6a099d8073e0c918823d5887,Female,24,1,8.0,1,< 1 Year,No,34415.0,152.0,244,0
6a099d7f73e0c918823aebb7,Female,67,1,28.0,0,1-2 Year,Yes,37798.0,122.0,255,0
6a099d7f73e0c918823a9263,Male,23,1,41.0,1,< 1 Year,No,52895.0,152.0,215,0
6a099d8073e0c918823d26c9,Male,20,1,34.0,0,< 1 Year,Yes,34458.0,160.0,101,0
6a099d8073e0c918823c985c,Female,30,1,11.0,1,< 1 Year,No,36925.0,152.0,207,0
6a099d7f73e0c918823897bf,Male,24,1,15.0,1,< 1 Year,No,30504.0,152.0,294,0
6a099d8073e0c918823ca79f,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,76,0
6a099d8073e0c918823bf026,Male,21,1,50.0,1,< 1 Year,No,36610.0,152.0,207,0
6a099d8073e0c918823c6e24,Female,30,1,15.0,0,< 1 Year,No,30724.0,152.0,124,0
6a099d8073e0c918823b9a54,Male,22,1,35.0,1,< 1 Year,No,30175.0,152.0,173,0
6a099d8073e0c918823d4239,Male,54,1,8.0,0,1-2 Year,Yes,80354.0,124.0,140,0
6a099d8073e0c918823d2e11,Male,59,1,11.0,0,1-2 Year,Yes,25342.0,124.0,188,1
6a099d8073e0c918823d1a23,Female,27,1,30.0,0,< 1 Year,Yes,18320.0,152.0,126,0
6a099d7f73e0c918823a4a86,Female,20,1,15.0,1,< 1 Year,No,46590.0,160.0,57,0
6a099d7f73e0c918823b0ab5,Male,72,1,28.0,0,1-2 Year,Yes,31137.0,26.0,127,0
6a099d8073e0c918823b9505,Male,43,1,28.0,0,> 2 Years,Yes,64220.0,124.0,157,0
6a099d7f73e0c91882396ac8,Male,44,1,3.0,1,1-2 Year,No,36440.0,124.0,227,0
6a099d8073e0c918823bb63f,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,180,0
6a099d7f73e0c9188239371d,Female,20,1,15.0,0,< 1 Year,Yes,35076.0,160.0,254,0
6a099d7f73e0c918823942d4,Female,27,1,26.0,1,< 1 Year,No,38453.0,151.0,260,0
6a099d7f73e0c9188239e173,Male,47,1,28.0,1,1-2 Year,No,60313.0,26.0,291,0
6a099d8073e0c918823d4334,Female,51,1,4.0,0,1-2 Year,Yes,2630.0,157.0,121,0
6a099d8073e0c918823e50b7,Male,22,1,46.0,0,1-2 Year,Yes,17578.0,163.0,94,0
6a099d7f73e0c918823acf5d,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,242,0
