_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823dc6ac,Female,39,1,8.0,1,1-2 Year,No,53292.0,124.0,224,0
6a099d8073e0c918823d5586,Female,40,1,28.0,0,1-2 Year,Yes,41724.0,122.0,202,0
6a099d8073e0c918823cacb6,Female,24,1,45.0,0,< 1 Year,Yes,44914.0,152.0,174,0
6a099d7f73e0c91882390818,Female,48,1,28.0,0,> 2 Years,Yes,35939.0,26.0,19,1
6a099d8073e0c918823debe9,Male,41,1,28.0,1,1-2 Year,No,46879.0,26.0,187,0
6a099d8073e0c918823c1ddf,Female,24,1,29.0,1,< 1 Year,No,30733.0,152.0,200,0
6a099d8073e0c918823ca70d,Male,40,1,29.0,0,1-2 Year,Yes,26459.0,26.0,21,0
6a099d7f73e0c918823a1f91,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,258,0
6a099d7f73e0c9188238e59f,Male,69,1,28.0,1,1-2 Year,No,27688.0,26.0,177,0
6a099d8073e0c918823cd4db,Male,23,1,42.0,1,< 1 Year,No,2630.0,160.0,108,0
6a099d7f73e0c918823a9b08,Female,63,1,8.0,0,1-2 Year,No,2630.0,152.0,215,0
6a099d8073e0c918823c3176,Female,43,1,28.0,1,1-2 Year,No,61742.0,122.0,90,0
6a099d7f73e0c918823b798b,Male,44,1,28.0,1,1-2 Year,No,44468.0,26.0,133,0
6a099d8073e0c918823da1cd,Female,43,1,37.0,0,1-2 Year,No,37287.0,124.0,196,0
6a099d8073e0c918823cebaf,Female,45,1,28.0,0,1-2 Year,Yes,33801.0,124.0,172,0
6a099d8073e0c918823ced61,Female,23,1,11.0,1,< 1 Year,No,29432.0,152.0,43,0
6a099d7f73e0c918823907de,Male,48,1,29.0,1,1-2 Year,No,29151.0,26.0,92,0
6a099d7f73e0c918823a3eeb,Male,25,1,27.0,1,< 1 Year,No,2630.0,151.0,160,0
6a099d7f73e0c918823ad584,Female,55,1,48.0,1,1-2 Year,No,2630.0,15.0,56,0
6a099d8073e0c918823d8b62,Female,71,1,28.0,0,> 2 Years,Yes,32973.0,26.0,123,0
6a099d8073e0c918823c6f40,Female,27,1,10.0,0,< 1 Year,No,23669.0,152.0,27,0
6a099d8073e0c918823e4f30,Male,56,1,28.0,0,1-2 Year,Yes,43409.0,26.0,204,1
6a099d8073e0c918823c8ef4,Male,72,1,24.0,0,1-2 Year,Yes,36539.0,145.0,114,1
6a099d7f73e0c918823930e3,Male,64,1,8.0,1,1-2 Year,No,31915.0,26.0,212,0
6a099d8073e0c918823dfddc,Male,24,1,29.0,0,< 1 Year,Yes,28428.0,152.0,44,0
6a099d8073e0c918823d6020,Male,22,1,28.0,0,< 1 Year,Yes,58824.0,124.0,226,0
6a099d8073e0c918823dc6f3,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6a099d7f73e0c9188239f144,Male,32,1,35.0,1,< 1 Year,No,34389.0,152.0,180,0
6a099d8073e0c918823e1aca,Male,27,1,35.0,1,< 1 Year,No,42550.0,152.0,275,0
6a099d7f73e0c9188239c16a,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
6a099d7f73e0c918823b2d61,Male,48,1,28.0,0,> 2 Years,Yes,40040.0,26.0,153,0
6a099d8073e0c918823db0fa,Female,52,1,21.0,0,1-2 Year,Yes,35965.0,152.0,12,0
6a099d8073e0c918823d5761,Female,42,1,28.0,0,1-2 Year,No,24252.0,26.0,213,0
6a099d7f73e0c91882393d30,Male,39,1,11.0,0,1-2 Year,Yes,28119.0,154.0,200,0
6a099d7f73e0c918823b78bd,Male,27,1,30.0,1,< 1 Year,No,28028.0,152.0,172,0
6a099d7f73e0c918823b4e00,Male,57,1,46.0,0,> 2 Years,Yes,39502.0,26.0,25,1
6a099d8073e0c918823cb6df,Female,43,1,28.0,0,1-2 Year,Yes,34611.0,124.0,261,1
6a099d7f73e0c918823a57c1,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,9.0,194,0
6a099d7f73e0c918823aa542,Male,41,1,28.0,0,1-2 Year,Yes,38124.0,13.0,293,0
6a099d8073e0c918823c7531,Female,23,1,43.0,1,< 1 Year,No,30998.0,26.0,63,0
6a099d7f73e0c918823b7014,Female,57,1,33.0,0,1-2 Year,Yes,40614.0,26.0,109,0
6a099d8073e0c918823bbc68,Female,27,1,14.0,1,< 1 Year,No,40602.0,152.0,196,0
6a099d8073e0c918823c4ceb,Female,22,1,46.0,1,< 1 Year,No,34916.0,152.0,10,0
6a099d8073e0c918823bff74,Female,44,1,13.0,0,1-2 Year,Yes,26597.0,124.0,73,1
6a099d7f73e0c918823a5842,Male,28,1,28.0,0,< 1 Year,Yes,79273.0,152.0,253,0
6a099d8073e0c918823e05a9,Female,24,1,29.0,1,< 1 Year,No,35837.0,152.0,237,0
6a099d8073e0c918823e15bf,Male,25,1,10.0,1,< 1 Year,No,35924.0,152.0,21,0
6a099d8073e0c918823ca285,Female,27,1,37.0,0,< 1 Year,Yes,23921.0,152.0,233,0
6a099d8073e0c918823d9e09,Male,22,1,28.0,0,1-2 Year,Yes,40371.0,122.0,244,0
6a099d8073e0c918823bea07,Female,23,1,8.0,1,< 1 Year,No,33916.0,152.0,164,0
6a099d7f73e0c918823ae806,Female,26,1,11.0,1,< 1 Year,No,32412.0,152.0,146,0
6a099d7f73e0c918823b3d33,Male,42,1,28.0,0,1-2 Year,Yes,26077.0,26.0,250,1
6a099d8073e0c918823d0567,Male,61,1,46.0,1,1-2 Year,No,26187.0,124.0,189,0
6a099d8073e0c918823dbaf4,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,28,0
6a099d8073e0c918823cd492,Male,22,1,36.0,1,< 1 Year,No,31082.0,152.0,287,0
6a099d7f73e0c918823b4e29,Female,26,1,46.0,1,< 1 Year,No,27097.0,152.0,153,0
6a099d7f73e0c918823b320c,Female,25,1,15.0,1,< 1 Year,No,70601.0,152.0,19,0
6a099d7f73e0c91882391cd7,Male,45,1,28.0,1,1-2 Year,No,2630.0,155.0,67,0
6a099d7f73e0c918823a363b,Female,29,1,28.0,0,< 1 Year,Yes,56922.0,14.0,249,0
6a099d8073e0c918823cd202,Male,33,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
6a099d8073e0c918823c65da,Female,43,1,29.0,0,1-2 Year,Yes,26746.0,26.0,222,1
6a099d7f73e0c91882396987,Male,43,1,41.0,1,1-2 Year,No,27591.0,124.0,120,0
6a099d7f73e0c918823ace6f,Female,80,1,46.0,0,1-2 Year,Yes,30300.0,124.0,218,0
6a099d7f73e0c9188239cd4b,Female,53,1,28.0,0,> 2 Years,Yes,27522.0,26.0,65,0
6a099d7f73e0c918823985ea,Male,67,1,28.0,0,1-2 Year,Yes,42903.0,26.0,273,0
6a099d7f73e0c9188239ea54,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a099d7f73e0c91882391e3a,Female,25,1,24.0,0,< 1 Year,Yes,34925.0,152.0,122,0
6a099d8073e0c918823e03de,Female,22,1,25.0,1,< 1 Year,No,31577.0,152.0,154,0
6a099d8073e0c918823d57b8,Male,52,1,8.0,0,1-2 Year,No,2630.0,7.0,268,0
6a099d7f73e0c9188238bdc6,Female,67,1,28.0,1,1-2 Year,No,47667.0,122.0,266,0
6a099d7f73e0c91882392431,Male,21,1,13.0,1,< 1 Year,No,25332.0,160.0,270,0
6a099d8073e0c918823dd636,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6a099d8073e0c918823cd76a,Male,29,1,23.0,1,1-2 Year,Yes,2630.0,156.0,92,0
6a099d7f73e0c918823acf73,Female,55,1,28.0,0,1-2 Year,Yes,40007.0,124.0,78,0
6a099d8073e0c918823dee28,Male,56,1,28.0,0,> 2 Years,Yes,38705.0,26.0,15,0
6a099d8073e0c918823b806d,Female,69,1,46.0,0,1-2 Year,Yes,28319.0,124.0,204,0
6a099d8073e0c918823be3d3,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,68,0
6a099d7f73e0c9188239cbc2,Male,47,1,28.0,0,1-2 Year,Yes,38515.0,122.0,208,0
6a099d7f73e0c91882395257,Female,26,1,28.0,1,< 1 Year,No,34792.0,152.0,53,0
6a099d7f73e0c918823aed19,Male,24,1,28.0,1,< 1 Year,No,49098.0,152.0,255,0
6a099d7f73e0c91882396804,Female,26,1,30.0,1,< 1 Year,No,33906.0,152.0,41,0
6a099d7f73e0c918823af3db,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,4.0,283,1
6a099d8073e0c918823c6d4a,Female,27,1,11.0,1,< 1 Year,No,41693.0,152.0,10,0
6a099d8073e0c918823c6477,Female,67,1,28.0,0,> 2 Years,Yes,34816.0,122.0,20,0
6a099d7f73e0c918823a37f4,Female,23,1,36.0,0,< 1 Year,Yes,36412.0,152.0,123,0
6a099d8073e0c918823dd65c,Male,23,1,45.0,1,< 1 Year,No,32023.0,152.0,270,0
6a099d7f73e0c9188239d1e4,Female,22,1,46.0,1,< 1 Year,No,33716.0,152.0,92,0
6a099d7f73e0c918823988dc,Female,40,1,8.0,1,1-2 Year,No,34458.0,4.0,200,0
6a099d8073e0c918823c20b0,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,257,0
6a099d7f73e0c9188238d8f2,Female,35,1,50.0,1,1-2 Year,No,58109.0,124.0,240,0
6a099d7f73e0c91882390057,Male,40,1,27.0,1,1-2 Year,No,34071.0,124.0,76,0
6a099d7f73e0c9188238f86b,Male,21,1,49.0,0,1-2 Year,Yes,28341.0,26.0,197,0
6a099d8073e0c918823b8384,Male,25,1,28.0,1,< 1 Year,No,29572.0,152.0,249,0
6a099d8073e0c918823c45fe,Female,24,1,36.0,1,< 1 Year,No,27201.0,152.0,92,0
6a099d8073e0c918823dfce1,Female,28,1,36.0,1,< 1 Year,No,30174.0,152.0,120,0
6a099d7f73e0c91882392664,Male,63,1,46.0,0,> 2 Years,Yes,2630.0,26.0,265,0
6a099d8073e0c918823c8144,Male,53,1,43.0,1,1-2 Year,No,16745.0,26.0,36,0
6a099d8073e0c918823d6142,Female,26,1,33.0,1,< 1 Year,No,33612.0,152.0,93,0
6a099d7f73e0c9188238c8dd,Female,26,1,41.0,1,< 1 Year,No,23977.0,152.0,277,0
6a099d8073e0c918823e384a,Male,52,1,28.0,1,1-2 Year,No,2630.0,122.0,76,0
6a099d8073e0c918823d3c8e,Female,50,1,28.0,1,1-2 Year,No,37510.0,155.0,272,0
6a099d7f73e0c91882395ec8,Male,70,1,24.0,0,> 2 Years,Yes,39218.0,124.0,272,1
6a099d7f73e0c91882396a8a,Female,63,1,34.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6a099d8073e0c918823d2d01,Male,55,1,28.0,0,1-2 Year,Yes,35295.0,26.0,31,0
6a099d7f73e0c918823a34bc,Female,46,1,27.0,1,1-2 Year,No,35422.0,26.0,264,0
6a099d8073e0c918823d11cc,Male,24,1,47.0,0,< 1 Year,Yes,30829.0,152.0,35,0
6a099d8073e0c918823dbf1f,Male,29,1,29.0,0,< 1 Year,Yes,57261.0,152.0,105,1
6a099d7f73e0c9188239c2f4,Female,22,1,15.0,1,< 1 Year,No,61358.0,152.0,97,0
6a099d8073e0c918823d1241,Male,59,1,28.0,0,1-2 Year,Yes,50939.0,124.0,261,1
6a099d7f73e0c9188239dbf9,Male,28,1,28.0,0,1-2 Year,Yes,28904.0,124.0,230,0
6a099d8073e0c918823d4bb6,Male,61,1,15.0,0,1-2 Year,Yes,42782.0,124.0,288,0
6a099d8073e0c918823cd753,Male,49,1,38.0,0,1-2 Year,No,42612.0,124.0,280,0
6a099d7f73e0c918823b62bd,Male,53,1,35.0,0,1-2 Year,Yes,41743.0,124.0,232,0
6a099d7f73e0c918823a0fa4,Male,48,1,28.0,0,1-2 Year,No,52398.0,26.0,245,0
6a099d8073e0c918823b81e8,Female,32,1,8.0,0,< 1 Year,Yes,35884.0,152.0,182,0
6a099d8073e0c918823c4fee,Male,35,1,28.0,1,1-2 Year,No,29970.0,26.0,299,0
6a099d7f73e0c918823a530d,Male,55,1,28.0,1,1-2 Year,No,40926.0,124.0,43,0
6a099d8073e0c918823d783e,Female,24,1,2.0,1,< 1 Year,No,21235.0,152.0,283,0
6a099d7f73e0c918823b3b8a,Male,41,1,28.0,0,1-2 Year,Yes,37021.0,26.0,70,0
6a099d7f73e0c91882391b85,Male,23,1,29.0,1,< 1 Year,No,36019.0,152.0,201,0
6a099d8073e0c918823e1e03,Female,24,1,21.0,1,< 1 Year,No,30708.0,152.0,120,0
6a099d7f73e0c918823b2d03,Male,58,1,21.0,0,1-2 Year,Yes,25642.0,156.0,189,1
6a099d8073e0c918823de747,Female,49,1,3.0,0,1-2 Year,Yes,27954.0,26.0,162,1
6a099d7f73e0c918823a24bb,Male,21,1,30.0,1,< 1 Year,No,43161.0,152.0,50,0
6a099d7f73e0c9188238ce36,Female,23,1,28.0,1,< 1 Year,No,49086.0,152.0,74,0
6a099d7f73e0c918823b7d08,Female,33,1,28.0,0,< 1 Year,Yes,41462.0,124.0,143,0
6a099d7f73e0c918823b6266,Female,21,1,8.0,0,< 1 Year,Yes,32935.0,160.0,123,0
6a099d8073e0c918823c5978,Female,55,1,35.0,1,1-2 Year,No,2630.0,26.0,297,0
6a099d8073e0c918823df843,Female,24,1,3.0,1,< 1 Year,No,33589.0,152.0,245,0
6a099d8073e0c918823c35ae,Female,24,1,41.0,0,< 1 Year,No,30916.0,152.0,133,0
6a099d8073e0c918823e3f8d,Female,32,1,15.0,1,1-2 Year,No,31413.0,31.0,253,0
6a099d8073e0c918823bb14a,Female,24,1,33.0,1,< 1 Year,No,28338.0,152.0,25,0
6a099d8073e0c918823c85d1,Female,24,1,36.0,1,< 1 Year,No,34971.0,152.0,156,0
6a099d8073e0c918823d9387,Female,33,1,17.0,0,< 1 Year,Yes,2630.0,124.0,286,1
6a099d7f73e0c91882391097,Female,35,1,15.0,0,1-2 Year,Yes,35168.0,124.0,278,1
6a099d7f73e0c918823ac2a3,Male,26,1,3.0,1,< 1 Year,No,25703.0,160.0,89,0
6a099d8073e0c918823d4b1b,Male,21,1,8.0,1,< 1 Year,No,44564.0,160.0,255,0
6a099d7f73e0c918823b1a24,Female,60,1,36.0,1,1-2 Year,Yes,41282.0,124.0,238,0
6a099d7f73e0c918823a7d8e,Male,63,1,17.0,1,1-2 Year,No,42084.0,26.0,28,0
6a099d8073e0c918823dc908,Male,25,1,15.0,1,< 1 Year,No,37237.0,152.0,210,0
6a099d7f73e0c918823a257b,Male,31,1,30.0,1,< 1 Year,No,29604.0,152.0,123,0
6a099d8073e0c918823cc6f6,Male,26,1,30.0,1,< 1 Year,No,27058.0,152.0,179,0
6a099d8073e0c918823cd289,Female,76,1,37.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6a099d7f73e0c918823b468a,Female,37,1,41.0,0,> 2 Years,Yes,33663.0,31.0,132,0
6a099d7f73e0c918823b0d1b,Female,45,1,6.0,1,1-2 Year,No,25663.0,26.0,263,0
6a099d8073e0c918823e47c4,Male,27,1,50.0,1,< 1 Year,No,44823.0,152.0,249,0
6a099d7f73e0c918823a072c,Male,50,1,28.0,0,> 2 Years,Yes,53357.0,13.0,180,0
6a099d8073e0c918823ba2a9,Female,27,1,37.0,0,< 1 Year,No,29445.0,152.0,132,0
6a099d8073e0c918823c28f9,Female,75,1,28.0,0,> 2 Years,Yes,23282.0,13.0,27,0
6a099d7f73e0c91882391f81,Female,50,1,33.0,1,1-2 Year,No,27651.0,124.0,18,0
6a099d7f73e0c918823ad3e9,Female,27,1,29.0,0,< 1 Year,No,30599.0,152.0,154,0
6a099d7f73e0c91882399164,Male,46,1,28.0,0,1-2 Year,Yes,50148.0,26.0,195,0
6a099d8073e0c918823e05a1,Female,49,1,3.0,1,1-2 Year,No,26196.0,124.0,174,0
6a099d8073e0c918823d4e94,Female,23,1,16.0,0,< 1 Year,No,21636.0,152.0,243,0
6a099d7f73e0c91882393639,Female,21,1,37.0,0,< 1 Year,Yes,33091.0,160.0,19,0
6a099d7f73e0c918823b33f3,Male,65,1,28.0,0,1-2 Year,No,29759.0,26.0,71,0
6a099d8073e0c918823dbfb4,Male,29,1,30.0,1,< 1 Year,No,26034.0,152.0,85,0
6a099d8073e0c918823d4dad,Female,68,1,3.0,0,1-2 Year,Yes,48967.0,8.0,173,0
6a099d8073e0c918823b976a,Male,48,1,2.0,1,1-2 Year,No,38283.0,26.0,62,0
6a099d7f73e0c918823970ce,Female,23,1,8.0,1,< 1 Year,No,32424.0,152.0,199,0
6a099d8073e0c918823d2bde,Male,45,1,41.0,0,> 2 Years,Yes,46894.0,26.0,283,0
6a099d7f73e0c9188238f148,Male,23,1,8.0,1,< 1 Year,No,51089.0,152.0,202,0
6a099d7f73e0c918823b61aa,Male,27,1,30.0,0,< 1 Year,Yes,42888.0,152.0,270,1
6a099d7f73e0c918823b22d7,Male,67,1,33.0,1,1-2 Year,No,30595.0,26.0,167,0
6a099d7f73e0c9188239617d,Male,49,1,8.0,0,1-2 Year,Yes,36680.0,26.0,252,0
6a099d7f73e0c918823b1425,Male,45,1,28.0,0,1-2 Year,Yes,33212.0,26.0,142,1
6a099d7f73e0c9188238a97d,Female,24,1,11.0,1,< 1 Year,No,41508.0,152.0,119,0
6a099d7f73e0c91882389e17,Female,21,1,17.0,1,< 1 Year,No,46275.0,160.0,19,0
6a099d8073e0c918823c9513,Male,47,1,22.0,0,1-2 Year,Yes,2630.0,64.0,77,0
6a099d8073e0c918823daf2b,Female,54,1,28.0,0,1-2 Year,Yes,30828.0,26.0,135,0
6a099d7f73e0c918823a9bfb,Female,23,1,41.0,1,< 1 Year,Yes,45290.0,152.0,201,0
6a099d8073e0c918823d3f51,Male,23,1,6.0,0,< 1 Year,Yes,31636.0,152.0,64,0
6a099d7f73e0c918823abf15,Female,26,1,41.0,1,< 1 Year,No,35356.0,152.0,160,0
6a099d7f73e0c91882394f9b,Female,25,1,17.0,1,< 1 Year,No,62800.0,152.0,32,0
6a099d8073e0c918823bf1d2,Male,21,1,25.0,1,< 1 Year,No,23616.0,160.0,30,0
6a099d8073e0c918823d4361,Female,26,1,29.0,0,< 1 Year,No,28688.0,152.0,168,0
6a099d8073e0c918823c30c5,Male,42,1,11.0,0,1-2 Year,Yes,23866.0,26.0,216,0
6a099d7f73e0c918823954b7,Female,68,1,28.0,1,1-2 Year,No,30404.0,124.0,26,0
6a099d8073e0c918823dfce5,Female,24,1,2.0,0,< 1 Year,Yes,30827.0,152.0,104,0
6a099d7f73e0c918823aff08,Male,24,1,50.0,1,< 1 Year,No,37735.0,152.0,267,0
6a099d8073e0c918823cea4c,Female,34,1,41.0,1,1-2 Year,No,42158.0,152.0,115,0
6a099d8073e0c918823bcbd2,Male,26,1,12.0,1,< 1 Year,No,26236.0,152.0,247,0
6a099d7f73e0c918823a9ec9,Male,21,1,32.0,0,< 1 Year,Yes,31508.0,152.0,112,1
6a099d7f73e0c91882390679,Male,24,1,28.0,1,< 1 Year,No,40925.0,152.0,16,0
6a099d7f73e0c918823b59ea,Male,67,1,28.0,1,1-2 Year,No,35800.0,26.0,208,0
6a099d7f73e0c9188238a9bf,Female,49,1,46.0,0,1-2 Year,Yes,28452.0,156.0,73,1
6a099d7f73e0c9188239c345,Female,24,1,29.0,1,< 1 Year,No,32686.0,152.0,298,0
6a099d7f73e0c918823a7a40,Female,54,1,46.0,1,1-2 Year,No,20317.0,122.0,44,0
6a099d8073e0c918823d4a0e,Male,56,1,28.0,0,1-2 Year,No,26855.0,122.0,126,0
6a099d8073e0c918823ddc9f,Female,31,1,41.0,1,< 1 Year,No,25157.0,152.0,290,0
6a099d7f73e0c9188238d341,Female,28,1,29.0,0,< 1 Year,Yes,34442.0,152.0,83,0
6a099d8073e0c918823db00a,Male,43,1,50.0,0,1-2 Year,Yes,30063.0,124.0,84,1
6a099d7f73e0c91882397180,Female,25,1,37.0,0,< 1 Year,Yes,36513.0,152.0,102,0
6a099d7f73e0c91882396a03,Male,43,1,28.0,1,1-2 Year,No,38337.0,26.0,69,0
6a099d8073e0c918823da5b0,Male,27,1,13.0,1,< 1 Year,No,21907.0,152.0,207,0
6a099d8073e0c918823cebcb,Male,24,1,8.0,1,< 1 Year,No,64081.0,152.0,52,0
6a099d7f73e0c9188238fed1,Male,23,1,8.0,1,< 1 Year,No,40726.0,152.0,60,0
6a099d7f73e0c918823a3ace,Male,22,1,50.0,1,< 1 Year,No,34193.0,152.0,110,0
6a099d8073e0c918823cb5ef,Female,21,1,37.0,0,< 1 Year,Yes,30192.0,160.0,273,0
6a099d8073e0c918823da4f8,Female,22,1,46.0,1,< 1 Year,No,24273.0,152.0,116,0
6a099d7f73e0c918823ad535,Female,38,1,28.0,0,1-2 Year,Yes,54633.0,124.0,17,0
6a099d7f73e0c918823a2de6,Male,50,1,8.0,0,1-2 Year,Yes,29901.0,154.0,187,1
6a099d7f73e0c918823aacf1,Female,20,1,45.0,0,< 1 Year,No,2630.0,160.0,176,0
6a099d8073e0c918823d02e5,Male,25,1,29.0,0,< 1 Year,Yes,35746.0,152.0,20,0
6a099d8073e0c918823e2159,Female,25,1,6.0,0,< 1 Year,No,40069.0,152.0,292,0
6a099d8073e0c918823de354,Male,44,1,28.0,0,1-2 Year,Yes,49424.0,124.0,188,0
6a099d7f73e0c9188239cf22,Female,22,1,39.0,0,< 1 Year,Yes,30362.0,152.0,89,0
6a099d8073e0c918823c55e8,Male,27,1,11.0,1,< 1 Year,No,32819.0,152.0,62,0
6a099d8073e0c918823c2f28,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,190,1
6a099d8073e0c918823d6fb6,Female,22,1,46.0,1,< 1 Year,No,33921.0,152.0,228,0
6a099d7f73e0c918823aad33,Male,63,1,29.0,1,1-2 Year,No,27654.0,24.0,208,0
6a099d8073e0c918823df082,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,38,1
6a099d7f73e0c918823b6d39,Male,25,1,8.0,1,< 1 Year,No,46057.0,152.0,274,0
6a099d7f73e0c918823add9f,Male,44,1,14.0,1,1-2 Year,No,34919.0,25.0,119,0
6a099d8073e0c918823c1ff7,Male,47,1,28.0,0,1-2 Year,Yes,35316.0,124.0,210,0
6a099d8073e0c918823e2acc,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,157.0,97,0
6a099d8073e0c918823bb535,Female,51,1,25.0,0,1-2 Year,Yes,27638.0,124.0,234,0
6a099d8073e0c918823b9c21,Female,45,1,28.0,0,1-2 Year,Yes,39215.0,124.0,128,0
6a099d8073e0c918823c7f3a,Male,55,1,46.0,0,1-2 Year,Yes,29367.0,26.0,197,0
6a099d8073e0c918823cc51c,Male,24,1,11.0,1,< 1 Year,No,39745.0,152.0,65,0
6a099d7f73e0c918823a256c,Female,23,1,41.0,1,< 1 Year,No,34008.0,152.0,61,0
6a099d7f73e0c918823b7d26,Female,40,1,30.0,0,1-2 Year,Yes,27507.0,152.0,59,0
6a099d7f73e0c918823a1ecc,Male,29,1,30.0,1,< 1 Year,No,41189.0,152.0,180,0
6a099d8073e0c918823d2326,Male,46,1,28.0,1,1-2 Year,No,49097.0,26.0,82,0
6a099d8073e0c918823cf2f6,Female,67,1,28.0,0,1-2 Year,Yes,46606.0,124.0,139,0
6a099d7f73e0c918823afd94,Male,28,1,28.0,1,< 1 Year,No,44547.0,152.0,32,0
6a099d8073e0c918823df9ac,Male,47,1,28.0,0,1-2 Year,Yes,47837.0,26.0,31,1
6a099d7f73e0c918823a4127,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,232,0
6a099d8073e0c918823c7ec0,Male,24,1,11.0,1,< 1 Year,No,29433.0,152.0,24,0
6a099d8073e0c918823d140f,Female,42,1,39.0,1,1-2 Year,Yes,47326.0,124.0,175,0
6a099d7f73e0c918823a331b,Male,50,1,41.0,0,> 2 Years,Yes,36847.0,26.0,208,1
6a099d7f73e0c918823a8d9f,Male,21,1,2.0,0,< 1 Year,Yes,38414.0,152.0,36,0
6a099d7f73e0c918823a1f66,Female,24,1,46.0,0,< 1 Year,Yes,54221.0,152.0,227,0
6a099d8073e0c918823c6f4e,Female,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6a099d7f73e0c918823a2458,Male,53,1,2.0,1,1-2 Year,No,20694.0,26.0,94,0
6a099d8073e0c918823bb432,Male,74,1,6.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6a099d7f73e0c91882394882,Male,56,1,46.0,0,1-2 Year,Yes,44891.0,11.0,269,0
6a099d8073e0c918823c37bd,Female,22,1,33.0,1,< 1 Year,No,28958.0,152.0,60,0
6a099d8073e0c918823cc617,Female,25,1,33.0,1,< 1 Year,No,22138.0,152.0,192,0
6a099d7f73e0c91882391e10,Female,21,1,15.0,1,< 1 Year,No,25355.0,152.0,254,0
6a099d8073e0c918823ba26e,Female,26,1,14.0,1,< 1 Year,No,28063.0,152.0,221,0
6a099d7f73e0c918823a5ed5,Male,72,1,36.0,1,1-2 Year,Yes,38996.0,30.0,265,0
6a099d8073e0c918823c63b8,Female,54,1,41.0,0,1-2 Year,Yes,36646.0,152.0,99,0
6a099d8073e0c918823bb514,Female,66,0,41.0,0,> 2 Years,Yes,55140.0,26.0,31,0
6a099d8073e0c918823c6d74,Male,47,1,46.0,0,1-2 Year,Yes,34019.0,26.0,151,0
6a099d7f73e0c91882388d3d,Male,72,1,28.0,0,1-2 Year,Yes,40961.0,26.0,124,0
6a099d8073e0c918823d902a,Male,44,1,28.0,0,1-2 Year,No,34549.0,26.0,216,0
6a099d8073e0c918823cf500,Male,52,1,28.0,0,> 2 Years,Yes,35165.0,124.0,255,0
6a099d8073e0c918823c00f4,Male,27,1,3.0,1,< 1 Year,No,23954.0,152.0,67,0
6a099d8073e0c918823b9266,Male,69,1,15.0,1,1-2 Year,No,29733.0,26.0,65,0
6a099d8073e0c918823c3c6f,Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6a099d8073e0c918823bdbbf,Female,27,1,15.0,1,< 1 Year,No,33733.0,152.0,71,0
6a099d7f73e0c91882390d3d,Female,24,1,8.0,1,< 1 Year,No,41843.0,160.0,62,0
6a099d8073e0c918823cd8d2,Male,69,1,23.0,0,1-2 Year,Yes,31667.0,26.0,232,0
6a099d8073e0c918823be789,Male,62,1,9.0,1,1-2 Year,No,28788.0,124.0,287,0
6a099d7f73e0c918823a2efb,Male,40,1,28.0,0,1-2 Year,Yes,32845.0,124.0,98,0
6a099d7f73e0c9188238f6e3,Male,24,1,10.0,1,< 1 Year,No,22783.0,152.0,76,0
6a099d7f73e0c918823afa3c,Male,41,1,39.0,0,1-2 Year,Yes,26987.0,124.0,96,0
6a099d7f73e0c91882391ab6,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,154.0,207,1
6a099d8073e0c918823c777c,Male,28,1,28.0,1,< 1 Year,Yes,24280.0,153.0,69,0
6a099d8073e0c918823d64c5,Male,23,1,29.0,1,< 1 Year,No,31743.0,152.0,165,0
6a099d7f73e0c9188239b65b,Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,20,0
6a099d8073e0c918823dad34,Male,22,1,13.0,1,< 1 Year,No,25906.0,152.0,130,0
6a099d8073e0c918823c704c,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,110,0
6a099d7f73e0c9188239c825,Male,57,1,17.0,1,1-2 Year,No,2630.0,7.0,63,0
6a099d8073e0c918823b8e8c,Male,57,1,28.0,0,1-2 Year,Yes,93376.0,124.0,47,0
6a099d8073e0c918823cf969,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,81,0
