_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823ace9f,Female,28,1,28.0,1,< 1 Year,No,38996.0,152.0,268,0
6a099d7f73e0c9188239c433,Male,47,1,4.0,0,1-2 Year,Yes,2630.0,124.0,113,0
6a099d7f73e0c918823a578e,Male,32,1,46.0,1,< 1 Year,No,26418.0,26.0,60,0
6a099d8073e0c918823cb6cd,Male,22,1,29.0,0,< 1 Year,Yes,31339.0,152.0,13,0
6a099d7f73e0c918823b37ed,Female,26,1,8.0,1,< 1 Year,No,37456.0,152.0,195,0
6a099d7f73e0c918823aede9,Male,62,1,28.0,0,1-2 Year,Yes,44102.0,125.0,247,0
6a099d8073e0c918823d79aa,Male,24,1,10.0,0,< 1 Year,Yes,55513.0,152.0,45,0
6a099d8073e0c918823b808f,Female,27,1,10.0,1,< 1 Year,No,30117.0,152.0,233,0
6a099d8073e0c918823ba871,Female,21,1,7.0,0,< 1 Year,Yes,27872.0,160.0,74,1
6a099d8073e0c918823bf7ff,Male,25,1,12.0,0,< 1 Year,No,27098.0,152.0,246,0
6a099d7f73e0c918823b07f5,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
6a099d8073e0c918823d7cfc,Female,45,1,9.0,0,1-2 Year,Yes,52446.0,124.0,20,1
6a099d7f73e0c9188238ad25,Male,23,1,45.0,1,< 1 Year,No,42644.0,26.0,66,0
6a099d7f73e0c918823a5086,Male,57,1,8.0,0,> 2 Years,Yes,64965.0,124.0,23,0
6a099d7f73e0c918823a6de1,Male,52,1,28.0,0,1-2 Year,Yes,54935.0,124.0,45,0
6a099d7f73e0c9188239c7ca,Female,22,1,50.0,1,< 1 Year,No,31043.0,152.0,252,0
6a099d8073e0c918823c6a52,Female,25,1,18.0,1,< 1 Year,No,24437.0,152.0,133,0
6a099d8073e0c918823c37e6,Male,68,1,17.0,1,1-2 Year,No,2630.0,7.0,294,0
6a099d8073e0c918823d7723,Male,34,1,2.0,1,1-2 Year,No,23848.0,152.0,265,0
6a099d7f73e0c918823997f4,Female,58,1,28.0,0,1-2 Year,Yes,22054.0,122.0,112,1
6a099d7f73e0c918823ae333,Female,24,1,28.0,1,< 1 Year,No,29311.0,152.0,92,0
6a099d8073e0c918823d2977,Male,55,1,30.0,0,1-2 Year,Yes,24833.0,124.0,280,0
6a099d7f73e0c918823a1010,Male,24,1,8.0,1,< 1 Year,No,27347.0,152.0,18,0
6a099d7f73e0c918823a6172,Male,58,1,24.0,1,1-2 Year,No,34132.0,145.0,27,0
6a099d8073e0c918823df9ef,Male,56,1,28.0,0,1-2 Year,Yes,41249.0,26.0,56,0
6a099d7f73e0c918823aaff6,Male,70,1,46.0,0,> 2 Years,Yes,30059.0,122.0,104,0
6a099d8073e0c918823bc32f,Male,20,1,15.0,0,< 1 Year,Yes,47259.0,160.0,59,0
6a099d7f73e0c91882393112,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,263,1
6a099d8073e0c918823c4fc9,Male,49,1,28.0,0,> 2 Years,Yes,51664.0,124.0,169,0
6a099d8073e0c918823d6388,Female,29,1,32.0,1,< 1 Year,No,32681.0,152.0,36,0
6a099d8073e0c918823d2b1f,Female,53,1,28.0,0,1-2 Year,Yes,64378.0,26.0,49,0
6a099d8073e0c918823bab52,Female,22,1,28.0,1,< 1 Year,Yes,56473.0,152.0,170,0
6a099d7f73e0c918823a6494,Female,40,1,8.0,0,1-2 Year,Yes,33803.0,26.0,107,0
6a099d8073e0c918823c1f28,Female,20,1,11.0,1,< 1 Year,No,34074.0,160.0,46,0
6a099d8073e0c918823c8e94,Male,33,1,28.0,0,1-2 Year,Yes,32932.0,26.0,63,0
6a099d8073e0c918823c40fc,Male,57,1,6.0,1,1-2 Year,No,24695.0,26.0,287,0
6a099d7f73e0c918823ade01,Male,29,1,21.0,1,< 1 Year,No,23744.0,152.0,121,0
6a099d8073e0c918823c7df2,Male,55,1,38.0,1,1-2 Year,No,44163.0,26.0,31,0
6a099d8073e0c918823e3789,Male,73,1,32.0,0,1-2 Year,Yes,30735.0,26.0,214,1
6a099d7f73e0c918823951d1,Male,32,1,28.0,1,1-2 Year,No,57555.0,124.0,186,0
6a099d8073e0c918823e241f,Female,26,1,37.0,1,< 1 Year,No,18201.0,152.0,278,0
6a099d8073e0c918823d1382,Female,25,1,28.0,1,< 1 Year,Yes,44474.0,152.0,170,0
6a099d8073e0c918823cdb58,Female,27,1,50.0,1,1-2 Year,No,30301.0,8.0,201,0
6a099d7f73e0c9188238dced,Male,50,1,17.0,0,1-2 Year,Yes,44297.0,124.0,84,0
6a099d8073e0c918823d53f3,Male,28,1,28.0,1,< 1 Year,No,28315.0,152.0,185,0
6a099d8073e0c918823d2f22,Male,22,1,47.0,1,< 1 Year,No,37761.0,152.0,275,0
6a099d7f73e0c9188238dc23,Male,31,1,28.0,0,< 1 Year,Yes,44521.0,152.0,125,0
6a099d7f73e0c918823afe4e,Female,25,1,41.0,1,< 1 Year,No,24602.0,152.0,104,0
6a099d7f73e0c918823a6d3c,Male,42,1,28.0,0,1-2 Year,Yes,66365.0,124.0,177,1
6a099d7f73e0c918823b57dd,Female,41,1,28.0,0,1-2 Year,Yes,46027.0,26.0,71,0
6a099d7f73e0c918823b5b5e,Male,29,1,23.0,0,1-2 Year,Yes,2630.0,157.0,177,0
6a099d8073e0c918823bb07f,Female,27,1,35.0,0,1-2 Year,Yes,36496.0,156.0,271,0
6a099d8073e0c918823d0167,Male,55,1,34.0,0,1-2 Year,Yes,40984.0,124.0,93,0
6a099d8073e0c918823ba65c,Female,71,1,33.0,0,1-2 Year,No,43261.0,122.0,175,0
6a099d8073e0c918823d6cdd,Female,24,1,11.0,1,< 1 Year,No,34830.0,152.0,131,0
6a099d8073e0c918823d5b07,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,15.0,37,0
6a099d7f73e0c918823af119,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6a099d8073e0c918823dcb44,Male,25,1,28.0,1,< 1 Year,No,51226.0,152.0,190,0
6a099d8073e0c918823c324b,Female,22,1,46.0,1,< 1 Year,No,31607.0,152.0,223,0
6a099d8073e0c918823dc65f,Male,23,1,45.0,1,< 1 Year,No,28866.0,152.0,275,0
6a099d7f73e0c918823a8311,Male,24,1,45.0,0,< 1 Year,Yes,23056.0,152.0,294,1
6a099d7f73e0c9188239516e,Male,41,1,28.0,1,1-2 Year,No,40838.0,26.0,67,0
6a099d8073e0c918823dbe11,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,25,1
6a099d8073e0c918823b91e8,Male,40,1,3.0,0,1-2 Year,No,23778.0,124.0,182,0
6a099d7f73e0c918823999d1,Female,22,1,29.0,1,< 1 Year,No,29416.0,152.0,102,0
6a099d7f73e0c918823b62f2,Male,55,1,28.0,1,1-2 Year,No,45357.0,122.0,64,0
6a099d7f73e0c91882393008,Female,54,1,39.0,0,1-2 Year,Yes,40491.0,26.0,115,0
6a099d7f73e0c9188239590e,Female,48,1,28.0,0,1-2 Year,No,75958.0,26.0,275,0
6a099d7f73e0c918823b6281,Male,24,1,15.0,0,< 1 Year,No,18436.0,152.0,35,0
6a099d7f73e0c91882396e3a,Male,31,1,28.0,0,< 1 Year,Yes,31150.0,26.0,247,0
6a099d8073e0c918823d519e,Male,44,1,43.0,1,1-2 Year,No,30284.0,124.0,208,0
6a099d8073e0c918823c968c,Male,67,1,45.0,0,> 2 Years,Yes,20445.0,26.0,219,0
6a099d7f73e0c918823b593a,Male,24,1,13.0,1,< 1 Year,No,34154.0,152.0,215,0
6a099d8073e0c918823d7bb6,Female,56,1,41.0,1,1-2 Year,No,37815.0,152.0,133,0
6a099d7f73e0c9188238d52b,Male,68,1,26.0,1,1-2 Year,No,41768.0,124.0,177,0
6a099d8073e0c918823deab0,Male,37,1,7.0,0,1-2 Year,Yes,31000.0,4.0,141,0
6a099d7f73e0c9188239a488,Male,50,1,6.0,0,1-2 Year,Yes,35961.0,124.0,97,0
6a099d7f73e0c9188238bfc7,Male,42,1,10.0,1,1-2 Year,No,31459.0,108.0,15,0
6a099d7f73e0c91882388bab,Male,27,1,41.0,1,< 1 Year,No,25105.0,152.0,284,0
6a099d7f73e0c91882395058,Female,76,1,28.0,0,> 2 Years,Yes,69074.0,26.0,204,1
6a099d8073e0c918823cc578,Male,50,1,28.0,0,1-2 Year,Yes,28447.0,26.0,269,0
6a099d7f73e0c918823a6f16,Female,29,1,8.0,1,< 1 Year,No,36024.0,152.0,172,0
6a099d7f73e0c9188239c83d,Female,30,1,25.0,1,< 1 Year,No,2630.0,152.0,231,0
6a099d8073e0c918823cda42,Male,27,1,13.0,1,< 1 Year,No,2630.0,152.0,248,0
6a099d8073e0c918823c8ee4,Female,27,1,24.0,0,< 1 Year,No,2630.0,152.0,264,0
6a099d7f73e0c9188239e9b0,Male,62,1,45.0,0,1-2 Year,Yes,2630.0,157.0,11,0
6a099d7f73e0c91882392fa5,Female,24,1,21.0,1,< 1 Year,No,23744.0,152.0,135,0
6a099d7f73e0c91882388b0e,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,157.0,276,0
6a099d7f73e0c918823b2f64,Male,50,1,28.0,0,> 2 Years,Yes,36699.0,124.0,138,0
6a099d8073e0c918823d18ae,Male,52,1,50.0,0,> 2 Years,Yes,35662.0,124.0,105,0
6a099d8073e0c918823d2b67,Male,24,1,27.0,0,< 1 Year,Yes,33652.0,152.0,238,0
6a099d7f73e0c918823a2ccf,Female,26,1,30.0,1,< 1 Year,No,32388.0,152.0,63,0
6a099d8073e0c918823de8f1,Female,45,1,28.0,0,1-2 Year,Yes,41914.0,124.0,47,0
6a099d8073e0c918823cd6e6,Male,38,1,4.0,0,1-2 Year,Yes,2630.0,157.0,168,0
6a099d7f73e0c918823af125,Male,24,1,15.0,1,< 1 Year,No,32113.0,152.0,88,0
6a099d8073e0c918823d52f9,Female,37,1,28.0,0,1-2 Year,Yes,34595.0,45.0,173,0
6a099d8073e0c918823cb83d,Male,51,1,45.0,1,1-2 Year,No,2630.0,26.0,158,0
6a099d8073e0c918823bce52,Female,30,1,6.0,1,< 1 Year,No,42424.0,152.0,246,0
6a099d8073e0c918823c9db6,Female,22,1,47.0,0,< 1 Year,No,36057.0,152.0,266,0
6a099d8073e0c918823ba555,Female,42,1,28.0,1,1-2 Year,No,34885.0,26.0,39,0
6a099d7f73e0c9188239f847,Female,71,1,28.0,0,1-2 Year,Yes,45537.0,26.0,217,0
6a099d7f73e0c9188238bc68,Male,21,1,50.0,0,< 1 Year,Yes,27315.0,160.0,45,0
6a099d7f73e0c918823b181f,Female,25,1,8.0,1,< 1 Year,No,60657.0,152.0,227,0
6a099d7f73e0c918823ab85e,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6a099d7f73e0c918823a225f,Female,28,1,6.0,1,< 1 Year,No,28820.0,152.0,182,0
6a099d7f73e0c918823945ca,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,124.0,47,1
6a099d7f73e0c9188239a8c6,Female,70,1,28.0,0,> 2 Years,Yes,25722.0,122.0,129,0
6a099d8073e0c918823d3e40,Male,23,1,29.0,1,< 1 Year,No,32960.0,152.0,135,0
6a099d8073e0c918823c4ca0,Male,40,1,28.0,0,1-2 Year,Yes,48858.0,124.0,96,1
6a099d7f73e0c918823b745d,Male,32,1,28.0,0,< 1 Year,Yes,50153.0,26.0,20,0
6a099d7f73e0c918823b330a,Male,44,1,46.0,1,1-2 Year,Yes,31779.0,124.0,143,0
6a099d7f73e0c9188239b68c,Male,29,1,30.0,0,< 1 Year,Yes,29961.0,124.0,93,0
6a099d8073e0c918823e3093,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6a099d7f73e0c918823ac8fb,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,228,0
6a099d8073e0c918823d57ef,Male,45,1,28.0,1,1-2 Year,No,55333.0,48.0,215,0
6a099d7f73e0c918823b2394,Male,72,1,2.0,0,1-2 Year,Yes,2630.0,26.0,119,1
6a099d7f73e0c9188238d038,Female,46,1,28.0,0,1-2 Year,Yes,50662.0,122.0,118,0
6a099d7f73e0c918823a0fb1,Female,21,1,8.0,1,< 1 Year,No,37899.0,160.0,289,0
6a099d7f73e0c918823938a0,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6a099d7f73e0c9188239131b,Female,22,1,12.0,1,< 1 Year,No,27983.0,152.0,100,0
6a099d7f73e0c918823b332c,Female,45,1,28.0,0,> 2 Years,Yes,52012.0,124.0,253,1
6a099d8073e0c918823dc8be,Male,57,1,13.0,0,1-2 Year,Yes,35116.0,26.0,295,0
6a099d8073e0c918823c70ed,Male,58,1,46.0,1,1-2 Year,No,42515.0,124.0,265,0
6a099d7f73e0c9188238fb1e,Female,24,1,28.0,0,< 1 Year,No,28436.0,152.0,18,0
6a099d7f73e0c918823a588d,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,122.0,225,0
6a099d7f73e0c918823b35db,Female,27,1,41.0,0,1-2 Year,Yes,30674.0,157.0,232,0
6a099d7f73e0c918823aeadc,Female,67,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0
6a099d8073e0c918823ba8a0,Male,63,1,41.0,1,1-2 Year,No,43626.0,152.0,269,0
6a099d8073e0c918823d3d2b,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,18,0
6a099d7f73e0c918823b0659,Male,24,1,40.0,1,< 1 Year,No,46709.0,152.0,233,0
6a099d7f73e0c918823addc3,Female,23,1,49.0,1,< 1 Year,No,31026.0,152.0,236,0
6a099d8073e0c918823bec8a,Male,67,1,28.0,1,1-2 Year,Yes,41397.0,26.0,225,0
6a099d8073e0c918823bcf7b,Male,39,1,43.0,0,1-2 Year,Yes,26385.0,124.0,86,0
6a099d8073e0c918823bc118,Male,22,1,49.0,1,< 1 Year,No,42571.0,152.0,290,0
6a099d7f73e0c918823a6f91,Male,52,1,28.0,0,1-2 Year,Yes,36426.0,26.0,244,0
6a099d8073e0c918823c3c65,Female,51,1,28.0,0,1-2 Year,Yes,50898.0,26.0,178,0
6a099d8073e0c918823ca626,Female,35,1,28.0,1,1-2 Year,No,38003.0,26.0,233,0
6a099d8073e0c918823cadbd,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,73,1
6a099d8073e0c918823d0355,Male,47,1,8.0,0,1-2 Year,Yes,37712.0,124.0,100,1
6a099d7f73e0c918823a3e9f,Male,32,1,41.0,1,< 1 Year,No,35623.0,152.0,252,0
6a099d7f73e0c918823a3b25,Male,35,1,3.0,0,1-2 Year,Yes,22350.0,157.0,218,0
6a099d7f73e0c918823b2fee,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,159,1
6a099d8073e0c918823bc151,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6a099d8073e0c918823df183,Female,27,1,28.0,0,1-2 Year,Yes,60856.0,122.0,45,0
6a099d8073e0c918823c7105,Male,24,1,26.0,1,< 1 Year,No,2630.0,152.0,108,0
6a099d7f73e0c918823b0778,Female,24,1,28.0,1,< 1 Year,No,28223.0,152.0,60,0
6a099d7f73e0c918823a23c2,Male,20,1,15.0,0,< 1 Year,Yes,41276.0,160.0,220,0
6a099d8073e0c918823cd73c,Male,76,1,41.0,1,1-2 Year,No,34995.0,152.0,94,0
6a099d7f73e0c91882391ca0,Male,69,1,28.0,1,1-2 Year,No,34207.0,46.0,149,0
6a099d8073e0c918823d09e1,Female,26,1,8.0,1,< 1 Year,No,42148.0,152.0,167,0
6a099d8073e0c918823d2445,Male,73,1,28.0,1,1-2 Year,No,33274.0,26.0,34,0
6a099d7f73e0c918823b2572,Female,22,1,30.0,1,< 1 Year,No,28565.0,152.0,284,0
6a099d8073e0c918823dd809,Female,24,1,28.0,1,< 1 Year,No,24954.0,152.0,127,0
6a099d8073e0c918823bc178,Male,69,1,15.0,1,1-2 Year,No,39027.0,14.0,184,0
6a099d7f73e0c91882395926,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6a099d7f73e0c918823928e7,Female,51,1,41.0,0,1-2 Year,Yes,57770.0,26.0,21,0
6a099d7f73e0c9188239bdb8,Male,33,1,28.0,0,1-2 Year,Yes,29356.0,124.0,152,0
6a099d8073e0c918823daaad,Female,27,1,41.0,1,< 1 Year,No,28427.0,152.0,74,0
6a099d8073e0c918823d9e7a,Male,48,1,29.0,0,1-2 Year,Yes,29097.0,10.0,220,0
6a099d7f73e0c9188239e3d1,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,158,0
6a099d8073e0c918823cecf8,Male,52,1,28.0,0,1-2 Year,Yes,42461.0,26.0,281,0
6a099d7f73e0c918823895c9,Female,49,1,13.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6a099d8073e0c918823d0eb7,Female,40,1,28.0,1,1-2 Year,No,44511.0,124.0,33,0
6a099d8073e0c918823d5710,Female,24,1,29.0,1,< 1 Year,No,25911.0,152.0,55,0
6a099d7f73e0c9188239880b,Male,20,1,13.0,0,< 1 Year,Yes,27564.0,160.0,228,0
6a099d7f73e0c9188239eec4,Male,22,1,39.0,0,< 1 Year,No,52775.0,160.0,208,0
6a099d7f73e0c918823a564e,Male,31,1,10.0,1,< 1 Year,No,33329.0,152.0,215,0
6a099d8073e0c918823d6a22,Female,29,1,46.0,1,1-2 Year,No,22754.0,11.0,276,0
6a099d8073e0c918823bea8c,Male,61,1,8.0,1,1-2 Year,No,33455.0,26.0,26,0
6a099d8073e0c918823ceb73,Female,52,1,28.0,0,1-2 Year,Yes,75029.0,124.0,222,0
6a099d7f73e0c9188239bd58,Male,41,1,15.0,1,1-2 Year,No,30185.0,155.0,278,0
6a099d7f73e0c9188238ffcc,Male,59,1,28.0,0,1-2 Year,Yes,32073.0,124.0,212,0
6a099d8073e0c918823c687e,Male,25,1,49.0,0,< 1 Year,No,2630.0,152.0,245,0
6a099d8073e0c918823df44f,Female,25,1,15.0,0,< 1 Year,No,41212.0,152.0,15,0
6a099d8073e0c918823c2aea,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,62,0
6a099d8073e0c918823ddf9a,Female,22,1,45.0,1,< 1 Year,No,25763.0,152.0,150,0
6a099d7f73e0c9188238d409,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,84,0
6a099d7f73e0c918823b136c,Female,23,1,37.0,1,< 1 Year,No,34477.0,152.0,79,0
6a099d7f73e0c918823b1e22,Male,39,1,28.0,0,1-2 Year,Yes,36957.0,124.0,280,0
6a099d8073e0c918823d9e36,Female,25,1,15.0,0,< 1 Year,Yes,36798.0,160.0,274,0
6a099d7f73e0c9188239b6b7,Female,50,1,28.0,1,1-2 Year,No,47924.0,122.0,208,0
6a099d7f73e0c91882396a41,Female,70,1,41.0,1,1-2 Year,No,34217.0,124.0,275,0
6a099d7f73e0c918823a9835,Female,25,1,29.0,0,< 1 Year,No,40186.0,152.0,174,0
6a099d8073e0c918823ccc32,Female,38,1,28.0,0,1-2 Year,Yes,41035.0,26.0,170,1
6a099d8073e0c918823e1bc5,Male,47,1,28.0,0,1-2 Year,No,79471.0,47.0,267,0
6a099d8073e0c918823ce3a0,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,284,0
6a099d8073e0c918823e19e8,Female,42,1,15.0,0,1-2 Year,Yes,53498.0,26.0,117,0
6a099d8073e0c918823be6d6,Male,42,1,39.0,0,1-2 Year,Yes,40674.0,124.0,31,0
6a099d7f73e0c918823a79c7,Male,37,1,41.0,0,1-2 Year,Yes,30189.0,26.0,271,0
6a099d7f73e0c91882396e17,Female,20,1,46.0,1,< 1 Year,No,26455.0,160.0,50,0
6a099d7f73e0c91882392151,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,186,0
6a099d8073e0c918823dbd63,Male,54,1,28.0,1,1-2 Year,No,37466.0,26.0,217,0
6a099d8073e0c918823de336,Female,37,1,46.0,0,1-2 Year,Yes,56840.0,124.0,256,0
6a099d7f73e0c918823920cf,Male,22,1,37.0,0,< 1 Year,No,51008.0,152.0,13,0
6a099d7f73e0c918823992b8,Female,41,1,35.0,1,1-2 Year,Yes,2630.0,124.0,191,0
6a099d7f73e0c918823a9b57,Male,22,1,33.0,1,< 1 Year,No,42159.0,152.0,268,0
6a099d7f73e0c918823959b9,Female,27,1,49.0,1,< 1 Year,No,24532.0,152.0,256,0
6a099d7f73e0c91882396591,Male,20,1,41.0,0,1-2 Year,Yes,40395.0,124.0,217,0
6a099d8073e0c918823bda25,Female,22,1,31.0,1,< 1 Year,No,2630.0,26.0,166,0
6a099d8073e0c918823e3e86,Female,43,1,28.0,0,1-2 Year,No,26644.0,26.0,159,0
6a099d8073e0c918823d2490,Female,39,1,28.0,0,1-2 Year,Yes,52232.0,26.0,54,1
6a099d8073e0c918823be106,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,45,0
6a099d7f73e0c918823ad118,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,264,1
6a099d7f73e0c9188238acf2,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
6a099d7f73e0c918823b390f,Male,58,1,28.0,0,1-2 Year,No,59968.0,26.0,14,0
6a099d8073e0c918823b8ac8,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,149,0
6a099d7f73e0c9188238de9c,Male,22,1,33.0,1,< 1 Year,No,32528.0,152.0,288,0
6a099d7f73e0c918823aed8f,Male,27,1,28.0,0,< 1 Year,Yes,39905.0,124.0,137,0
6a099d7f73e0c918823a0493,Female,23,1,33.0,1,< 1 Year,No,37425.0,152.0,166,0
6a099d8073e0c918823d4595,Female,50,1,8.0,1,1-2 Year,No,44275.0,122.0,46,0
6a099d8073e0c918823c5739,Male,24,1,11.0,1,< 1 Year,No,31044.0,152.0,64,0
6a099d7f73e0c918823a001e,Male,24,1,28.0,1,< 1 Year,No,59355.0,152.0,46,0
6a099d7f73e0c91882391a85,Male,23,1,29.0,1,< 1 Year,No,33310.0,152.0,112,0
6a099d8073e0c918823b8a9f,Male,45,1,28.0,0,1-2 Year,Yes,48670.0,124.0,86,0
6a099d7f73e0c9188239e223,Male,70,1,33.0,1,1-2 Year,No,26689.0,124.0,94,0
6a099d7f73e0c91882391c16,Female,21,1,13.0,1,< 1 Year,No,2630.0,152.0,77,0
6a099d7f73e0c918823ab230,Female,21,1,14.0,1,< 1 Year,No,27618.0,152.0,152,0
6a099d8073e0c918823bbff4,Female,31,1,28.0,0,1-2 Year,Yes,25256.0,122.0,81,1
6a099d7f73e0c91882391ef3,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,130,0
6a099d7f73e0c9188238e17b,Female,36,1,30.0,1,1-2 Year,No,2630.0,157.0,205,0
6a099d8073e0c918823cfecc,Female,23,1,15.0,1,< 1 Year,No,31046.0,152.0,73,0
6a099d8073e0c918823de689,Female,46,1,50.0,0,1-2 Year,Yes,40409.0,124.0,16,0
6a099d8073e0c918823c99c9,Female,24,1,35.0,0,< 1 Year,Yes,26499.0,152.0,260,0
6a099d7f73e0c918823b79a2,Male,21,1,33.0,1,< 1 Year,No,28978.0,152.0,92,0
6a099d7f73e0c91882390be4,Female,51,1,16.0,0,1-2 Year,Yes,36392.0,26.0,129,0
6a099d8073e0c918823d4068,Female,62,1,46.0,1,1-2 Year,No,33855.0,155.0,245,0
6a099d8073e0c918823c7573,Female,43,1,28.0,0,1-2 Year,Yes,33121.0,26.0,131,0
6a099d8073e0c918823cf25b,Female,53,1,30.0,0,> 2 Years,Yes,27275.0,156.0,135,0
6a099d7f73e0c91882393dd9,Female,48,1,8.0,0,1-2 Year,Yes,33559.0,26.0,143,0
6a099d7f73e0c9188239c650,Male,44,1,12.0,0,1-2 Year,Yes,23681.0,156.0,200,1
6a099d8073e0c918823c4bc6,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a099d8073e0c918823c326f,Female,33,1,28.0,1,1-2 Year,No,43394.0,26.0,271,0
6a099d8073e0c918823c4887,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,296,0
6a099d7f73e0c9188239282b,Female,21,1,2.0,1,< 1 Year,No,30755.0,152.0,52,0
6a099d7f73e0c9188239d23c,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,1
6a099d8073e0c918823d0703,Male,29,1,3.0,0,< 1 Year,Yes,31673.0,152.0,264,0
6a099d7f73e0c918823b5f5a,Female,53,1,8.0,1,1-2 Year,No,47479.0,26.0,72,0
6a099d8073e0c918823be04e,Male,49,1,28.0,1,1-2 Year,No,28692.0,26.0,180,0
6a099d8073e0c918823d224b,Male,23,1,29.0,1,< 1 Year,No,33754.0,152.0,194,0
6a099d8073e0c918823dc88c,Male,28,1,28.0,0,< 1 Year,Yes,30836.0,152.0,173,1
6a099d8073e0c918823e356f,Female,24,1,15.0,0,< 1 Year,No,44766.0,152.0,257,0
6a099d8073e0c918823c9b42,Female,38,1,26.0,0,1-2 Year,Yes,37821.0,152.0,14,0
6a099d8073e0c918823e0ca9,Male,26,1,3.0,0,< 1 Year,Yes,19027.0,152.0,272,0
6a099d8073e0c918823b91e5,Male,30,1,15.0,1,< 1 Year,No,27334.0,152.0,259,0
6a099d8073e0c918823c1e8b,Male,25,1,2.0,0,< 1 Year,No,38955.0,152.0,66,0
6a099d7f73e0c918823aac33,Male,30,1,41.0,0,1-2 Year,Yes,31702.0,154.0,266,0
6a099d7f73e0c918823b074e,Female,72,1,50.0,1,1-2 Year,No,21836.0,26.0,233,0
6a099d7f73e0c918823a8aab,Female,26,1,28.0,1,< 1 Year,No,37542.0,152.0,55,0
6a099d7f73e0c918823a58dc,Male,40,1,28.0,0,1-2 Year,Yes,26782.0,26.0,117,1
6a099d8073e0c918823dcaa6,Female,23,1,5.0,0,< 1 Year,Yes,27496.0,151.0,244,0
6a099d8073e0c918823d9e2b,Male,64,1,2.0,1,1-2 Year,No,33178.0,124.0,21,0
6a099d7f73e0c918823b2c1d,Male,40,1,28.0,0,1-2 Year,Yes,29378.0,26.0,44,0
6a099d7f73e0c91882397ae7,Female,74,1,22.0,0,1-2 Year,Yes,37617.0,116.0,201,0
6a099d8073e0c918823dd388,Male,21,1,17.0,1,< 1 Year,No,30924.0,160.0,169,0
6a099d7f73e0c9188238ab5a,Male,21,1,8.0,0,< 1 Year,Yes,54353.0,160.0,110,0
6a099d7f73e0c9188238b759,Male,75,1,50.0,0,1-2 Year,Yes,41241.0,64.0,115,0
6a099d8073e0c918823b89f7,Male,40,1,15.0,1,1-2 Year,No,23310.0,124.0,11,0
6a099d8073e0c918823e0433,Male,47,1,33.0,1,1-2 Year,No,35153.0,26.0,203,0
6a099d7f73e0c918823aabbb,Female,25,1,30.0,1,< 1 Year,No,23047.0,152.0,142,0
6a099d8073e0c918823e0eeb,Female,44,1,46.0,1,1-2 Year,Yes,15825.0,26.0,173,0
6a099d7f73e0c91882390aa0,Male,39,1,6.0,1,1-2 Year,No,22302.0,152.0,159,0
6a099d7f73e0c91882390012,Male,34,1,18.0,0,1-2 Year,Yes,43513.0,26.0,122,0
6a099d8073e0c918823c2b47,Male,39,1,19.0,1,1-2 Year,No,25416.0,26.0,250,0
6a099d7f73e0c918823a6625,Male,57,1,28.0,1,1-2 Year,No,31495.0,26.0,144,0
6a099d8073e0c918823bb435,Female,51,1,28.0,0,> 2 Years,Yes,38118.0,124.0,21,1
6a099d8073e0c918823bc9fd,Female,29,1,19.0,0,1-2 Year,Yes,2630.0,157.0,169,0
6a099d7f73e0c91882397c68,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
