_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823e0624,Male,65,1,28.0,0,1-2 Year,Yes,56767.0,124.0,125,0
6a099d8073e0c918823c6b61,Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
6a099d7f73e0c9188238eea6,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,55,0
6a099d7f73e0c918823b2229,Male,56,1,28.0,1,1-2 Year,No,29331.0,152.0,123,0
6a099d7f73e0c918823b32cb,Male,29,1,45.0,0,1-2 Year,Yes,29871.0,26.0,121,0
6a099d7f73e0c9188238de77,Male,67,1,28.0,0,> 2 Years,Yes,60702.0,122.0,11,0
6a099d8073e0c918823b9a1e,Female,24,1,22.0,1,< 1 Year,No,30549.0,152.0,60,0
6a099d7f73e0c918823968b6,Male,22,1,15.0,0,< 1 Year,Yes,27208.0,152.0,142,0
6a099d8073e0c918823c3317,Male,45,1,28.0,0,1-2 Year,Yes,47264.0,26.0,132,1
6a099d7f73e0c918823a9275,Male,36,1,3.0,0,1-2 Year,Yes,44264.0,26.0,168,0
6a099d8073e0c918823d3e02,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,160.0,272,0
6a099d8073e0c918823d778f,Male,44,1,33.0,1,1-2 Year,No,32392.0,26.0,254,0
6a099d7f73e0c9188239b465,Male,55,1,28.0,0,1-2 Year,Yes,57036.0,26.0,120,1
6a099d7f73e0c918823ae232,Male,70,1,28.0,0,1-2 Year,Yes,31901.0,26.0,296,0
6a099d7f73e0c918823954fa,Male,43,1,50.0,1,1-2 Year,No,34009.0,8.0,62,0
6a099d7f73e0c9188239230b,Female,21,1,46.0,0,< 1 Year,Yes,26411.0,160.0,84,0
6a099d8073e0c918823d4757,Male,52,1,28.0,0,1-2 Year,Yes,37798.0,124.0,135,0
6a099d7f73e0c918823aa77c,Female,28,1,6.0,1,< 1 Year,No,19060.0,152.0,177,0
6a099d7f73e0c918823b68e6,Female,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,187,0
6a099d7f73e0c9188239bd3f,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,285,0
6a099d7f73e0c918823ab10e,Male,24,1,26.0,0,< 1 Year,Yes,28004.0,152.0,45,0
6a099d8073e0c918823cb81e,Female,24,1,14.0,1,< 1 Year,No,37049.0,152.0,70,0
6a099d7f73e0c9188239ef67,Male,24,1,28.0,1,< 1 Year,No,33438.0,152.0,217,0
6a099d7f73e0c918823ae0af,Male,24,1,15.0,1,< 1 Year,No,21978.0,152.0,196,0
6a099d7f73e0c918823b7c60,Male,76,1,46.0,0,1-2 Year,Yes,24968.0,119.0,114,0
6a099d7f73e0c918823ad3e6,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6a099d8073e0c918823cebac,Female,26,1,37.0,1,< 1 Year,Yes,29482.0,152.0,148,0
6a099d7f73e0c918823a23a8,Male,28,1,33.0,0,< 1 Year,Yes,31951.0,26.0,129,0
6a099d7f73e0c918823b2882,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,272,1
6a099d7f73e0c9188239a034,Male,21,1,35.0,1,< 1 Year,No,32456.0,152.0,109,0
6a099d7f73e0c918823b2902,Male,27,1,30.0,1,< 1 Year,No,24619.0,152.0,59,0
6a099d7f73e0c9188238c2bb,Female,24,1,8.0,1,< 1 Year,No,41633.0,152.0,245,0
6a099d7f73e0c918823ad50f,Female,24,1,27.0,1,< 1 Year,No,25090.0,152.0,49,0
6a099d7f73e0c9188238fddd,Male,53,1,47.0,1,1-2 Year,No,33651.0,152.0,230,0
6a099d8073e0c918823c99f9,Male,22,1,13.0,1,1-2 Year,No,27935.0,124.0,102,0
6a099d7f73e0c918823a3d3e,Male,27,1,11.0,0,< 1 Year,No,2630.0,1.0,200,0
6a099d7f73e0c918823b302c,Male,41,1,45.0,0,1-2 Year,Yes,33713.0,124.0,176,1
6a099d7f73e0c9188238c3bc,Male,65,1,8.0,0,1-2 Year,No,37696.0,124.0,275,0
6a099d8073e0c918823d7e0d,Female,25,1,32.0,0,< 1 Year,Yes,20971.0,152.0,66,0
6a099d8073e0c918823c623c,Male,35,1,8.0,0,1-2 Year,Yes,27512.0,124.0,105,1
6a099d7f73e0c918823888d9,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6a099d7f73e0c918823ac136,Male,58,1,29.0,1,1-2 Year,Yes,29206.0,26.0,235,0
6a099d8073e0c918823bc649,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,208,0
6a099d7f73e0c9188239bfbf,Male,79,1,28.0,1,1-2 Year,No,26616.0,26.0,100,0
6a099d7f73e0c918823b25da,Female,60,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
6a099d8073e0c918823e44a0,Female,35,1,11.0,1,1-2 Year,No,2630.0,156.0,254,0
6a099d7f73e0c918823a81dd,Female,24,1,43.0,1,< 1 Year,No,54246.0,152.0,19,0
6a099d8073e0c918823be485,Female,26,1,28.0,0,< 1 Year,No,42597.0,151.0,267,0
6a099d8073e0c918823cce79,Female,57,1,46.0,1,1-2 Year,No,30250.0,21.0,125,0
6a099d7f73e0c918823a4cd0,Male,44,1,28.0,0,1-2 Year,Yes,27070.0,124.0,24,0
6a099d8073e0c918823c85e5,Male,28,1,30.0,1,< 1 Year,No,31092.0,152.0,190,0
6a099d8073e0c918823c87ec,Female,24,1,8.0,1,< 1 Year,No,35730.0,152.0,74,0
6a099d7f73e0c918823a0d05,Male,59,1,28.0,1,1-2 Year,No,77392.0,122.0,299,0
6a099d7f73e0c9188239ffce,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,295,0
6a099d8073e0c918823dab13,Male,27,1,17.0,1,< 1 Year,No,46508.0,152.0,246,0
6a099d7f73e0c918823918cb,Female,73,1,26.0,0,> 2 Years,Yes,51385.0,22.0,100,0
6a099d7f73e0c9188238f8ff,Male,75,1,28.0,1,1-2 Year,Yes,51783.0,26.0,83,0
6a099d7f73e0c91882399f2e,Female,28,1,28.0,0,1-2 Year,No,22263.0,124.0,50,0
6a099d7f73e0c9188239b5ce,Male,25,1,28.0,1,< 1 Year,No,43897.0,152.0,125,0
6a099d7f73e0c918823b0ada,Male,54,1,41.0,0,1-2 Year,Yes,32607.0,3.0,289,0
6a099d7f73e0c9188239dd30,Male,23,1,50.0,0,< 1 Year,Yes,34892.0,152.0,161,0
6a099d8073e0c918823c4b85,Male,43,1,7.0,0,1-2 Year,Yes,52329.0,154.0,108,0
6a099d7f73e0c91882395d87,Male,24,1,8.0,0,< 1 Year,Yes,29838.0,152.0,213,0
6a099d7f73e0c918823a2a75,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6a099d8073e0c918823cf272,Male,40,1,8.0,0,1-2 Year,Yes,39279.0,124.0,280,1
6a099d8073e0c918823c6c46,Male,24,1,17.0,0,< 1 Year,No,31665.0,152.0,68,0
6a099d7f73e0c9188238ed22,Male,28,1,9.0,0,< 1 Year,Yes,2630.0,160.0,75,0
6a099d7f73e0c918823a6a53,Male,58,1,28.0,0,1-2 Year,Yes,34779.0,124.0,163,0
6a099d8073e0c918823cb0ae,Male,56,1,28.0,0,1-2 Year,Yes,51023.0,154.0,63,0
6a099d8073e0c918823e2bbc,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,168,0
6a099d8073e0c918823cd914,Female,59,1,2.0,0,1-2 Year,Yes,34482.0,157.0,17,0
6a099d7f73e0c918823a4fe0,Male,52,1,46.0,1,1-2 Year,No,2630.0,4.0,140,0
6a099d7f73e0c918823a1ff9,Male,26,1,28.0,1,< 1 Year,No,23554.0,152.0,74,0
6a099d7f73e0c918823b2c87,Male,36,1,3.0,0,1-2 Year,Yes,28519.0,156.0,158,0
6a099d7f73e0c918823b0839,Male,56,1,46.0,0,1-2 Year,Yes,31854.0,124.0,89,0
6a099d8073e0c918823da8df,Male,69,1,28.0,0,> 2 Years,Yes,38179.0,61.0,250,0
6a099d8073e0c918823c421c,Male,34,1,31.0,1,< 1 Year,No,2630.0,26.0,70,0
6a099d7f73e0c91882388bce,Female,30,1,41.0,0,< 1 Year,Yes,34423.0,136.0,18,1
6a099d7f73e0c918823ad67d,Female,22,1,23.0,1,< 1 Year,No,54966.0,152.0,89,0
6a099d7f73e0c9188239af2e,Female,24,1,46.0,1,< 1 Year,No,28465.0,152.0,120,0
6a099d7f73e0c9188239c880,Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,270,0
6a099d7f73e0c9188238a2c0,Female,23,1,28.0,0,< 1 Year,Yes,40104.0,124.0,146,0
6a099d8073e0c918823c81c4,Male,62,1,26.0,0,1-2 Year,Yes,2630.0,120.0,47,0
6a099d7f73e0c918823b2935,Male,26,1,8.0,1,< 1 Year,No,46377.0,152.0,191,0
6a099d7f73e0c91882393ad1,Female,52,1,28.0,0,1-2 Year,Yes,31307.0,26.0,203,1
6a099d7f73e0c918823b6d34,Female,22,1,46.0,1,< 1 Year,No,35504.0,152.0,266,0
6a099d7f73e0c9188239fa6d,Male,63,1,15.0,0,1-2 Year,No,2630.0,14.0,286,0
6a099d7f73e0c91882388a52,Male,23,1,32.0,1,< 1 Year,No,28144.0,152.0,72,0
6a099d7f73e0c9188239bebb,Female,20,1,46.0,1,< 1 Year,No,32531.0,160.0,53,0
6a099d7f73e0c918823930a1,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,137,0
6a099d8073e0c918823cb7ac,Female,23,1,29.0,0,< 1 Year,Yes,27174.0,152.0,222,0
6a099d7f73e0c918823a926b,Male,30,1,37.0,0,< 1 Year,Yes,34236.0,152.0,101,0
6a099d7f73e0c918823ab347,Female,74,1,12.0,1,1-2 Year,No,27978.0,124.0,161,0
6a099d7f73e0c9188238ffb6,Female,42,1,28.0,0,1-2 Year,Yes,26757.0,26.0,144,0
6a099d8073e0c918823e4ade,Male,41,1,43.0,0,> 2 Years,Yes,27280.0,10.0,130,1
6a099d8073e0c918823d10e7,Female,59,1,28.0,1,1-2 Year,No,47924.0,26.0,251,0
6a099d8073e0c918823bd0fb,Male,52,1,44.0,1,1-2 Year,No,17769.0,26.0,51,0
6a099d7f73e0c918823ad13f,Male,43,1,28.0,0,> 2 Years,Yes,39543.0,124.0,115,0
6a099d8073e0c918823da4c7,Male,45,1,28.0,0,1-2 Year,Yes,44857.0,26.0,184,0
6a099d8073e0c918823dbcac,Female,21,1,43.0,1,1-2 Year,No,28823.0,124.0,14,0
6a099d8073e0c918823ce009,Male,49,1,28.0,0,> 2 Years,Yes,60710.0,26.0,121,1
6a099d7f73e0c918823afcc4,Male,36,1,28.0,0,1-2 Year,Yes,34021.0,26.0,175,0
6a099d7f73e0c918823924bb,Female,24,1,25.0,0,< 1 Year,Yes,33879.0,160.0,256,1
6a099d7f73e0c918823b1fe8,Male,20,1,15.0,0,< 1 Year,Yes,41273.0,160.0,40,0
6a099d7f73e0c91882397c10,Male,34,1,8.0,0,1-2 Year,Yes,64830.0,124.0,84,0
6a099d7f73e0c91882390b12,Female,22,1,30.0,1,< 1 Year,No,30139.0,152.0,226,0
6a099d8073e0c918823c7739,Female,23,1,10.0,0,< 1 Year,Yes,21979.0,151.0,284,0
6a099d8073e0c918823d9659,Female,23,1,43.0,1,< 1 Year,No,32602.0,26.0,146,0
6a099d8073e0c918823e3a6c,Female,33,1,11.0,1,< 1 Year,No,47852.0,152.0,158,0
6a099d7f73e0c918823aa3e4,Male,24,1,30.0,0,< 1 Year,Yes,24448.0,152.0,28,0
6a099d8073e0c918823bd61f,Male,32,1,17.0,0,1-2 Year,Yes,26336.0,124.0,68,1
6a099d7f73e0c918823997cd,Female,34,1,28.0,0,1-2 Year,Yes,44885.0,26.0,208,1
6a099d8073e0c918823cdbe9,Female,34,1,17.0,1,1-2 Year,No,28621.0,152.0,272,0
6a099d7f73e0c9188238b692,Male,38,1,8.0,1,1-2 Year,No,36047.0,26.0,261,0
6a099d7f73e0c9188239a550,Female,24,1,29.0,1,< 1 Year,No,24035.0,152.0,148,0
6a099d8073e0c918823e51ae,Male,25,1,41.0,0,< 1 Year,Yes,29325.0,152.0,247,0
6a099d7f73e0c9188239c688,Female,27,1,41.0,1,< 1 Year,No,32424.0,152.0,54,0
6a099d7f73e0c918823a4e81,Male,29,1,27.0,1,< 1 Year,No,29447.0,152.0,96,0
6a099d8073e0c918823be0ce,Male,60,1,8.0,0,1-2 Year,Yes,57270.0,124.0,273,1
6a099d8073e0c918823beed6,Male,68,1,28.0,0,> 2 Years,Yes,36245.0,26.0,287,0
6a099d7f73e0c918823a18e6,Male,29,1,30.0,1,< 1 Year,No,34600.0,152.0,264,0
6a099d7f73e0c918823b3905,Female,31,1,30.0,1,< 1 Year,No,38308.0,152.0,217,0
6a099d7f73e0c918823a58e2,Male,57,1,17.0,0,1-2 Year,Yes,27208.0,26.0,166,0
6a099d8073e0c918823d1abe,Male,57,1,41.0,1,1-2 Year,No,33774.0,26.0,121,0
6a099d8073e0c918823c182d,Female,24,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
6a099d8073e0c918823ca273,Male,58,1,33.0,0,1-2 Year,Yes,34626.0,124.0,128,0
6a099d7f73e0c918823abe31,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,119,1
6a099d7f73e0c918823a6494,Female,40,1,8.0,0,1-2 Year,Yes,33803.0,26.0,107,0
6a099d8073e0c918823c9a09,Female,41,1,41.0,1,1-2 Year,No,22291.0,26.0,209,0
6a099d7f73e0c918823aef88,Male,48,1,28.0,0,1-2 Year,Yes,30289.0,124.0,39,0
6a099d8073e0c918823bb0be,Female,30,1,12.0,1,1-2 Year,Yes,21040.0,124.0,204,0
6a099d8073e0c918823c3b5b,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6a099d8073e0c918823cf900,Male,58,1,28.0,0,1-2 Year,Yes,36802.0,26.0,172,0
6a099d7f73e0c918823a983d,Female,25,1,45.0,1,< 1 Year,No,29395.0,152.0,114,0
6a099d8073e0c918823bc2cc,Female,41,1,9.0,0,1-2 Year,Yes,2630.0,122.0,130,0
6a099d7f73e0c91882388ee0,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,263,0
6a099d7f73e0c9188239ccc5,Female,24,1,26.0,1,< 1 Year,No,33165.0,152.0,132,0
6a099d8073e0c918823dd6a0,Male,41,1,11.0,0,1-2 Year,No,27650.0,26.0,222,0
6a099d7f73e0c918823b6627,Male,52,1,28.0,0,1-2 Year,Yes,23619.0,26.0,243,0
6a099d8073e0c918823c4eca,Female,23,1,30.0,1,< 1 Year,No,37699.0,152.0,230,0
6a099d7f73e0c9188238e143,Female,26,1,36.0,1,< 1 Year,No,51453.0,152.0,152,0
6a099d7f73e0c91882394212,Female,25,1,50.0,1,< 1 Year,No,39574.0,152.0,77,0
6a099d8073e0c918823bf9e4,Male,53,1,46.0,1,1-2 Year,No,26169.0,124.0,130,0
6a099d7f73e0c918823957e5,Male,40,1,3.0,1,1-2 Year,No,2630.0,124.0,280,0
6a099d8073e0c918823e2887,Male,49,1,28.0,0,1-2 Year,Yes,29339.0,124.0,28,0
6a099d8073e0c918823bb46b,Female,23,1,34.0,1,< 1 Year,No,28746.0,152.0,250,0
6a099d7f73e0c91882398b34,Male,43,1,28.0,0,1-2 Year,Yes,25833.0,124.0,285,0
6a099d8073e0c918823d74e2,Female,29,1,28.0,0,1-2 Year,Yes,43081.0,26.0,227,0
6a099d8073e0c918823bdd90,Male,72,1,28.0,0,1-2 Year,Yes,60695.0,152.0,50,0
6a099d7f73e0c91882398f77,Female,46,1,44.0,0,1-2 Year,Yes,27091.0,26.0,297,0
6a099d8073e0c918823c2d55,Male,27,1,23.0,1,< 1 Year,No,2630.0,152.0,209,0
6a099d7f73e0c918823b59c2,Female,41,1,28.0,0,1-2 Year,Yes,47334.0,26.0,93,1
6a099d7f73e0c918823a3cc9,Female,50,1,41.0,1,1-2 Year,No,25343.0,152.0,258,0
6a099d8073e0c918823c0980,Male,21,1,8.0,0,< 1 Year,Yes,37038.0,152.0,288,0
6a099d8073e0c918823b9de2,Male,35,1,12.0,0,1-2 Year,Yes,24884.0,124.0,43,0
6a099d8073e0c918823c3c77,Male,68,1,38.0,1,1-2 Year,No,35261.0,124.0,166,0
6a099d7f73e0c91882388c0a,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,270,1
6a099d7f73e0c918823ac2e7,Female,23,1,39.0,1,< 1 Year,No,38413.0,152.0,256,0
6a099d7f73e0c9188239ba82,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,1
6a099d7f73e0c918823b5f4a,Male,62,1,35.0,1,1-2 Year,No,2630.0,31.0,231,0
6a099d7f73e0c9188238fb41,Male,53,1,8.0,1,1-2 Year,No,52416.0,124.0,75,0
6a099d7f73e0c918823ac4d0,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,17,0
6a099d7f73e0c9188239cc3b,Male,22,1,15.0,1,< 1 Year,No,44537.0,152.0,284,0
6a099d7f73e0c918823ae61e,Male,20,1,33.0,0,< 1 Year,Yes,2630.0,156.0,237,1
6a099d8073e0c918823ca140,Male,43,1,6.0,0,1-2 Year,Yes,35186.0,124.0,86,1
6a099d8073e0c918823c49d2,Male,30,1,33.0,1,< 1 Year,No,30330.0,152.0,70,0
6a099d7f73e0c91882390094,Female,30,1,8.0,1,< 1 Year,No,43683.0,152.0,179,0
6a099d8073e0c918823c8978,Male,24,1,40.0,1,< 1 Year,No,39041.0,152.0,63,0
6a099d7f73e0c918823a0521,Female,42,1,50.0,1,1-2 Year,No,36647.0,8.0,272,0
6a099d8073e0c918823e3fe2,Female,23,1,9.0,0,< 1 Year,Yes,24702.0,152.0,76,0
6a099d8073e0c918823c6e7d,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,96,0
6a099d8073e0c918823d4284,Male,32,1,3.0,1,1-2 Year,No,2630.0,154.0,268,0
6a099d8073e0c918823e4719,Female,40,1,28.0,0,1-2 Year,Yes,45083.0,26.0,17,0
6a099d7f73e0c91882390d38,Male,28,1,33.0,1,< 1 Year,No,25216.0,152.0,193,0
6a099d7f73e0c91882395541,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,160.0,77,0
6a099d8073e0c918823daf01,Female,22,1,8.0,1,< 1 Year,No,32020.0,152.0,191,0
6a099d8073e0c918823b85a7,Male,34,1,28.0,0,1-2 Year,Yes,39414.0,156.0,16,0
6a099d7f73e0c918823b51c4,Female,53,1,8.0,0,1-2 Year,Yes,27512.0,152.0,239,0
6a099d7f73e0c91882389132,Male,21,1,41.0,1,< 1 Year,No,50788.0,152.0,103,0
6a099d8073e0c918823e2633,Male,56,1,2.0,0,1-2 Year,Yes,44378.0,26.0,25,0
6a099d8073e0c918823ca405,Male,57,1,28.0,0,1-2 Year,Yes,50273.0,26.0,92,0
6a099d8073e0c918823d0bcc,Male,24,1,37.0,0,< 1 Year,Yes,24902.0,152.0,48,0
6a099d7f73e0c918823b3468,Female,67,1,35.0,1,1-2 Year,No,2630.0,124.0,144,0
6a099d8073e0c918823cac68,Female,59,1,30.0,0,1-2 Year,Yes,48127.0,26.0,198,0
6a099d8073e0c918823e54da,Male,55,1,40.0,1,1-2 Year,No,27843.0,26.0,296,0
6a099d8073e0c918823c92d1,Male,34,1,48.0,1,1-2 Year,No,2630.0,124.0,147,0
6a099d8073e0c918823dc9db,Male,27,1,34.0,0,< 1 Year,No,29188.0,152.0,35,0
6a099d8073e0c918823d0054,Female,28,1,11.0,1,< 1 Year,No,27023.0,160.0,24,0
6a099d8073e0c918823deaac,Male,22,1,6.0,1,< 1 Year,No,21063.0,152.0,292,0
6a099d8073e0c918823b94fa,Male,21,1,9.0,1,< 1 Year,No,2630.0,159.0,209,0
6a099d7f73e0c918823a9ffd,Female,45,1,37.0,0,1-2 Year,No,36082.0,26.0,139,0
6a099d8073e0c918823cf223,Male,40,1,28.0,0,1-2 Year,No,23254.0,124.0,245,0
6a099d8073e0c918823e2aa5,Female,24,1,11.0,1,< 1 Year,No,34932.0,152.0,288,0
6a099d8073e0c918823c6d43,Female,45,1,41.0,1,1-2 Year,No,31998.0,152.0,250,0
6a099d7f73e0c9188239e697,Female,22,1,6.0,1,< 1 Year,No,23220.0,152.0,51,0
6a099d8073e0c918823b8eee,Male,22,1,36.0,0,< 1 Year,Yes,28887.0,152.0,26,0
6a099d7f73e0c918823b6aec,Male,38,1,7.0,0,1-2 Year,No,2630.0,156.0,219,0
6a099d8073e0c918823bbd61,Female,45,1,26.0,0,1-2 Year,No,28373.0,120.0,261,0
6a099d7f73e0c91882395818,Male,55,1,9.0,0,1-2 Year,Yes,25665.0,154.0,43,0
6a099d8073e0c918823d5ad5,Male,54,1,28.0,0,1-2 Year,Yes,49700.0,26.0,81,0
6a099d7f73e0c918823909af,Female,21,1,43.0,0,< 1 Year,Yes,33527.0,160.0,204,0
6a099d8073e0c918823d90f9,Male,20,1,8.0,0,< 1 Year,Yes,48806.0,160.0,136,0
6a099d7f73e0c9188239f485,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,26,0
6a099d8073e0c918823c0e22,Female,45,1,42.0,0,1-2 Year,Yes,29690.0,26.0,80,0
6a099d8073e0c918823c42a2,Male,37,1,35.0,1,1-2 Year,No,22055.0,26.0,206,0
6a099d7f73e0c91882388aea,Female,53,1,8.0,0,1-2 Year,Yes,42065.0,26.0,160,0
6a099d7f73e0c918823aa980,Female,27,1,11.0,1,< 1 Year,No,35017.0,152.0,163,0
6a099d7f73e0c9188239a566,Male,65,1,21.0,1,1-2 Year,No,34213.0,152.0,93,0
6a099d8073e0c918823c512a,Male,62,1,50.0,0,> 2 Years,Yes,40524.0,124.0,131,0
6a099d8073e0c918823be919,Male,54,1,28.0,0,1-2 Year,Yes,24638.0,61.0,135,0
6a099d8073e0c918823c4d9b,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,141,0
6a099d7f73e0c918823b52b8,Female,63,1,41.0,1,1-2 Year,No,39524.0,152.0,71,0
6a099d8073e0c918823d7460,Male,28,1,28.0,0,< 1 Year,No,42161.0,152.0,146,0
6a099d7f73e0c918823af99b,Male,23,1,15.0,1,< 1 Year,Yes,48896.0,151.0,168,0
6a099d8073e0c918823bc279,Female,33,1,41.0,0,< 1 Year,Yes,32665.0,26.0,110,0
6a099d8073e0c918823e1042,Male,39,1,8.0,0,1-2 Year,Yes,69322.0,26.0,265,0
6a099d7f73e0c918823b65ba,Female,21,1,3.0,0,< 1 Year,Yes,29590.0,152.0,191,0
6a099d7f73e0c9188239125e,Male,78,1,46.0,0,1-2 Year,Yes,2630.0,11.0,79,0
6a099d7f73e0c918823a11c6,Male,22,1,36.0,1,< 1 Year,No,33426.0,160.0,35,0
6a099d8073e0c918823e12e8,Male,27,1,50.0,0,< 1 Year,Yes,37172.0,152.0,283,0
6a099d7f73e0c918823a65ac,Female,48,1,28.0,0,1-2 Year,Yes,54775.0,26.0,258,0
6a099d7f73e0c918823b1d8f,Female,66,1,28.0,0,1-2 Year,Yes,54095.0,26.0,156,0
6a099d7f73e0c9188239505b,Male,56,1,28.0,0,1-2 Year,Yes,54994.0,26.0,205,0
6a099d8073e0c918823d68fa,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,102,1
6a099d8073e0c918823cd732,Male,47,1,15.0,1,1-2 Year,No,2630.0,152.0,28,0
6a099d8073e0c918823d5241,Female,68,1,28.0,1,1-2 Year,No,84824.0,26.0,27,0
6a099d8073e0c918823dcb83,Male,60,1,36.0,0,1-2 Year,Yes,28991.0,26.0,214,1
6a099d7f73e0c918823b396d,Female,20,1,8.0,1,< 1 Year,No,41705.0,160.0,277,0
6a099d8073e0c918823cbcde,Female,57,1,28.0,0,1-2 Year,Yes,55555.0,26.0,279,0
6a099d7f73e0c918823a21b6,Female,61,1,28.0,1,1-2 Year,No,38936.0,26.0,293,0
6a099d8073e0c918823d814d,Female,30,1,28.0,0,< 1 Year,Yes,31779.0,124.0,30,0
6a099d8073e0c918823cb634,Male,52,1,28.0,1,1-2 Year,No,31973.0,26.0,112,0
6a099d7f73e0c918823993d3,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
6a099d7f73e0c918823b714c,Male,67,1,8.0,0,1-2 Year,Yes,29641.0,29.0,94,0
6a099d7f73e0c918823b75fc,Female,27,1,8.0,1,< 1 Year,No,41358.0,152.0,34,0
6a099d8073e0c918823ce927,Male,37,1,1.0,1,1-2 Year,No,2630.0,26.0,105,0
6a099d7f73e0c918823a5d5f,Male,50,1,9.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a099d8073e0c918823d529e,Female,52,1,28.0,1,1-2 Year,No,31630.0,125.0,231,0
6a099d7f73e0c918823969fe,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,290,0
6a099d7f73e0c918823acd29,Female,27,1,30.0,1,< 1 Year,No,20685.0,152.0,22,0
6a099d8073e0c918823b838c,Male,76,1,30.0,1,1-2 Year,No,2630.0,26.0,41,0
6a099d8073e0c918823c7b06,Female,23,1,37.0,0,< 1 Year,No,30547.0,152.0,34,0
6a099d8073e0c918823de6f4,Male,43,1,28.0,0,1-2 Year,Yes,25224.0,25.0,99,0
6a099d8073e0c918823bc78e,Male,46,1,8.0,0,1-2 Year,Yes,38683.0,163.0,109,0
6a099d8073e0c918823c4a5d,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a099d8073e0c918823bf116,Female,27,1,8.0,0,< 1 Year,Yes,33318.0,152.0,177,1
6a099d7f73e0c91882391298,Female,36,1,3.0,1,1-2 Year,No,31559.0,124.0,91,0
6a099d8073e0c918823d75fa,Female,24,1,29.0,1,< 1 Year,No,36842.0,152.0,109,0
6a099d7f73e0c9188239bede,Female,33,1,41.0,0,< 1 Year,Yes,24425.0,124.0,224,0
6a099d7f73e0c918823a14c8,Male,35,1,8.0,0,1-2 Year,Yes,43446.0,31.0,141,1
6a099d7f73e0c918823a8537,Male,22,1,46.0,1,< 1 Year,No,34061.0,26.0,51,0
6a099d7f73e0c91882397092,Female,27,1,46.0,1,< 1 Year,No,28256.0,152.0,288,0
6a099d7f73e0c918823a38ac,Female,32,1,35.0,0,< 1 Year,Yes,43433.0,152.0,51,1
6a099d7f73e0c9188239277e,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6a099d7f73e0c918823b305c,Female,23,1,41.0,0,< 1 Year,No,27694.0,152.0,211,0
6a099d7f73e0c9188239414c,Female,36,1,41.0,1,1-2 Year,No,54768.0,122.0,146,0
6a099d7f73e0c918823af909,Female,45,1,28.0,0,1-2 Year,Yes,35609.0,124.0,138,0
6a099d8073e0c918823c516e,Female,24,1,10.0,1,< 1 Year,No,17213.0,152.0,164,0
6a099d7f73e0c918823969bb,Female,21,1,47.0,0,< 1 Year,Yes,37904.0,160.0,88,0
6a099d8073e0c918823c81a1,Male,56,1,28.0,0,1-2 Year,Yes,50766.0,26.0,59,0
6a099d8073e0c918823d2aa5,Female,32,1,8.0,0,< 1 Year,Yes,37587.0,152.0,171,0
6a099d8073e0c918823bfa2a,Female,32,1,28.0,1,1-2 Year,Yes,66779.0,122.0,63,0
6a099d7f73e0c918823b7e9a,Male,53,1,28.0,0,> 2 Years,Yes,32984.0,26.0,90,0
6a099d8073e0c918823c542a,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,292,0
6a099d7f73e0c918823aa61e,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,184,0
6a099d8073e0c918823e28da,Male,22,1,46.0,1,< 1 Year,No,21669.0,152.0,40,0
