_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823b9e41,Female,25,1,50.0,0,< 1 Year,No,38088.0,152.0,92,0
6a099d8073e0c918823c6fd6,Female,68,1,50.0,1,1-2 Year,No,42894.0,124.0,153,0
6a099d7f73e0c918823a20c7,Male,41,1,28.0,0,1-2 Year,Yes,42350.0,124.0,272,1
6a099d8073e0c918823da585,Female,66,1,28.0,0,1-2 Year,Yes,41894.0,124.0,292,0
6a099d7f73e0c9188239263d,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a099d8073e0c918823e1ed3,Female,24,1,8.0,1,< 1 Year,No,37609.0,152.0,99,0
6a099d8073e0c918823c6120,Female,27,1,33.0,1,< 1 Year,No,36711.0,152.0,48,0
6a099d8073e0c918823e2cfe,Male,23,1,8.0,1,< 1 Year,No,31448.0,152.0,45,0
6a099d7f73e0c9188239e2ce,Male,20,1,30.0,0,< 1 Year,Yes,31265.0,160.0,50,0
6a099d8073e0c918823e53da,Male,39,1,36.0,0,1-2 Year,Yes,33367.0,154.0,35,1
6a099d8073e0c918823c6d43,Female,45,1,41.0,1,1-2 Year,No,31998.0,152.0,250,0
6a099d8073e0c918823c315f,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,163.0,112,0
6a099d8073e0c918823d95ff,Male,41,1,28.0,0,1-2 Year,Yes,39276.0,124.0,128,1
6a099d8073e0c918823c421e,Male,22,1,28.0,0,1-2 Year,No,27856.0,154.0,217,1
6a099d8073e0c918823c581e,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,85,0
6a099d7f73e0c9188238aa13,Female,22,1,15.0,1,< 1 Year,No,26637.0,152.0,14,0
6a099d7f73e0c91882390816,Female,22,1,35.0,1,< 1 Year,No,24586.0,152.0,117,0
6a099d7f73e0c918823aceba,Male,21,1,44.0,0,< 1 Year,Yes,26729.0,152.0,220,0
6a099d7f73e0c918823b788f,Female,24,1,29.0,1,< 1 Year,No,30887.0,152.0,148,0
6a099d7f73e0c9188238dd33,Female,39,1,46.0,0,1-2 Year,Yes,28003.0,124.0,77,0
6a099d8073e0c918823c58cc,Female,23,1,5.0,0,< 1 Year,Yes,25368.0,160.0,197,0
6a099d8073e0c918823d351c,Female,53,1,45.0,1,1-2 Year,No,29614.0,26.0,215,0
6a099d8073e0c918823cc918,Female,41,1,28.0,0,1-2 Year,Yes,35124.0,26.0,272,0
6a099d7f73e0c918823b5671,Male,25,1,24.0,0,< 1 Year,Yes,33507.0,152.0,81,0
6a099d8073e0c918823dffad,Male,67,1,28.0,1,1-2 Year,No,49106.0,26.0,200,0
6a099d7f73e0c9188239326f,Female,59,1,13.0,1,1-2 Year,Yes,2630.0,156.0,180,0
6a099d8073e0c918823e0d51,Female,21,1,46.0,1,< 1 Year,No,31656.0,152.0,27,0
6a099d7f73e0c918823ac024,Male,48,1,28.0,0,1-2 Year,Yes,52805.0,26.0,86,1
6a099d7f73e0c9188239870d,Female,24,1,36.0,1,< 1 Year,No,52142.0,152.0,250,0
6a099d8073e0c918823c0073,Male,55,1,28.0,1,1-2 Year,No,40898.0,26.0,198,0
6a099d7f73e0c9188239a179,Male,39,1,28.0,1,1-2 Year,No,49589.0,122.0,143,0
6a099d8073e0c918823c9630,Male,30,1,38.0,0,< 1 Year,Yes,25969.0,163.0,72,1
6a099d7f73e0c9188238d79c,Male,47,1,10.0,0,1-2 Year,Yes,32452.0,124.0,287,1
6a099d8073e0c918823d12b8,Male,36,1,6.0,0,1-2 Year,Yes,41851.0,124.0,181,0
6a099d8073e0c918823d0792,Male,35,1,28.0,0,1-2 Year,Yes,41970.0,122.0,52,1
6a099d7f73e0c918823a4ac3,Male,75,0,28.0,0,1-2 Year,Yes,60341.0,26.0,66,0
6a099d7f73e0c918823b2653,Female,48,1,46.0,1,1-2 Year,No,2630.0,21.0,235,0
6a099d8073e0c918823c6127,Male,27,1,35.0,1,< 1 Year,No,28560.0,152.0,273,0
6a099d7f73e0c91882391723,Male,37,1,46.0,0,1-2 Year,Yes,45291.0,21.0,75,0
6a099d8073e0c918823ba637,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,160.0,33,0
6a099d8073e0c918823bfb1c,Female,20,1,15.0,0,1-2 Year,Yes,30479.0,156.0,47,1
6a099d8073e0c918823c9fda,Female,56,1,28.0,0,1-2 Year,Yes,35445.0,26.0,56,1
6a099d7f73e0c918823af2fe,Female,22,1,8.0,0,< 1 Year,Yes,49774.0,160.0,67,0
6a099d7f73e0c9188238ca93,Male,47,1,26.0,1,1-2 Year,No,26895.0,22.0,228,0
6a099d8073e0c918823d3342,Female,23,1,37.0,1,< 1 Year,No,17666.0,152.0,162,0
6a099d7f73e0c918823b691a,Male,49,1,28.0,1,1-2 Year,No,44608.0,13.0,68,0
6a099d8073e0c918823ce11f,Female,29,1,28.0,1,< 1 Year,No,31131.0,152.0,267,0
6a099d7f73e0c918823b2942,Male,38,1,29.0,0,1-2 Year,Yes,28298.0,124.0,267,0
6a099d8073e0c918823db5d6,Male,65,1,30.0,0,1-2 Year,Yes,33912.0,26.0,87,0
6a099d7f73e0c918823a027f,Female,23,1,8.0,0,< 1 Year,Yes,20214.0,152.0,52,0
6a099d7f73e0c918823a2172,Male,23,1,46.0,0,< 1 Year,Yes,23518.0,152.0,66,1
6a099d8073e0c918823c4269,Female,30,1,9.0,1,< 1 Year,No,32019.0,152.0,82,0
6a099d7f73e0c91882395a01,Female,36,1,8.0,0,1-2 Year,Yes,34355.0,26.0,271,1
6a099d7f73e0c9188238da41,Female,22,1,8.0,1,< 1 Year,No,37319.0,160.0,85,0
6a099d7f73e0c91882399d86,Female,35,1,8.0,1,1-2 Year,No,31414.0,124.0,259,0
6a099d7f73e0c918823a28ba,Female,46,1,28.0,0,1-2 Year,Yes,42356.0,26.0,195,1
6a099d8073e0c918823c9ad3,Female,44,1,28.0,0,> 2 Years,Yes,35055.0,26.0,87,1
6a099d7f73e0c918823b12f8,Male,24,1,15.0,1,< 1 Year,No,35280.0,152.0,162,0
6a099d7f73e0c918823a7f3e,Female,49,1,19.0,0,> 2 Years,Yes,31271.0,163.0,168,0
6a099d7f73e0c9188239dac3,Male,47,1,28.0,0,1-2 Year,Yes,36249.0,26.0,49,1
6a099d8073e0c918823deafa,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,254,0
6a099d8073e0c918823bd331,Female,24,1,8.0,0,< 1 Year,No,33479.0,160.0,99,0
6a099d8073e0c918823d1020,Female,41,1,2.0,1,1-2 Year,No,30707.0,124.0,126,0
6a099d7f73e0c91882394d59,Female,44,1,28.0,0,> 2 Years,Yes,43225.0,26.0,235,0
6a099d8073e0c918823c27e2,Male,35,1,30.0,1,1-2 Year,No,2630.0,122.0,263,0
6a099d7f73e0c918823a3acf,Male,27,1,30.0,1,< 1 Year,No,15890.0,152.0,46,0
6a099d8073e0c918823d9354,Female,25,1,41.0,1,< 1 Year,No,22318.0,152.0,287,0
6a099d7f73e0c918823a16c5,Female,23,1,14.0,1,< 1 Year,Yes,25762.0,26.0,292,0
6a099d7f73e0c91882389e14,Female,71,1,28.0,0,1-2 Year,No,26021.0,124.0,145,1
6a099d8073e0c918823d57e2,Male,24,1,28.0,1,< 1 Year,No,53558.0,152.0,209,0
6a099d8073e0c918823bdf9c,Male,29,1,15.0,1,< 1 Year,No,22368.0,152.0,21,0
6a099d7f73e0c918823ad6b6,Male,25,1,41.0,1,< 1 Year,No,30065.0,152.0,61,0
6a099d7f73e0c918823996f8,Male,42,1,28.0,1,1-2 Year,No,30631.0,26.0,227,0
6a099d7f73e0c918823a2e95,Female,72,1,46.0,1,1-2 Year,No,2630.0,11.0,189,0
6a099d7f73e0c918823a9afb,Female,28,1,18.0,1,< 1 Year,No,38296.0,152.0,298,0
6a099d7f73e0c9188238bd73,Male,34,1,28.0,1,< 1 Year,No,2630.0,1.0,58,0
6a099d7f73e0c918823b3871,Male,59,1,28.0,0,1-2 Year,Yes,34083.0,26.0,290,0
6a099d7f73e0c91882397a41,Male,25,1,28.0,1,< 1 Year,No,40354.0,152.0,80,0
6a099d7f73e0c918823a63e4,Male,40,1,9.0,0,1-2 Year,Yes,29588.0,124.0,94,1
6a099d7f73e0c918823b2bda,Male,22,1,41.0,0,< 1 Year,Yes,29869.0,152.0,123,0
6a099d7f73e0c91882398c3c,Male,53,1,46.0,1,1-2 Year,No,20580.0,124.0,230,0
6a099d8073e0c918823dd0a8,Female,47,1,46.0,0,1-2 Year,Yes,38290.0,124.0,205,0
6a099d7f73e0c9188238ca4a,Male,72,1,28.0,1,1-2 Year,No,30807.0,26.0,210,0
6a099d8073e0c918823dbaab,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,77,0
6a099d7f73e0c918823983a8,Male,24,1,35.0,1,< 1 Year,No,39688.0,152.0,137,0
6a099d7f73e0c918823a21f5,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6a099d8073e0c918823df8d1,Female,25,1,24.0,0,< 1 Year,Yes,34758.0,152.0,27,0
6a099d7f73e0c9188239cebd,Female,25,1,41.0,1,< 1 Year,No,31555.0,152.0,131,0
6a099d7f73e0c9188239d942,Male,47,1,33.0,0,1-2 Year,Yes,34256.0,124.0,284,0
6a099d8073e0c918823d39c5,Female,55,1,33.0,1,1-2 Year,No,27546.0,26.0,236,0
6a099d8073e0c918823dc79e,Male,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,128,0
6a099d8073e0c918823d565e,Male,66,1,33.0,0,1-2 Year,Yes,36994.0,26.0,56,0
6a099d8073e0c918823b9406,Female,26,1,37.0,1,< 1 Year,No,2630.0,160.0,101,0
6a099d8073e0c918823e3501,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,135,0
6a099d8073e0c918823d5ac9,Female,22,1,34.0,1,< 1 Year,No,2630.0,152.0,88,0
6a099d7f73e0c918823b742d,Male,22,1,47.0,1,< 1 Year,No,42627.0,152.0,230,0
6a099d7f73e0c918823abe9f,Female,60,1,28.0,0,1-2 Year,Yes,40494.0,26.0,104,0
6a099d7f73e0c9188239fd03,Male,22,1,15.0,1,< 1 Year,No,31152.0,152.0,104,0
6a099d8073e0c918823d36d9,Female,21,1,5.0,0,< 1 Year,Yes,25461.0,160.0,28,0
6a099d8073e0c918823c01e5,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
6a099d7f73e0c91882398d5f,Female,30,1,28.0,1,< 1 Year,No,34196.0,152.0,221,0
6a099d8073e0c918823cac72,Male,54,1,8.0,0,1-2 Year,Yes,55742.0,26.0,50,0
6a099d7f73e0c91882393b07,Female,37,1,48.0,0,> 2 Years,Yes,2630.0,26.0,145,0
6a099d8073e0c918823c6a20,Male,22,1,47.0,0,< 1 Year,Yes,34584.0,152.0,150,0
6a099d8073e0c918823c4e4d,Male,25,1,28.0,0,< 1 Year,Yes,70771.0,152.0,172,0
6a099d7f73e0c918823ad9bb,Female,27,1,16.0,1,< 1 Year,No,26109.0,152.0,190,0
6a099d7f73e0c918823b381a,Female,60,1,28.0,0,> 2 Years,Yes,57513.0,26.0,139,0
6a099d8073e0c918823cdadc,Male,22,1,28.0,1,< 1 Year,No,29891.0,160.0,281,0
6a099d7f73e0c918823aff0c,Male,29,1,40.0,1,< 1 Year,No,2630.0,152.0,12,0
6a099d8073e0c918823c248a,Male,26,1,8.0,1,< 1 Year,No,46506.0,152.0,80,0
6a099d8073e0c918823cdf08,Male,47,1,28.0,0,1-2 Year,Yes,40363.0,25.0,114,0
6a099d8073e0c918823cac00,Female,57,1,28.0,1,1-2 Year,No,34584.0,26.0,74,0
6a099d7f73e0c9188239b201,Female,72,1,28.0,0,1-2 Year,Yes,103059.0,122.0,144,0
6a099d8073e0c918823bb1fb,Female,35,1,28.0,1,1-2 Year,No,38302.0,152.0,123,0
6a099d7f73e0c91882392a14,Male,38,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
6a099d8073e0c918823c1f7e,Male,73,1,8.0,0,> 2 Years,Yes,73429.0,26.0,63,0
6a099d7f73e0c9188239311c,Female,30,1,15.0,1,< 1 Year,No,31939.0,152.0,205,0
6a099d7f73e0c918823918ea,Female,24,1,36.0,1,< 1 Year,No,27910.0,152.0,207,0
6a099d8073e0c918823be5e9,Female,28,1,36.0,1,< 1 Year,No,32375.0,152.0,36,0
6a099d8073e0c918823bccab,Female,43,1,28.0,0,1-2 Year,Yes,45729.0,124.0,47,0
6a099d8073e0c918823b8dc8,Male,53,1,8.0,0,1-2 Year,Yes,44111.0,124.0,73,0
6a099d8073e0c918823c2297,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6a099d7f73e0c91882390a96,Male,46,1,28.0,0,1-2 Year,Yes,37619.0,124.0,24,0
6a099d8073e0c918823e0254,Male,30,1,28.0,0,1-2 Year,Yes,49822.0,26.0,44,0
6a099d8073e0c918823d2788,Male,44,1,28.0,1,1-2 Year,No,30175.0,24.0,229,0
6a099d7f73e0c918823a92d3,Male,21,1,46.0,1,< 1 Year,No,19392.0,152.0,80,0
6a099d8073e0c918823cbe8b,Female,66,1,7.0,0,1-2 Year,Yes,44194.0,26.0,293,0
6a099d8073e0c918823de7f6,Female,28,1,3.0,1,< 1 Year,No,32098.0,152.0,154,0
6a099d8073e0c918823d5248,Female,23,1,40.0,0,< 1 Year,Yes,33796.0,152.0,96,0
6a099d7f73e0c9188239deb5,Male,54,1,8.0,1,1-2 Year,No,55158.0,26.0,267,0
6a099d7f73e0c9188238a777,Male,23,1,41.0,0,< 1 Year,Yes,25414.0,160.0,192,0
6a099d8073e0c918823c91fb,Female,45,1,21.0,0,1-2 Year,Yes,35668.0,26.0,117,1
6a099d8073e0c918823bc87d,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,156.0,115,0
6a099d7f73e0c918823b5c78,Female,25,1,21.0,1,< 1 Year,No,30727.0,152.0,87,0
6a099d8073e0c918823d7cf8,Male,47,1,37.0,0,1-2 Year,Yes,42437.0,26.0,95,1
6a099d7f73e0c9188239b271,Female,22,1,28.0,1,< 1 Year,No,34636.0,152.0,96,0
6a099d8073e0c918823dcd9f,Male,31,1,28.0,0,< 1 Year,Yes,28163.0,163.0,179,0
6a099d7f73e0c918823a5562,Female,23,1,28.0,1,< 1 Year,No,39034.0,152.0,99,0
6a099d8073e0c918823ca59b,Male,41,1,9.0,1,1-2 Year,No,29466.0,152.0,93,0
6a099d7f73e0c918823899bb,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,291,0
6a099d8073e0c918823d84c9,Male,35,1,14.0,0,1-2 Year,Yes,2630.0,156.0,197,0
6a099d7f73e0c918823b4199,Male,51,1,3.0,0,1-2 Year,Yes,25651.0,157.0,22,0
6a099d8073e0c918823be2e7,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6a099d7f73e0c918823a0b5d,Male,49,1,8.0,1,1-2 Year,No,37108.0,124.0,146,0
6a099d8073e0c918823d8b58,Male,67,1,28.0,0,1-2 Year,Yes,41963.0,26.0,209,0
6a099d8073e0c918823b9765,Female,23,1,8.0,1,< 1 Year,No,26684.0,152.0,44,0
6a099d7f73e0c918823aae2e,Female,46,1,3.0,1,1-2 Year,No,21988.0,157.0,176,0
6a099d8073e0c918823bf014,Male,52,1,45.0,0,1-2 Year,Yes,31339.0,26.0,242,1
6a099d7f73e0c918823a326d,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,224,0
6a099d7f73e0c918823b166f,Female,27,1,11.0,1,< 1 Year,No,25383.0,152.0,91,0
6a099d7f73e0c918823b2646,Male,45,1,28.0,0,1-2 Year,Yes,39151.0,150.0,73,1
6a099d8073e0c918823bd472,Female,21,1,8.0,0,< 1 Year,Yes,42832.0,152.0,265,0
6a099d8073e0c918823e1574,Female,24,1,6.0,0,< 1 Year,Yes,26335.0,152.0,235,0
6a099d7f73e0c91882391e1a,Male,23,1,15.0,0,< 1 Year,No,30273.0,152.0,24,0
6a099d7f73e0c918823b3de5,Female,45,1,28.0,0,1-2 Year,Yes,32468.0,26.0,83,0
6a099d7f73e0c9188239e904,Female,23,1,15.0,0,< 1 Year,Yes,32736.0,152.0,125,0
6a099d8073e0c918823df635,Male,71,1,14.0,0,1-2 Year,Yes,33910.0,26.0,60,0
6a099d7f73e0c918823981e7,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,87,0
6a099d7f73e0c91882394507,Female,45,1,8.0,1,1-2 Year,No,2630.0,71.0,284,0
6a099d8073e0c918823c7f67,Female,22,1,47.0,0,< 1 Year,No,27684.0,152.0,73,0
6a099d8073e0c918823e0e9b,Male,41,1,22.0,0,1-2 Year,Yes,2630.0,23.0,133,0
6a099d8073e0c918823df36b,Male,36,1,50.0,0,1-2 Year,Yes,17774.0,26.0,181,0
6a099d8073e0c918823dd417,Male,23,1,3.0,0,< 1 Year,Yes,23757.0,152.0,290,0
6a099d8073e0c918823cc1dd,Male,55,1,28.0,0,1-2 Year,Yes,62740.0,26.0,179,0
6a099d8073e0c918823dbe2a,Male,50,1,28.0,0,1-2 Year,Yes,33398.0,26.0,67,1
6a099d8073e0c918823bcfe8,Female,22,1,47.0,0,< 1 Year,Yes,36169.0,152.0,220,0
6a099d8073e0c918823e4228,Female,21,1,34.0,1,< 1 Year,No,31625.0,152.0,10,0
6a099d8073e0c918823d402a,Male,36,1,10.0,1,1-2 Year,No,29345.0,124.0,97,0
6a099d8073e0c918823d66f5,Female,77,1,28.0,0,1-2 Year,Yes,26881.0,25.0,269,0
6a099d8073e0c918823c28fd,Female,45,1,28.0,0,1-2 Year,Yes,23062.0,26.0,155,0
6a099d7f73e0c918823aff86,Male,23,1,25.0,1,< 1 Year,No,22980.0,152.0,162,0
6a099d8073e0c918823d2d23,Female,21,1,8.0,0,< 1 Year,Yes,65935.0,152.0,187,0
6a099d8073e0c918823c429f,Female,50,1,28.0,1,1-2 Year,No,59244.0,26.0,34,0
6a099d8073e0c918823d1eeb,Male,43,1,8.0,0,1-2 Year,Yes,43807.0,124.0,25,0
6a099d7f73e0c918823a2663,Female,34,1,46.0,1,1-2 Year,No,22593.0,152.0,14,0
6a099d7f73e0c918823abde8,Male,24,1,46.0,1,< 1 Year,No,24370.0,152.0,189,0
6a099d8073e0c918823d867e,Male,50,0,28.0,0,1-2 Year,Yes,60212.0,26.0,214,0
6a099d7f73e0c918823adaf2,Female,73,1,11.0,0,1-2 Year,No,28503.0,26.0,167,0
6a099d8073e0c918823d3df0,Female,39,1,28.0,0,1-2 Year,Yes,36433.0,26.0,76,0
6a099d8073e0c918823c1e20,Male,67,1,1.0,1,1-2 Year,No,2630.0,26.0,29,0
6a099d8073e0c918823dbd2e,Female,23,1,11.0,1,< 1 Year,No,21898.0,152.0,200,0
6a099d8073e0c918823df056,Male,65,1,28.0,0,1-2 Year,Yes,57188.0,26.0,184,0
6a099d7f73e0c9188239011b,Female,47,1,28.0,0,1-2 Year,Yes,55639.0,26.0,161,1
6a099d8073e0c918823e2105,Male,24,1,41.0,1,< 1 Year,No,33295.0,152.0,16,0
6a099d7f73e0c9188238a3fb,Male,55,1,28.0,0,1-2 Year,Yes,30062.0,25.0,106,1
6a099d7f73e0c918823b63af,Male,68,1,33.0,0,> 2 Years,Yes,34820.0,124.0,118,0
6a099d8073e0c918823b9d71,Female,71,1,28.0,1,1-2 Year,No,29452.0,26.0,267,0
6a099d7f73e0c918823b5a45,Female,41,1,28.0,0,1-2 Year,Yes,66630.0,26.0,278,1
6a099d8073e0c918823e276c,Male,38,1,30.0,1,1-2 Year,No,2630.0,160.0,137,0
6a099d8073e0c918823b99c3,Male,71,1,41.0,0,1-2 Year,Yes,39427.0,124.0,179,0
6a099d7f73e0c91882398985,Male,20,1,46.0,1,< 1 Year,No,23919.0,160.0,179,0
6a099d7f73e0c918823a7eb2,Female,25,1,15.0,1,< 1 Year,No,26801.0,152.0,23,0
6a099d7f73e0c91882393249,Female,25,1,30.0,1,< 1 Year,No,25161.0,152.0,82,0
6a099d7f73e0c91882393c1a,Female,27,1,46.0,0,< 1 Year,No,26665.0,152.0,277,0
6a099d7f73e0c91882389c08,Male,25,1,13.0,1,< 1 Year,No,27167.0,152.0,159,0
6a099d7f73e0c918823af4b1,Male,53,1,47.0,0,1-2 Year,Yes,41848.0,26.0,184,0
6a099d7f73e0c918823ac8c4,Female,53,1,28.0,1,1-2 Year,No,45456.0,60.0,121,0
6a099d7f73e0c91882398af0,Male,21,1,27.0,1,< 1 Year,No,52586.0,152.0,284,0
6a099d8073e0c918823d93ca,Female,22,1,30.0,0,< 1 Year,Yes,41285.0,152.0,175,0
6a099d8073e0c918823d752d,Male,20,1,47.0,0,< 1 Year,No,2630.0,160.0,213,0
6a099d8073e0c918823dc274,Male,51,1,28.0,1,1-2 Year,No,26981.0,124.0,108,0
6a099d8073e0c918823d9cca,Female,28,1,15.0,0,< 1 Year,No,36433.0,152.0,186,0
6a099d7f73e0c918823b7c34,Female,26,1,36.0,0,< 1 Year,Yes,39275.0,26.0,196,0
6a099d7f73e0c91882391559,Female,26,1,28.0,0,< 1 Year,Yes,43415.0,152.0,258,0
6a099d8073e0c918823b9916,Male,22,1,30.0,1,< 1 Year,No,31678.0,152.0,256,0
6a099d8073e0c918823c000b,Male,61,1,28.0,0,1-2 Year,Yes,42115.0,26.0,233,0
6a099d8073e0c918823ceb1b,Male,44,1,36.0,1,1-2 Year,No,2630.0,156.0,106,0
6a099d8073e0c918823bc758,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6a099d7f73e0c9188239dc44,Male,23,1,47.0,1,< 1 Year,No,37356.0,26.0,65,0
6a099d7f73e0c91882392f3c,Female,23,1,49.0,0,< 1 Year,No,2630.0,160.0,163,0
6a099d8073e0c918823d8858,Male,37,1,8.0,0,1-2 Year,Yes,50895.0,124.0,189,0
6a099d8073e0c918823d8594,Male,54,1,8.0,0,1-2 Year,Yes,36196.0,124.0,258,1
6a099d8073e0c918823ca705,Male,32,1,37.0,0,1-2 Year,Yes,46202.0,26.0,32,1
6a099d8073e0c918823cac1a,Female,57,1,3.0,0,1-2 Year,Yes,27471.0,26.0,116,1
6a099d7f73e0c918823b37b8,Female,27,1,2.0,1,< 1 Year,No,28984.0,152.0,133,0
6a099d8073e0c918823bc9c3,Female,28,1,9.0,0,< 1 Year,No,26854.0,152.0,234,0
6a099d7f73e0c91882389d43,Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
6a099d8073e0c918823ba50f,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,112,1
6a099d7f73e0c9188239af07,Male,74,1,28.0,0,> 2 Years,Yes,49844.0,3.0,183,0
6a099d8073e0c918823e421f,Female,22,1,39.0,1,< 1 Year,No,32911.0,152.0,156,0
6a099d7f73e0c9188238ca63,Female,22,1,12.0,1,< 1 Year,No,37939.0,152.0,276,0
6a099d8073e0c918823dc619,Male,52,1,28.0,1,1-2 Year,No,44743.0,61.0,82,0
6a099d8073e0c918823ddc81,Female,53,1,45.0,1,1-2 Year,No,27515.0,52.0,246,0
6a099d8073e0c918823dd86c,Male,22,1,36.0,1,< 1 Year,No,33372.0,152.0,141,0
6a099d7f73e0c918823a7827,Female,44,1,28.0,0,1-2 Year,Yes,44392.0,124.0,65,1
6a099d7f73e0c91882397794,Male,35,1,36.0,0,1-2 Year,Yes,48023.0,26.0,288,0
6a099d7f73e0c9188238f2fb,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,15,0
6a099d8073e0c918823e4137,Male,64,1,28.0,0,1-2 Year,Yes,32354.0,30.0,31,0
6a099d8073e0c918823c5417,Male,33,1,28.0,0,< 1 Year,Yes,24960.0,124.0,16,0
6a099d7f73e0c918823a7d4e,Male,41,1,28.0,0,1-2 Year,Yes,36290.0,26.0,109,0
6a099d7f73e0c918823b1a0e,Male,44,1,8.0,0,1-2 Year,No,34146.0,124.0,135,0
6a099d7f73e0c918823a38d4,Female,23,1,10.0,0,< 1 Year,No,24789.0,152.0,207,1
6a099d7f73e0c9188238d392,Female,56,1,28.0,0,1-2 Year,Yes,53460.0,124.0,163,1
6a099d7f73e0c918823953ee,Male,23,1,47.0,0,< 1 Year,Yes,26890.0,152.0,216,0
6a099d7f73e0c918823b326c,Female,51,1,28.0,0,1-2 Year,Yes,67867.0,26.0,242,0
6a099d7f73e0c91882395c80,Female,28,1,41.0,1,< 1 Year,No,24219.0,152.0,240,0
6a099d7f73e0c91882398063,Male,49,1,8.0,1,1-2 Year,No,31015.0,26.0,50,0
6a099d7f73e0c91882395dbb,Female,40,1,28.0,1,1-2 Year,No,34435.0,124.0,31,0
6a099d8073e0c918823d4783,Female,24,1,11.0,1,< 1 Year,No,40909.0,152.0,238,0
6a099d8073e0c918823b9ff4,Male,53,1,22.0,1,1-2 Year,No,32869.0,29.0,190,0
6a099d8073e0c918823bfe00,Female,41,1,3.0,0,1-2 Year,Yes,22174.0,26.0,52,1
6a099d8073e0c918823bcf7a,Male,69,1,14.0,1,1-2 Year,Yes,2630.0,157.0,227,0
6a099d7f73e0c918823adcea,Female,41,1,28.0,0,> 2 Years,Yes,32787.0,157.0,233,0
6a099d7f73e0c918823b0681,Female,76,1,28.0,1,1-2 Year,No,52388.0,124.0,55,0
6a099d7f73e0c918823ad80d,Male,44,1,28.0,0,1-2 Year,Yes,38422.0,26.0,44,0
6a099d7f73e0c918823a60fb,Male,36,1,48.0,0,> 2 Years,Yes,2630.0,157.0,159,0
6a099d7f73e0c918823b0860,Male,51,1,28.0,0,1-2 Year,Yes,45401.0,52.0,294,0
6a099d7f73e0c918823a9fde,Male,62,1,8.0,0,1-2 Year,Yes,36471.0,124.0,195,0
6a099d8073e0c918823c9f52,Female,24,1,50.0,0,< 1 Year,Yes,27306.0,152.0,32,0
6a099d8073e0c918823ceb41,Male,47,1,9.0,0,1-2 Year,Yes,23112.0,154.0,100,1
6a099d8073e0c918823d84a2,Female,56,1,28.0,0,1-2 Year,Yes,48440.0,26.0,35,0
6a099d8073e0c918823ca2f9,Male,41,1,28.0,0,1-2 Year,Yes,27846.0,124.0,25,0
6a099d7f73e0c9188239de33,Male,24,1,35.0,0,1-2 Year,Yes,51286.0,154.0,198,0
6a099d7f73e0c9188239bc92,Male,62,1,33.0,0,1-2 Year,Yes,38219.0,26.0,261,0
6a099d7f73e0c918823b4e87,Male,44,1,28.0,1,1-2 Year,Yes,46188.0,124.0,155,0
6a099d7f73e0c9188239dc38,Male,69,1,7.0,1,1-2 Year,No,2630.0,16.0,183,0
6a099d7f73e0c918823ae923,Female,24,1,11.0,1,< 1 Year,No,53888.0,152.0,10,0
6a099d8073e0c918823cd6a8,Female,34,1,27.0,0,1-2 Year,Yes,29652.0,124.0,181,0
6a099d7f73e0c91882389970,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,238,0
6a099d7f73e0c918823a6560,Female,24,1,8.0,1,< 1 Year,No,33090.0,151.0,26,0
6a099d7f73e0c9188239165d,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6a099d7f73e0c91882397e4b,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0
6a099d8073e0c918823c506b,Female,42,1,28.0,0,1-2 Year,Yes,38742.0,26.0,267,1
6a099d8073e0c918823d381d,Male,48,1,35.0,1,1-2 Year,No,2630.0,26.0,111,0
6a099d7f73e0c918823a28f0,Male,41,1,28.0,1,1-2 Year,No,34444.0,26.0,219,0
6a099d7f73e0c9188238ea4b,Male,33,1,28.0,0,1-2 Year,Yes,35819.0,154.0,252,0
