_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b2b2b,Female,23,1,15.0,1,< 1 Year,No,35619.0,152.0,218,0
6a099d8073e0c918823d53a6,Female,27,1,46.0,0,< 1 Year,No,20900.0,152.0,272,0
6a099d8073e0c918823d152b,Male,58,1,35.0,1,1-2 Year,No,42640.0,124.0,120,0
6a099d8073e0c918823d96f0,Male,59,1,30.0,0,> 2 Years,Yes,2630.0,26.0,63,1
6a099d8073e0c918823d0178,Female,22,1,11.0,1,< 1 Year,No,28400.0,152.0,24,0
6a099d7f73e0c9188239e950,Female,21,1,37.0,0,< 1 Year,Yes,39458.0,152.0,181,1
6a099d7f73e0c918823943c7,Female,68,1,37.0,0,1-2 Year,Yes,29667.0,124.0,102,0
6a099d7f73e0c9188238be9d,Male,34,1,46.0,1,1-2 Year,No,23734.0,124.0,73,0
6a099d7f73e0c9188239e7e2,Male,24,1,49.0,0,< 1 Year,Yes,30972.0,152.0,214,1
6a099d8073e0c918823b927a,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,171,0
6a099d7f73e0c91882398c76,Female,56,1,7.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6a099d7f73e0c918823965e5,Male,54,1,33.0,0,1-2 Year,Yes,19550.0,124.0,273,1
6a099d7f73e0c918823ac3b8,Male,53,1,37.0,0,1-2 Year,Yes,30346.0,29.0,113,0
6a099d7f73e0c918823a461e,Male,26,1,41.0,1,< 1 Year,No,32161.0,152.0,34,0
6a099d8073e0c918823d3aa1,Female,24,1,12.0,1,< 1 Year,No,20967.0,152.0,67,0
6a099d7f73e0c9188239e820,Male,36,1,35.0,1,1-2 Year,No,27970.0,124.0,238,0
6a099d8073e0c918823c1034,Female,27,1,11.0,1,< 1 Year,No,25561.0,152.0,218,0
6a099d8073e0c918823cb902,Male,63,1,28.0,0,1-2 Year,Yes,50996.0,26.0,245,0
6a099d7f73e0c91882388a5e,Female,39,1,39.0,0,1-2 Year,Yes,35159.0,124.0,32,1
6a099d7f73e0c918823920ab,Female,21,1,17.0,1,< 1 Year,No,39249.0,152.0,112,0
6a099d8073e0c918823bfc80,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,76,1
6a099d7f73e0c918823a07c2,Male,21,1,13.0,1,< 1 Year,No,27326.0,152.0,193,0
6a099d7f73e0c9188238f4b3,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,154.0,257,0
6a099d8073e0c918823e2e00,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,24,0
6a099d7f73e0c9188238c860,Female,21,1,8.0,1,< 1 Year,No,65326.0,160.0,163,0
6a099d7f73e0c91882392bd7,Male,66,1,38.0,0,1-2 Year,Yes,39733.0,124.0,64,0
6a099d7f73e0c918823b076a,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6a099d7f73e0c9188239f5b1,Male,56,1,28.0,0,1-2 Year,Yes,44428.0,26.0,163,0
6a099d7f73e0c9188239c359,Male,54,1,28.0,0,1-2 Year,Yes,46752.0,124.0,41,0
6a099d7f73e0c918823a8af9,Male,24,1,6.0,0,< 1 Year,No,2630.0,152.0,212,0
6a099d8073e0c918823d0310,Female,50,1,15.0,0,1-2 Year,No,41525.0,120.0,291,0
6a099d7f73e0c918823a5a77,Male,61,1,28.0,1,1-2 Year,No,2630.0,39.0,89,0
6a099d7f73e0c918823b14e4,Male,22,1,46.0,1,< 1 Year,No,24929.0,152.0,205,0
6a099d7f73e0c918823aded8,Male,42,1,41.0,0,1-2 Year,Yes,27410.0,124.0,103,0
6a099d8073e0c918823be3cd,Male,40,1,8.0,0,1-2 Year,No,35199.0,109.0,41,0
6a099d7f73e0c9188239af9a,Female,33,1,28.0,0,1-2 Year,Yes,43882.0,26.0,124,0
6a099d8073e0c918823cbb5a,Male,23,1,28.0,0,< 1 Year,Yes,55458.0,152.0,244,0
6a099d8073e0c918823cfe40,Female,46,1,28.0,0,1-2 Year,Yes,55205.0,61.0,43,0
6a099d8073e0c918823cff58,Female,45,1,28.0,1,1-2 Year,No,35265.0,13.0,298,0
6a099d7f73e0c9188239f956,Male,42,1,50.0,1,1-2 Year,No,31879.0,8.0,81,0
6a099d7f73e0c918823a6cae,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,38,0
6a099d8073e0c918823de4a5,Male,69,1,28.0,0,1-2 Year,Yes,39766.0,26.0,61,1
6a099d7f73e0c91882390839,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,124.0,211,1
6a099d8073e0c918823d6534,Female,43,1,45.0,0,1-2 Year,Yes,24112.0,124.0,190,1
6a099d7f73e0c9188238c388,Male,24,1,30.0,1,< 1 Year,No,27864.0,152.0,53,0
6a099d7f73e0c918823b4d1d,Female,79,1,31.0,0,> 2 Years,Yes,2630.0,26.0,173,0
6a099d7f73e0c918823929bd,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,147,0
6a099d7f73e0c91882390488,Male,39,1,28.0,1,1-2 Year,No,55783.0,26.0,200,0
6a099d8073e0c918823bbc0a,Female,30,1,18.0,1,< 1 Year,No,37765.0,152.0,166,0
6a099d7f73e0c918823ad75b,Female,24,1,8.0,0,< 1 Year,Yes,31553.0,152.0,205,0
6a099d7f73e0c918823b51b2,Male,28,1,8.0,1,< 1 Year,No,35665.0,152.0,31,0
6a099d8073e0c918823d157d,Male,53,1,28.0,0,1-2 Year,Yes,43755.0,26.0,171,0
6a099d7f73e0c91882394c5a,Female,22,1,41.0,0,< 1 Year,Yes,34887.0,152.0,57,1
6a099d7f73e0c91882393209,Female,32,1,33.0,1,< 1 Year,No,2630.0,160.0,231,0
6a099d8073e0c918823c339b,Female,30,1,8.0,1,1-2 Year,No,29888.0,26.0,73,0
6a099d8073e0c918823bc65a,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,173,0
6a099d8073e0c918823ddbf2,Female,25,1,9.0,1,< 1 Year,No,36617.0,152.0,297,0
6a099d8073e0c918823db299,Male,51,1,26.0,0,1-2 Year,Yes,37453.0,154.0,199,0
6a099d8073e0c918823dbda9,Male,71,1,28.0,0,1-2 Year,No,39306.0,124.0,237,0
6a099d8073e0c918823cf038,Female,26,1,41.0,1,< 1 Year,No,23795.0,152.0,158,0
6a099d8073e0c918823c0bef,Female,26,1,18.0,1,< 1 Year,No,32016.0,152.0,213,0
6a099d8073e0c918823bd622,Male,21,1,33.0,1,< 1 Year,No,49778.0,152.0,175,0
6a099d8073e0c918823e3063,Female,23,1,30.0,1,< 1 Year,No,37039.0,152.0,216,0
6a099d7f73e0c918823a2420,Male,40,1,28.0,0,1-2 Year,Yes,29970.0,124.0,30,0
6a099d8073e0c918823e33f2,Female,33,1,3.0,0,< 1 Year,Yes,23013.0,152.0,13,0
6a099d8073e0c918823b9489,Female,36,1,45.0,1,1-2 Year,No,27110.0,26.0,252,0
6a099d8073e0c918823d5fb4,Female,30,1,28.0,1,1-2 Year,No,45251.0,26.0,207,0
6a099d7f73e0c918823a9ce7,Female,68,1,47.0,1,1-2 Year,No,29530.0,113.0,67,0
6a099d7f73e0c918823a32ab,Female,24,1,41.0,0,< 1 Year,Yes,26014.0,152.0,137,1
6a099d8073e0c918823be976,Male,23,1,8.0,1,< 1 Year,No,41775.0,152.0,240,0
6a099d8073e0c918823d81fb,Female,34,1,28.0,0,1-2 Year,Yes,37181.0,157.0,119,1
6a099d7f73e0c9188239383b,Male,40,1,3.0,0,1-2 Year,Yes,32646.0,163.0,182,0
6a099d8073e0c918823c2808,Male,27,1,14.0,1,< 1 Year,No,24573.0,152.0,22,0
6a099d7f73e0c918823a689d,Male,50,1,8.0,0,1-2 Year,Yes,44947.0,124.0,86,0
6a099d7f73e0c9188238fad6,Female,50,1,32.0,0,1-2 Year,No,34295.0,151.0,53,0
6a099d7f73e0c91882397298,Female,25,1,29.0,1,< 1 Year,No,24059.0,152.0,57,0
6a099d7f73e0c91882392e91,Female,23,1,37.0,1,< 1 Year,No,46455.0,160.0,133,0
6a099d8073e0c918823c66d3,Female,22,1,30.0,1,< 1 Year,No,32850.0,152.0,162,0
6a099d8073e0c918823c71a8,Male,51,1,32.0,0,< 1 Year,No,2630.0,1.0,244,0
6a099d8073e0c918823d9c5e,Male,63,1,47.0,0,1-2 Year,Yes,14473.0,26.0,60,0
6a099d7f73e0c918823ab748,Male,46,1,8.0,0,> 2 Years,Yes,37693.0,25.0,145,0
6a099d7f73e0c918823a97bd,Male,57,1,22.0,1,1-2 Year,No,26735.0,124.0,263,0
6a099d8073e0c918823c7953,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6a099d8073e0c918823cf18b,Male,42,1,41.0,0,1-2 Year,Yes,23497.0,26.0,128,0
6a099d7f73e0c918823a4c7d,Male,23,1,15.0,0,< 1 Year,No,35376.0,152.0,147,0
6a099d8073e0c918823ba290,Male,29,1,28.0,0,1-2 Year,Yes,53588.0,124.0,294,1
6a099d7f73e0c9188238b563,Female,21,1,11.0,1,< 1 Year,No,28228.0,152.0,195,0
6a099d8073e0c918823c27c1,Male,25,1,28.0,1,< 1 Year,No,36660.0,152.0,18,0
6a099d7f73e0c9188238f016,Female,40,1,41.0,1,1-2 Year,No,34464.0,152.0,110,0
6a099d7f73e0c91882397b1f,Female,22,1,15.0,0,< 1 Year,No,30175.0,152.0,12,0
6a099d7f73e0c918823a793a,Male,45,1,18.0,1,1-2 Year,No,2630.0,124.0,287,0
6a099d7f73e0c918823a4407,Male,76,1,46.0,1,1-2 Year,No,2630.0,26.0,21,0
6a099d8073e0c918823ca077,Male,25,1,37.0,1,< 1 Year,No,34295.0,152.0,299,0
6a099d7f73e0c918823a5549,Female,24,1,40.0,0,< 1 Year,Yes,2630.0,152.0,123,1
6a099d8073e0c918823bd816,Female,77,1,36.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6a099d7f73e0c918823b09cc,Female,24,1,41.0,0,< 1 Year,Yes,34707.0,152.0,182,0
6a099d7f73e0c918823a598d,Male,25,1,37.0,0,< 1 Year,Yes,30417.0,152.0,120,0
6a099d8073e0c918823c89a2,Female,55,1,0.0,1,1-2 Year,No,2630.0,122.0,275,0
6a099d7f73e0c918823af71b,Female,28,1,41.0,1,< 1 Year,No,23938.0,152.0,177,0
6a099d7f73e0c918823ae628,Female,24,1,39.0,1,< 1 Year,No,34880.0,151.0,158,0
6a099d8073e0c918823cef2f,Male,27,1,11.0,0,< 1 Year,Yes,2630.0,152.0,35,0
6a099d7f73e0c918823ab123,Female,30,1,8.0,1,< 1 Year,No,41293.0,152.0,98,0
6a099d8073e0c918823d3858,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,29,0
6a099d7f73e0c9188238faa5,Male,24,1,7.0,1,< 1 Year,No,48989.0,152.0,55,0
6a099d7f73e0c91882390ff1,Female,23,1,28.0,0,1-2 Year,Yes,33874.0,124.0,270,0
6a099d8073e0c918823c0e2b,Male,21,1,49.0,0,< 1 Year,Yes,31625.0,160.0,12,0
6a099d7f73e0c9188238d35f,Male,49,1,33.0,0,1-2 Year,Yes,39287.0,124.0,244,1
6a099d7f73e0c9188238e22c,Male,56,1,28.0,0,1-2 Year,Yes,44109.0,124.0,34,0
6a099d8073e0c918823d65d8,Male,24,1,8.0,1,< 1 Year,No,47096.0,152.0,112,0
6a099d8073e0c918823e4160,Male,25,1,11.0,0,< 1 Year,No,37732.0,152.0,172,0
6a099d8073e0c918823d9a82,Female,22,1,44.0,1,< 1 Year,No,30251.0,152.0,280,0
6a099d8073e0c918823dbb78,Male,29,1,29.0,1,< 1 Year,No,40022.0,152.0,176,0
6a099d7f73e0c9188239ea8b,Male,36,1,46.0,0,1-2 Year,Yes,25900.0,124.0,255,1
6a099d7f73e0c918823901a8,Male,56,1,14.0,0,1-2 Year,Yes,28733.0,26.0,280,0
6a099d8073e0c918823ce906,Male,46,1,8.0,0,1-2 Year,Yes,23822.0,124.0,265,1
6a099d8073e0c918823d2e49,Female,24,1,15.0,0,< 1 Year,Yes,38862.0,152.0,165,0
6a099d8073e0c918823db77f,Male,43,1,46.0,0,1-2 Year,Yes,28574.0,26.0,19,1
6a099d7f73e0c918823a9937,Female,24,1,6.0,1,< 1 Year,No,22274.0,152.0,295,0
6a099d7f73e0c91882399410,Female,32,1,41.0,1,1-2 Year,No,31430.0,122.0,38,0
6a099d8073e0c918823d8a22,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,186,0
6a099d7f73e0c9188238c137,Female,36,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0
6a099d8073e0c918823c9b1a,Male,50,1,28.0,0,1-2 Year,Yes,46110.0,24.0,122,0
6a099d7f73e0c918823903a2,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,100,0
6a099d7f73e0c918823a10de,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,184,0
6a099d8073e0c918823d4da5,Female,26,1,45.0,1,< 1 Year,No,31470.0,152.0,229,0
6a099d8073e0c918823cd35a,Male,22,1,36.0,0,< 1 Year,Yes,35590.0,152.0,85,0
6a099d8073e0c918823bef43,Male,41,1,8.0,1,1-2 Year,No,42126.0,124.0,266,0
6a099d8073e0c918823e1841,Female,21,1,6.0,1,< 1 Year,No,27911.0,160.0,274,0
6a099d8073e0c918823c61e5,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6a099d8073e0c918823d5955,Female,44,1,28.0,0,1-2 Year,Yes,66062.0,152.0,247,0
6a099d8073e0c918823e40c2,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,100,0
6a099d7f73e0c918823aa0ac,Female,25,1,28.0,1,< 1 Year,No,54419.0,152.0,36,0
6a099d8073e0c918823cbb6a,Male,34,1,8.0,0,1-2 Year,Yes,47820.0,124.0,94,1
6a099d7f73e0c9188238fadb,Male,44,1,28.0,0,1-2 Year,Yes,35162.0,122.0,69,0
6a099d8073e0c918823ca6fb,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,74,0
6a099d8073e0c918823d207d,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6a099d7f73e0c918823a72c5,Male,58,1,28.0,0,1-2 Year,Yes,41654.0,124.0,293,0
6a099d8073e0c918823d86ee,Female,41,1,46.0,0,1-2 Year,Yes,25198.0,26.0,279,0
6a099d8073e0c918823c3f8c,Female,24,1,39.0,0,< 1 Year,Yes,28942.0,152.0,58,1
6a099d7f73e0c918823a52b2,Female,48,1,30.0,1,1-2 Year,No,30874.0,152.0,170,0
6a099d8073e0c918823d2689,Female,24,1,25.0,0,< 1 Year,Yes,25312.0,160.0,138,0
6a099d8073e0c918823cfb5c,Male,72,1,28.0,1,1-2 Year,No,23004.0,26.0,159,0
6a099d8073e0c918823c853f,Female,66,1,15.0,0,1-2 Year,Yes,26897.0,14.0,173,0
6a099d8073e0c918823deb78,Male,54,1,8.0,0,1-2 Year,Yes,40098.0,26.0,236,0
6a099d8073e0c918823c6535,Male,58,1,7.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6a099d8073e0c918823e2c18,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,252,0
6a099d8073e0c918823e200b,Female,43,1,35.0,1,1-2 Year,No,2630.0,124.0,16,0
6a099d7f73e0c9188238e32b,Female,26,1,28.0,1,< 1 Year,No,30010.0,152.0,170,0
6a099d7f73e0c918823910fb,Female,22,1,15.0,0,< 1 Year,Yes,37558.0,160.0,287,0
6a099d7f73e0c918823a7885,Female,49,1,28.0,0,1-2 Year,No,45322.0,26.0,41,0
6a099d8073e0c918823c2fe3,Female,26,1,21.0,1,< 1 Year,No,2630.0,26.0,145,0
6a099d7f73e0c9188239c6c2,Male,45,1,28.0,0,1-2 Year,Yes,46642.0,124.0,279,0
6a099d7f73e0c91882390f04,Male,56,1,2.0,0,1-2 Year,Yes,2630.0,157.0,46,0
6a099d8073e0c918823c4b70,Male,42,1,39.0,0,1-2 Year,Yes,32017.0,154.0,277,1
6a099d8073e0c918823ce36c,Female,21,1,43.0,0,< 1 Year,Yes,47045.0,160.0,183,0
6a099d8073e0c918823cc38d,Female,27,1,8.0,0,< 1 Year,Yes,43112.0,152.0,191,1
6a099d7f73e0c918823b0878,Female,42,1,28.0,0,1-2 Year,Yes,50277.0,55.0,128,0
6a099d8073e0c918823d9c54,Male,28,1,41.0,0,1-2 Year,Yes,28292.0,154.0,255,0
6a099d7f73e0c9188239b560,Male,23,1,28.0,1,< 1 Year,No,25420.0,151.0,182,0
6a099d7f73e0c918823a9149,Female,37,1,28.0,0,1-2 Year,No,44969.0,124.0,235,0
6a099d7f73e0c918823b5287,Female,25,1,22.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a099d7f73e0c918823a3cdb,Female,25,1,28.0,0,< 1 Year,Yes,41918.0,152.0,112,1
6a099d7f73e0c918823ab7aa,Female,21,1,33.0,1,< 1 Year,No,24343.0,152.0,299,0
6a099d8073e0c918823e0400,Male,29,1,46.0,1,< 1 Year,No,25853.0,160.0,171,0
6a099d7f73e0c918823a3206,Male,64,1,41.0,1,1-2 Year,No,2630.0,124.0,169,0
6a099d7f73e0c9188239fac3,Male,53,1,28.0,0,> 2 Years,Yes,39254.0,26.0,97,0
6a099d8073e0c918823d2f08,Male,25,1,11.0,1,< 1 Year,No,30097.0,152.0,222,0
6a099d7f73e0c918823aff09,Female,23,1,18.0,1,< 1 Year,No,28541.0,152.0,272,0
6a099d7f73e0c9188239db1e,Male,21,1,50.0,0,< 1 Year,No,40303.0,152.0,99,0
6a099d7f73e0c918823a1570,Male,63,1,28.0,1,1-2 Year,No,44426.0,26.0,273,0
6a099d8073e0c918823bda78,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,116,0
6a099d7f73e0c918823ac560,Male,72,1,7.0,0,1-2 Year,Yes,2630.0,157.0,28,0
6a099d8073e0c918823cd97b,Female,40,1,35.0,0,1-2 Year,Yes,25924.0,124.0,86,0
6a099d8073e0c918823e1fa7,Male,51,1,29.0,0,1-2 Year,Yes,34864.0,156.0,57,0
6a099d8073e0c918823c9b83,Male,26,1,35.0,1,< 1 Year,No,31123.0,152.0,90,0
6a099d8073e0c918823d9251,Male,59,1,28.0,0,< 1 Year,No,2630.0,1.0,14,0
6a099d8073e0c918823be46f,Male,27,1,28.0,0,< 1 Year,Yes,35838.0,152.0,159,0
6a099d8073e0c918823c0c73,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6a099d7f73e0c918823b1a8c,Male,79,1,3.0,0,1-2 Year,Yes,35974.0,124.0,175,0
6a099d8073e0c918823bab63,Male,67,1,46.0,1,1-2 Year,No,25337.0,119.0,250,0
6a099d8073e0c918823d6242,Male,25,1,14.0,0,< 1 Year,Yes,26869.0,152.0,170,0
6a099d7f73e0c918823b7c38,Male,20,1,47.0,0,< 1 Year,Yes,33845.0,160.0,57,0
6a099d8073e0c918823c4149,Female,44,1,28.0,0,> 2 Years,Yes,44314.0,26.0,94,0
6a099d7f73e0c918823992b1,Male,38,1,28.0,0,1-2 Year,Yes,71165.0,26.0,239,0
6a099d8073e0c918823ddd77,Male,54,1,45.0,0,1-2 Year,Yes,35584.0,26.0,262,0
6a099d7f73e0c9188239b068,Female,24,1,29.0,0,< 1 Year,Yes,29791.0,152.0,288,0
6a099d7f73e0c9188239a51b,Male,69,1,46.0,1,1-2 Year,Yes,27585.0,26.0,278,0
6a099d8073e0c918823c90b7,Male,51,1,28.0,1,1-2 Year,No,27522.0,26.0,50,0
6a099d7f73e0c91882392ca7,Male,46,1,28.0,0,1-2 Year,Yes,58358.0,26.0,128,0
6a099d7f73e0c918823a3b46,Male,44,1,8.0,1,1-2 Year,No,41924.0,26.0,284,0
6a099d7f73e0c9188238ec2c,Female,49,1,41.0,0,1-2 Year,Yes,72143.0,26.0,89,0
6a099d8073e0c918823c97c5,Male,78,1,28.0,0,> 2 Years,Yes,45000.0,122.0,258,0
6a099d8073e0c918823e2acc,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,157.0,97,0
6a099d7f73e0c918823a7ffd,Female,53,1,28.0,0,1-2 Year,Yes,45663.0,26.0,51,1
6a099d8073e0c918823dc987,Female,78,1,28.0,0,> 2 Years,Yes,32881.0,26.0,114,0
6a099d7f73e0c918823a0354,Female,26,1,28.0,0,< 1 Year,Yes,54245.0,152.0,98,0
6a099d7f73e0c9188239d4d9,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6a099d8073e0c918823b982c,Male,46,1,25.0,1,1-2 Year,No,2630.0,26.0,95,0
6a099d7f73e0c9188238b210,Female,38,1,33.0,0,1-2 Year,Yes,31947.0,124.0,85,1
6a099d7f73e0c918823a4ccf,Male,23,1,28.0,1,< 1 Year,No,51318.0,152.0,109,0
6a099d7f73e0c918823b717e,Female,21,1,43.0,1,< 1 Year,No,29486.0,160.0,126,0
6a099d8073e0c918823d968a,Female,25,1,29.0,1,< 1 Year,No,26714.0,152.0,100,0
6a099d7f73e0c918823a5cb2,Male,29,1,41.0,0,< 1 Year,Yes,17928.0,163.0,26,1
6a099d8073e0c918823d7147,Male,22,1,8.0,1,< 1 Year,No,45213.0,152.0,111,0
6a099d7f73e0c918823b149c,Male,49,1,50.0,1,1-2 Year,No,19672.0,124.0,53,0
6a099d7f73e0c918823a1ed2,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,125,0
6a099d8073e0c918823ba3a3,Female,24,1,8.0,1,< 1 Year,No,33284.0,152.0,164,0
6a099d7f73e0c9188238d445,Male,63,1,28.0,0,1-2 Year,Yes,33812.0,26.0,286,0
6a099d7f73e0c9188238f57b,Male,42,1,7.0,1,1-2 Year,No,2630.0,26.0,216,0
6a099d7f73e0c91882394c27,Male,41,1,28.0,0,1-2 Year,Yes,42140.0,26.0,264,1
6a099d7f73e0c918823b4588,Female,20,1,50.0,1,< 1 Year,No,29451.0,160.0,216,0
6a099d8073e0c918823db820,Female,20,1,13.0,0,< 1 Year,Yes,39040.0,160.0,52,0
6a099d7f73e0c91882399943,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,152.0,247,0
6a099d8073e0c918823d03a1,Female,22,1,35.0,1,< 1 Year,No,32621.0,160.0,228,0
6a099d8073e0c918823bdcd2,Male,43,1,23.0,0,1-2 Year,Yes,24475.0,163.0,166,0
6a099d8073e0c918823c9d15,Female,27,1,36.0,1,< 1 Year,No,35604.0,152.0,62,0
6a099d7f73e0c918823a780c,Female,22,1,24.0,0,< 1 Year,Yes,35040.0,152.0,19,0
6a099d7f73e0c918823a82c8,Male,33,1,28.0,1,1-2 Year,No,28059.0,124.0,291,0
6a099d7f73e0c918823890e4,Male,46,1,28.0,0,1-2 Year,Yes,62959.0,26.0,113,0
6a099d8073e0c918823cd9ee,Female,22,1,36.0,1,< 1 Year,No,25970.0,152.0,23,0
6a099d7f73e0c918823b26a9,Female,24,1,6.0,1,< 1 Year,No,21062.0,151.0,226,0
6a099d7f73e0c918823aefca,Female,52,1,40.0,1,1-2 Year,No,27716.0,124.0,163,0
6a099d7f73e0c918823992ee,Male,56,1,11.0,1,1-2 Year,No,33339.0,120.0,216,0
6a099d8073e0c918823ced3a,Female,24,1,37.0,0,< 1 Year,Yes,35702.0,152.0,101,1
6a099d8073e0c918823ccf26,Male,48,1,35.0,1,1-2 Year,No,32186.0,26.0,132,0
6a099d8073e0c918823d1e2f,Female,28,1,28.0,0,< 1 Year,No,2630.0,156.0,103,1
6a099d8073e0c918823cd7ef,Male,25,1,3.0,1,< 1 Year,No,32161.0,152.0,180,0
6a099d7f73e0c9188239ec51,Female,30,1,41.0,0,< 1 Year,Yes,28347.0,152.0,164,1
6a099d7f73e0c918823aafde,Male,29,1,28.0,0,1-2 Year,Yes,38679.0,147.0,254,1
6a099d8073e0c918823d11c2,Female,25,1,8.0,1,< 1 Year,No,49183.0,152.0,92,0
6a099d7f73e0c91882390f93,Female,28,1,41.0,1,< 1 Year,No,27497.0,152.0,171,0
6a099d8073e0c918823cc6e7,Female,22,1,16.0,0,< 1 Year,Yes,30774.0,152.0,177,0
6a099d7f73e0c918823b38e4,Female,32,1,29.0,0,< 1 Year,Yes,40157.0,124.0,28,1
6a099d8073e0c918823d445b,Female,53,1,46.0,1,1-2 Year,No,23662.0,120.0,206,0
6a099d7f73e0c918823952a3,Female,25,1,28.0,1,< 1 Year,No,36338.0,152.0,239,0
6a099d7f73e0c918823ac1ef,Female,24,1,46.0,1,< 1 Year,No,34334.0,152.0,132,0
6a099d8073e0c918823cd8ad,Male,28,1,46.0,1,< 1 Year,No,32844.0,152.0,94,0
6a099d8073e0c918823d5318,Female,23,1,17.0,1,< 1 Year,No,39264.0,152.0,114,0
6a099d8073e0c918823d8a80,Male,68,1,33.0,1,1-2 Year,No,39784.0,124.0,194,0
6a099d7f73e0c918823b76d9,Male,40,1,28.0,0,1-2 Year,Yes,49514.0,124.0,198,1
6a099d8073e0c918823ddf69,Male,43,1,28.0,0,1-2 Year,Yes,41274.0,150.0,294,0
6a099d7f73e0c9188239654f,Female,25,1,28.0,0,< 1 Year,Yes,43322.0,26.0,282,0
6a099d8073e0c918823ce195,Male,51,1,29.0,0,1-2 Year,Yes,33358.0,124.0,90,0
6a099d7f73e0c918823980f7,Male,79,1,11.0,1,1-2 Year,Yes,32164.0,120.0,245,0
6a099d8073e0c918823c4919,Female,25,1,17.0,1,< 1 Year,No,53241.0,152.0,51,0
6a099d7f73e0c918823a2817,Male,76,1,28.0,1,1-2 Year,No,51776.0,124.0,184,0
6a099d7f73e0c918823a6fa1,Female,21,1,14.0,0,< 1 Year,Yes,32539.0,152.0,94,0
6a099d8073e0c918823d5355,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a099d8073e0c918823dce81,Male,70,1,33.0,1,1-2 Year,No,2630.0,29.0,86,0
6a099d8073e0c918823ba8c8,Male,72,1,28.0,0,1-2 Year,Yes,39925.0,26.0,182,1
6a099d7f73e0c918823aa6e5,Female,24,1,28.0,0,< 1 Year,Yes,39306.0,152.0,114,0
6a099d8073e0c918823dfacb,Male,67,1,6.0,0,1-2 Year,Yes,107680.0,124.0,238,1
6a099d7f73e0c9188239759b,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,124.0,34,0
6a099d7f73e0c918823a321d,Male,22,1,37.0,1,< 1 Year,No,25199.0,152.0,42,0
6a099d7f73e0c91882389274,Female,23,1,18.0,1,< 1 Year,No,37091.0,152.0,130,0
6a099d8073e0c918823dc789,Male,70,1,28.0,0,> 2 Years,Yes,34806.0,26.0,200,0
6a099d7f73e0c918823a5038,Male,21,1,50.0,0,< 1 Year,Yes,31167.0,160.0,203,0
6a099d7f73e0c918823a727c,Female,23,1,28.0,0,< 1 Year,Yes,48753.0,152.0,193,0
6a099d7f73e0c91882396964,Male,22,1,47.0,0,< 1 Year,Yes,34494.0,152.0,13,0
6a099d7f73e0c9188239d6ab,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,43,0
6a099d7f73e0c918823a9b6c,Male,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,87,0
6a099d7f73e0c9188239f668,Male,71,1,8.0,1,1-2 Year,No,40048.0,26.0,137,0
6a099d8073e0c918823c4af0,Male,54,1,28.0,1,1-2 Year,No,37531.0,124.0,235,0
6a099d8073e0c918823df780,Male,65,1,50.0,1,1-2 Year,No,32016.0,26.0,153,0
6a099d8073e0c918823dd671,Female,23,1,28.0,1,< 1 Year,No,57625.0,152.0,193,0
6a099d8073e0c918823c1a83,Male,38,1,28.0,0,1-2 Year,Yes,31509.0,26.0,255,0
